"","cld.dt2","cld.q3","cld.ro"
"16507",2018-03-27 19:15:00,16.3417490637243,9.88774284651441e-06
"16508",2018-03-27 19:30:00,16.1280537385008,9.75844429866174e-06
"16509",2018-03-27 19:45:00,16.076271413065,9.72711287165796e-06
"16510",2018-03-27 20:00:00,15.2807416162161,9.24576941036084e-06
"16511",2018-03-27 20:15:00,15.135066922692,9.15762744323147e-06
"16512",2018-03-27 20:30:00,14.9844756832923,9.06651066960368e-06
"16513",2018-03-27 20:45:00,14.9122183333745,9.02279061907714e-06
"16514",2018-03-27 21:00:00,14.8235089892489,8.9691161207492e-06
"16515",2018-03-27 21:15:00,15.1238880295281,9.15086353928939e-06
"16516",2018-03-27 21:30:00,15.0624727102303,9.11370357056842e-06
"16517",2018-03-27 21:45:00,14.8955666037661,9.0127153193234e-06
"16518",2018-03-27 22:00:00,14.7681905250763,8.93564511674161e-06
"16519",2018-03-27 22:15:00,14.6853930035889,8.88554762732334e-06
"16520",2018-03-27 22:30:00,14.6248122783098,8.84889263827172e-06
"16521",2018-03-27 22:45:00,14.4875615653921,8.76584768699147e-06
"16522",2018-03-27 23:00:00,14.3945745608505,8.70958494636379e-06
"16523",2018-03-27 23:15:00,14.3563666485972,8.68646685725411e-06
"16524",2018-03-27 23:30:00,14.2909771367777,8.64690226259484e-06
"16525",2018-03-27 23:45:00,14.1877274030892,8.58442995245826e-06
"16526",2018-03-28 00:00:00,14.0524025138696,8.50255024055475e-06
"16527",2018-03-28 00:15:00,14.0092258149055,8.47642573609363e-06
"16528",2018-03-28 00:30:00,13.9876606124007,8.463377489179e-06
"16529",2018-03-28 00:45:00,14.0254098440474,8.4862180488841e-06
"16530",2018-03-28 01:00:00,14.0308064492901,8.48948332022536e-06
"16531",2018-03-28 01:15:00,14.0686096873567,8.51235655706867e-06
"16532",2018-03-28 01:30:00,13.9822717232033,8.46011688651005e-06
"16533",2018-03-28 01:45:00,13.9176803010738,8.42103518420163e-06
"16534",2018-03-28 02:00:00,13.8746965454624,8.39502742209454e-06
"16535",2018-03-28 02:15:00,13.847863064814,8.3787915494659e-06
"16536",2018-03-28 02:30:00,13.9499586460517,8.44056552782691e-06
"16537",2018-03-28 02:45:00,13.8908082158981,8.40477595350789e-06
"16538",2018-03-28 03:00:00,13.9607258129201,8.44708031255195e-06
"16539",2018-03-28 03:15:00,14.084825538672,8.52216812419148e-06
"16540",2018-03-28 03:30:00,14.1823028412787,8.58114776570896e-06
"16541",2018-03-28 03:45:00,14.252897300219,8.62386166699754e-06
"16542",2018-03-28 04:00:00,14.2800923674294,8.64031632128337e-06
"16543",2018-03-28 04:15:00,14.4492391146479,8.74266029519336e-06
"16544",2018-03-28 04:30:00,14.5423897082473,8.79902201705797e-06
"16545",2018-03-28 04:45:00,14.5698398540477,8.81563100926042e-06
"16546",2018-03-28 05:00:00,14.4492391146479,8.74266029519336e-06
"16547",2018-03-28 05:15:00,14.5533668809267,8.80566386795241e-06
"16548",2018-03-28 05:30:00,14.5039999063421,8.77579387374924e-06
"16549",2018-03-28 05:45:00,14.5039999063421,8.77579387374924e-06
"16550",2018-03-28 06:00:00,14.4164288321669,8.7228080973271e-06
"16551",2018-03-28 06:15:00,14.3563666485972,8.68646685725411e-06
"16552",2018-03-28 06:30:00,14.383653200915,8.70297686554238e-06
"16553",2018-03-28 06:45:00,14.3563666485972,8.68646685725411e-06
"16554",2018-03-28 07:00:00,14.3454587672231,8.67986693177446e-06
"16555",2018-03-28 07:15:00,14.4328296423532,8.73273157571145e-06
"16556",2018-03-28 07:30:00,14.4766074823731,8.75921980673279e-06
"16557",2018-03-28 07:45:00,14.4437683281363,8.73935013971463e-06
"16558",2018-03-28 08:00:00,14.4492391146479,8.74266029519336e-06
"16559",2018-03-28 08:15:00,14.2964209661616,8.65019610738694e-06
"16560",2018-03-28 08:30:00,14.2202950091958,8.60413531649564e-06
"16561",2018-03-28 08:45:00,14.2692114508135,8.63373271110725e-06
"16562",2018-03-28 09:00:00,14.247461176613,8.62057248466528e-06
"16563",2018-03-28 09:15:00,14.2583343871386,8.62715143219251e-06
"16564",2018-03-28 09:30:00,14.2148646660177,8.60084963167057e-06
"16565",2018-03-28 09:45:00,14.2094352863355,8.59756452981863e-06
"16566",2018-03-28 10:00:00,14.057803940785,8.50581842929855e-06
"16567",2018-03-28 10:15:00,14.0686096873567,8.51235655706867e-06
"16568",2018-03-28 10:30:00,13.9768837986302,8.45685686749696e-06
"16569",2018-03-28 10:45:00,14.0686096873567,8.51235655706867e-06
"16570",2018-03-28 11:00:00,13.9768837986302,8.45685686749696e-06
"16571",2018-03-28 11:15:00,13.9876606124007,8.463377489179e-06
"16572",2018-03-28 11:30:00,14.0524025138696,8.50255024055475e-06
"16573",2018-03-28 11:45:00,14.0686096873567,8.51235655706867e-06
"16574",2018-03-28 12:00:00,14.0632063319562,8.50908720147517e-06
"16575",2018-03-28 12:15:00,13.9984412845628,8.46990044542043e-06
"16576",2018-03-28 12:30:00,13.9661108434622,8.45033858050193e-06
"16577",2018-03-28 12:45:00,13.9714968387077,8.45359743215558e-06
"16578",2018-03-28 13:00:00,14.0200142032182,8.4829533610711e-06
"16579",2018-03-28 13:15:00,14.1172832719509,8.54180700854781e-06
"16580",2018-03-28 13:30:00,14.2040068701755,8.59428001095562e-06
"16581",2018-03-28 13:45:00,14.7737180479115,8.93898960111466e-06
"16582",2018-03-28 14:00:00,14.285534270525,8.64360900055506e-06
"16583",2018-03-28 14:15:00,14.3236545591364,8.66667407208164e-06
"16584",2018-03-28 14:30:00,14.3781939649687,8.6996736988516e-06
"16585",2018-03-28 14:45:00,14.383653200915,8.70297686554238e-06
"16586",2018-03-28 15:00:00,14.421894806396,8.72611534108495e-06
"16587",2018-03-28 15:15:00,14.3182059144872,8.66337731376387e-06
"16588",2018-03-28 15:30:00,14.3127582328393,8.66008113811986e-06
"16589",2018-03-28 15:45:00,14.2420260163463,8.6172838852114e-06
"16590",2018-03-28 16:00:00,14.285534270525,8.64360900055506e-06
"16591",2018-03-28 16:15:00,14.2365918194452,8.61399586865171e-06
"16592",2018-03-28 16:30:00,14.2148646660177,8.60084963167057e-06
"16593",2018-03-28 16:45:00,14.1281102283924,8.5483579695671e-06
"16594",2018-03-28 17:00:00,14.6798808580509,8.88221244714155e-06
"16595",2018-03-28 17:15:00,14.525931163845,8.78906360599418e-06
"16596",2018-03-28 17:30:00,14.5094812776012,8.77911043363798e-06
"16597",2018-03-28 17:45:00,14.5588569101125,8.80898566640847e-06
"16598",2018-03-28 18:00:00,14.3891133995509,8.7062806147183e-06
"16599",2018-03-28 18:15:00,14.2964209661616,8.65019610738694e-06
"16600",2018-03-28 18:30:00,14.1551944875411,8.56474557829898e-06
"16601",2018-03-28 18:45:00,14.0146195268288,8.4796892568023e-06
"16602",2018-03-28 19:00:00,13.9230576130381,8.42428878194696e-06
"16603",2018-03-28 19:15:00,13.8639602575588,8.38853132100388e-06
"16604",2018-03-28 19:30:00,13.7354260076884,8.31076035507284e-06
"16605",2018-03-28 19:45:00,13.6074480840478,8.23332600003198e-06
"16606",2018-03-28 20:00:00,13.3953888298271,8.10501737371653e-06
"16607",2018-03-28 20:15:00,13.3109984995982,8.05395613903587e-06
"16608",2018-03-28 20:30:00,13.1848776775843,7.97764544237778e-06
"16609",2018-03-28 20:45:00,13.0645354407537,7.90483113794101e-06
"16610",2018-03-28 21:00:00,12.9031463844216,7.80718103445263e-06
"16611",2018-03-28 21:15:00,12.830566547683,7.7632658599683e-06
"16612",2018-03-28 21:30:00,12.6962801528567,7.68201449974662e-06
"16613",2018-03-28 21:45:00,12.5780356252283,7.6104694357735e-06
"16614",2018-03-28 22:00:00,12.4398828857664,7.52687870408292e-06
"16615",2018-03-28 22:15:00,12.3736177562649,7.48678430796614e-06
"16616",2018-03-28 22:30:00,12.2517142016092,7.41302531216886e-06
"16617",2018-03-28 22:45:00,12.0850126671555,7.31216083931654e-06
"16618",2018-03-28 23:00:00,12.0900486395476,7.31520790605347e-06
"16619",2018-03-28 23:15:00,12.0146114055005,7.26956383402655e-06
"16620",2018-03-28 23:30:00,12.0045696814938,7.26348798594404e-06
"16621",2018-03-28 23:45:00,11.9744679131911,7.24527460235565e-06
"16622",2018-03-29 00:00:00,11.9093678718729,7.20588515479153e-06
"16623",2018-03-29 00:15:00,11.7995742367146,7.13945338996659e-06
"16624",2018-03-29 00:30:00,11.7647389787524,7.11837595992048e-06
"16625",2018-03-29 00:45:00,11.6952120203299,7.07630796076683e-06
"16626",2018-03-29 01:00:00,11.720021100305,7.09131894900903e-06
"16627",2018-03-29 01:15:00,11.7796625165278,7.12740559948403e-06
"16628",2018-03-29 01:30:00,11.7249858467486,7.09432291975543e-06
"16629",2018-03-29 01:45:00,11.8095359547756,7.14548082963124e-06
"16630",2018-03-29 02:00:00,11.834457333792,7.16055976555995e-06
"16631",2018-03-29 02:15:00,11.8893702596521,7.19378539445303e-06
"16632",2018-03-29 02:30:00,11.9343868394434,7.22102313767558e-06
"16633",2018-03-29 02:45:00,11.9293810947692,7.21799436052934e-06
"16634",2018-03-29 03:00:00,11.9293810947692,7.21799436052934e-06
"16635",2018-03-29 03:15:00,12.0095900559534,7.26652561499199e-06
"16636",2018-03-29 03:30:00,12.1001235081801,7.32130380863171e-06
"16637",2018-03-29 03:45:00,12.14046196313,7.34571100444744e-06
"16638",2018-03-29 04:00:00,12.2973623305131,7.44064518065823e-06
"16639",2018-03-29 04:15:00,12.3481749506743,7.47138987754182e-06
"16640",2018-03-29 04:30:00,12.3990848874579,7.50219345684567e-06
"16641",2018-03-29 04:45:00,12.4092785503089,7.50836123708399e-06
"16642",2018-03-29 05:00:00,12.4398828857664,7.52687870408292e-06
"16643",2018-03-29 05:15:00,12.4654132469336,7.54232611090675e-06
"16644",2018-03-29 05:30:00,12.5934296749717,7.61978376342812e-06
"16645",2018-03-29 05:45:00,12.5831660032865,7.61357362362677e-06
"16646",2018-03-29 06:00:00,12.5985629685424,7.62288971534216e-06
"16647",2018-03-29 06:15:00,12.5882973532103,7.61667839951731e-06
"16648",2018-03-29 06:30:00,12.5985629685424,7.62288971534216e-06
"16649",2018-03-29 06:45:00,12.6293831363926,7.64153777394352e-06
"16650",2018-03-29 07:00:00,12.0699105980209,7.30302317752335e-06
"16651",2018-03-29 07:15:00,12.5421501934214,7.5887565872737e-06
"16652",2018-03-29 07:30:00,12.6705311028042,7.66643477297028e-06
"16653",2018-03-29 07:45:00,12.5934296749717,7.61978376342812e-06
"16654",2018-03-29 08:00:00,12.6396642988787,7.64775849673329e-06
"16655",2018-03-29 08:15:00,12.1253277341984,7.33655388403934e-06
"16656",2018-03-29 08:30:00,12.1152431203172,7.33045208499841e-06
"16657",2018-03-29 08:45:00,12.1455086548214,7.34876455700637e-06
"16658",2018-03-29 09:00:00,12.1707567273435,7.36404116219069e-06
"16659",2018-03-29 09:15:00,12.1909727205168,7.37627305616394e-06
"16660",2018-03-29 09:30:00,12.1657051643928,7.36098466222643e-06
"16661",2018-03-29 09:45:00,12.3125958966235,7.44986240604505e-06
"16662",2018-03-29 10:00:00,12.1556049611034,7.35487343065425e-06
"16663",2018-03-29 10:15:00,12.1253277341984,7.33655388403934e-06
"16664",2018-03-29 10:30:00,12.1152431203172,7.33045208499841e-06
"16665",2018-03-29 10:45:00,12.044759977999,7.28780553697357e-06
"16666",2018-03-29 11:00:00,12.024657029741,7.27564204198557e-06
"16667",2018-03-29 11:15:00,11.9694543651534,7.2422411037043e-06
"16668",2018-03-29 11:30:00,11.9343868394434,7.22102313767558e-06
"16669",2018-03-29 11:45:00,12.024657029741,7.27564204198557e-06
"16670",2018-03-29 12:00:00,11.9995502821505,7.26045094690021e-06
"16671",2018-03-29 12:15:00,12.024657029741,7.27564204198557e-06
"16672",2018-03-29 12:30:00,12.0497881523486,7.29084788542487e-06
"16673",2018-03-29 12:45:00,12.1556049611034,7.35487343065425e-06
"16674",2018-03-29 13:00:00,12.2415808830158,7.4068940438424e-06
"16675",2018-03-29 13:15:00,12.2162646279177,7.39157618409122e-06
"16676",2018-03-29 13:30:00,12.1859172610752,7.3732141985879e-06
"16677",2018-03-29 13:45:00,12.30751706785,7.44678940861508e-06
"16678",2018-03-29 14:00:00,12.3278382230224,7.45908493193423e-06
"16679",2018-03-29 14:15:00,12.3736177562649,7.48678430796614e-06
"16680",2018-03-29 14:30:00,12.4041812324565,7.50527705264726e-06
"16681",2018-03-29 14:45:00,12.4551981847266,7.53614538276865e-06
"16682",2018-03-29 15:00:00,12.5626503225287,7.60116040060746e-06
"16683",2018-03-29 15:15:00,12.6293831363926,7.64153777394352e-06
"16684",2018-03-29 15:30:00,12.6191058603582,7.6353194026912e-06
"16685",2018-03-29 15:45:00,12.655093329214,7.65709398975376e-06
"16686",2018-03-29 16:00:00,12.5934296749717,7.61978376342812e-06
"16687",2018-03-29 16:15:00,12.6139686798306,7.63221109893402e-06
"16688",2018-03-29 16:30:00,12.6242440125549,7.63842829436669e-06
"16689",2018-03-29 16:45:00,12.6499493475921,7.65398157092478e-06
"16690",2018-03-29 17:00:00,12.6139686798306,7.63221109893402e-06
"16691",2018-03-29 17:15:00,12.5523983139062,7.59495731766177e-06
"16692",2018-03-29 17:30:00,12.4807431340288,7.55160161629312e-06
"16693",2018-03-29 17:45:00,12.4756321991969,7.54850919276327e-06
"16694",2018-03-29 18:00:00,12.368527248985,7.48370424433612e-06
"16695",2018-03-29 18:15:00,12.358349153611,7.47754588335942e-06
"16696",2018-03-29 18:30:00,12.2567823214818,7.41609183006849e-06
"16697",2018-03-29 18:45:00,12.1556049611034,7.35487343065425e-06
"16698",2018-03-29 19:00:00,12.0548173015544,7.29389082372296e-06
"16699",2018-03-29 19:15:00,12.019633730106,7.27260264303024e-06
"16700",2018-03-29 19:30:00,11.8743822961119,7.18471677341982e-06
"16701",2018-03-29 19:45:00,11.8594031154094,7.17565346653263e-06
"16702",2018-03-29 20:00:00,11.7746870274716,7.12439512880971e-06
"16703",2018-03-29 20:15:00,11.6357698816293,7.04034188520008e-06
"16704",2018-03-29 20:30:00,11.5863422643726,7.01043519852633e-06
"16705",2018-03-29 20:45:00,11.4681148888195,6.9389005125922e-06
"16706",2018-03-29 21:00:00,11.2869518242546,6.82928594265121e-06
"16707",2018-03-29 21:15:00,11.2236181604129,6.79096525989245e-06
"16708",2018-03-29 21:30:00,11.0877696727901,6.7087687394059e-06
"16709",2018-03-29 21:45:00,11.0153099072448,6.66492621522828e-06
"16710",2018-03-29 22:00:00,10.8710527105759,6.57764191910681e-06
"16711",2018-03-29 22:15:00,10.7992554859741,6.5342002721211e-06
"16712",2018-03-29 22:30:00,10.6991107659271,6.47360668232849e-06
"16713",2018-03-29 22:45:00,10.5615284931661,6.3903611173651e-06
"16714",2018-03-29 23:00:00,10.5331664918641,6.37320039764082e-06
"16715",2018-03-29 23:15:00,10.4388824184024,6.31615285216231e-06
"16716",2018-03-29 23:30:00,10.3825010458259,6.28203872452542e-06
"16717",2018-03-29 23:45:00,10.3637387789801,6.2706864225738e-06
"16718",2018-03-30 00:00:00,10.4435872682705,6.3189995698206e-06
"16719",2018-03-30 00:15:00,10.3965830907713,6.29055921022313e-06
"16720",2018-03-30 00:30:00,10.4341785533655,6.31330673038621e-06
"16721",2018-03-30 00:45:00,10.3918880906326,6.28771845224462e-06
"16722",2018-03-30 01:00:00,10.3731179418575,6.27636138125084e-06
"16723",2018-03-30 01:15:00,10.3825010458259,6.28203872452542e-06
"16724",2018-03-30 01:30:00,10.3309427486533,6.25084284811963e-06
"16725",2018-03-30 01:45:00,10.3356249394236,6.25367585565845e-06
"16726",2018-03-30 02:00:00,10.3590506755295,6.26784983750716e-06
"16727",2018-03-30 02:15:00,10.3871940756402,6.28487829033896e-06
"16728",2018-03-30 02:30:00,10.4341785533655,6.31330673038621e-06
"16729",2018-03-30 02:45:00,10.4718370471705,6.33609238822979e-06
"16730",2018-03-30 03:00:00,10.5189987775336,6.36462807680316e-06
"16731",2018-03-30 03:15:00,10.6041379140559,6.41614238441026e-06
"16732",2018-03-30 03:30:00,10.665825523436,6.45346710503763e-06
"16733",2018-03-30 03:45:00,10.7849225642255,6.52552799084095e-06
"16734",2018-03-30 04:00:00,10.8423073008898,6.56024921420811e-06
"16735",2018-03-30 04:15:00,10.8902359574678,6.58924893935225e-06
"16736",2018-03-30 04:30:00,11.0008444400985,6.65617373599618e-06
"16737",2018-03-30 04:45:00,11.0684254906136,6.69706434361624e-06
"16738",2018-03-30 05:00:00,11.0297842041412,6.67368403699131e-06
"16739",2018-03-30 05:15:00,11.1265051053056,6.73220601005961e-06
"16740",2018-03-30 05:30:00,11.1895839987609,6.77037254138358e-06
"16741",2018-03-30 05:45:00,11.1507466141124,6.7468735835463e-06
"16742",2018-03-30 06:00:00,11.1313514464189,6.73513833844673e-06
"16743",2018-03-30 06:15:00,11.2041641886947,6.77919443481471e-06
"16744",2018-03-30 06:30:00,11.1798687720457,6.7644942438353e-06
"16745",2018-03-30 06:45:00,11.2236181604129,6.79096525989245e-06
"16746",2018-03-30 07:00:00,11.2187531977374,6.78802166433818e-06
"16747",2018-03-30 07:15:00,11.2479576698944,6.80569212969232e-06
"16748",2018-03-30 07:30:00,11.2820741267813,6.82633464177692e-06
"16749",2018-03-30 07:45:00,11.3455605777269,6.86474776993964e-06
"16750",2018-03-30 08:00:00,11.3847114056115,6.8884363798211e-06
"16751",2018-03-30 08:15:00,11.4043103114806,6.90029489879305e-06
"16752",2018-03-30 08:30:00,11.3798141260457,6.88547323060091e-06
"16753",2018-03-30 08:45:00,11.4141156365607,6.90622771128084e-06
"16754",2018-03-30 09:00:00,11.45337607895,6.9299826445424e-06
"16755",2018-03-30 09:15:00,11.5074614241107,6.96270753724692e-06
"16756",2018-03-30 09:30:00,10.9863878035258,6.64742659979309e-06
"16757",2018-03-30 09:45:00,11.4043103114806,6.90029489879305e-06
"16758",2018-03-30 10:00:00,11.3994091169322,6.89732938077252e-06
"16759",2018-03-30 10:15:00,11.3994091169322,6.89732938077252e-06
"16760",2018-03-30 10:30:00,11.3945089010847,6.89436445492498e-06
"16761",2018-03-30 10:45:00,11.3651281603894,6.87658733648421e-06
"16762",2018-03-30 11:00:00,11.3260086595389,6.85291768134597e-06
"16763",2018-03-30 11:15:00,11.3945089010847,6.89436445492498e-06
"16764",2018-03-30 11:30:00,11.3994091169322,6.89732938077252e-06
"16765",2018-03-30 11:45:00,11.4779456535342,6.94484871759187e-06
"16766",2018-03-30 12:00:00,11.4681148888195,6.9389005125922e-06
"16767",2018-03-30 12:15:00,11.4239248760861,6.91216289224396e-06
"16768",2018-03-30 12:30:00,11.4337380298183,6.91810044153808e-06
"16769",2018-03-30 12:45:00,11.4043103114806,6.90029489879305e-06
"16770",2018-03-30 13:00:00,11.3896096639678,6.89140012126849e-06
"16771",2018-03-30 13:15:00,11.3749178253001,6.88251067362597e-06
"16772",2018-03-30 13:30:00,11.4730297820499,6.94187431914077e-06
"16773",2018-03-30 13:45:00,11.45337607895,6.9299826445424e-06
"16774",2018-03-30 14:00:00,11.5468705543547,6.98655243561963e-06
"16775",2018-03-30 14:15:00,11.6258765390173,7.03435581680199e-06
"16776",2018-03-30 14:30:00,11.7100945377782,7.08531278056084e-06
"16777",2018-03-30 14:45:00,11.8494218746837,7.16961421447949e-06
"16778",2018-03-30 15:00:00,11.9293810947692,7.21799436052934e-06
"16779",2018-03-30 15:15:00,11.9293810947692,7.21799436052934e-06
"16780",2018-03-30 15:30:00,11.924376325646,7.21496617365024e-06
"16781",2018-03-30 15:45:00,11.9043670052442,7.20285932915672e-06
"16782",2018-03-30 16:00:00,11.8943681991048,7.1968094489699e-06
"16783",2018-03-30 16:15:00,11.8594031154094,7.17565346653263e-06
"16784",2018-03-30 16:30:00,11.8594031154094,7.17565346653263e-06
"16785",2018-03-30 16:45:00,11.8095359547756,7.14548082963124e-06
"16786",2018-03-30 17:00:00,11.759766419148,7.11536726174102e-06
"16787",2018-03-30 17:15:00,11.7647389787524,7.11837595992048e-06
"16788",2018-03-30 17:30:00,11.7547948360861,7.11235915442862e-06
"16789",2018-03-30 17:45:00,11.72995156994,7.09732748149309e-06
"16790",2018-03-30 18:00:00,11.7448545997071,7.10634471247593e-06
"16791",2018-03-30 18:15:00,11.6852952266016,7.07030770303034e-06
"16792",2018-03-30 18:30:00,11.63082272167,7.03734855533635e-06
"16793",2018-03-30 18:45:00,11.581404878807,7.00744778275974e-06
"16794",2018-03-30 19:00:00,11.5173078389884,6.96866521153811e-06
"16795",2018-03-30 19:15:00,11.3406711295606,6.86178935918807e-06
"16796",2018-03-30 19:30:00,11.3260086595389,6.85291768134597e-06
"16797",2018-03-30 19:45:00,11.243087808618,6.80274557018932e-06
"16798",2018-03-30 20:00:00,11.1604500794797,6.7527447647704e-06
"16799",2018-03-30 20:15:00,11.0780956203261,6.70291535476056e-06
"16800",2018-03-30 20:30:00,10.5331664918641,6.37320039764082e-06
"16801",2018-03-30 20:45:00,10.4624165154247,6.33039239889465e-06
"16802",2018-03-30 21:00:00,10.3825010458259,6.28203872452542e-06
"16803",2018-03-30 21:15:00,10.3356249394236,6.25367585565845e-06
"16804",2018-03-30 21:30:00,10.2188659104194,6.18302960786079e-06
"16805",2018-03-30 21:45:00,10.1119920411137,6.11836447730559e-06
"16806",2018-03-30 22:00:00,10.0425729783075,6.07636176150096e-06
"16807",2018-03-30 22:15:00,9.90440155048299,5.99275972222494e-06
"16808",2018-03-30 22:30:00,9.89063332448455,5.98442911589912e-06
"16809",2018-03-30 22:45:00,9.84938203480003,5.95946960006657e-06
"16810",2018-03-30 23:00:00,9.74888281224793,5.89866151489803e-06
"16811",2018-03-30 23:15:00,9.78080789917258,5.91797811611572e-06
"16812",2018-03-30 23:30:00,9.80821084605761,5.93455855013042e-06
"16813",2018-03-30 23:45:00,9.77168149832056,5.91245609369407e-06
"16814",2018-03-31 00:00:00,9.70335966572233,5.87111726827828e-06
"16815",2018-03-31 00:15:00,10.2048962425914,6.17457711709032e-06
"16816",2018-03-31 00:30:00,9.70790752614788,5.87386899786453e-06
"16817",2018-03-31 00:45:00,10.1537500878254,6.1436306116739e-06
"16818",2018-03-31 01:00:00,9.73521547578412,5.8903919528197e-06
"16819",2018-03-31 01:15:00,9.78993825758737,5.92350253310131e-06
"16820",2018-03-31 01:30:00,9.78080789917258,5.91797811611572e-06
"16821",2018-03-31 01:45:00,9.785372583701,5.92074002529794e-06
"16822",2018-03-31 02:00:00,9.7261088666802,5.88488190559819e-06
"16823",2018-03-31 02:15:00,9.785372583701,5.92074002529794e-06
"16824",2018-03-31 02:30:00,9.8036412150668,5.93179364804042e-06
"16825",2018-03-31 02:45:00,10.1955880627336,6.16894510741721e-06
"16826",2018-03-31 03:00:00,9.84938203480003,5.95946960006657e-06
"16827",2018-03-31 03:15:00,9.89063332448455,5.98442911589912e-06
"16828",2018-03-31 03:30:00,10.424773777911,6.30761627455675e-06
"16829",2018-03-31 03:45:00,10.5473430640233,6.38177807799857e-06
"16830",2018-03-31 04:00:00,10.1676871997031,6.15206340413283e-06
"16831",2018-03-31 04:15:00,10.22818395396,6.18866758565641e-06
"16832",2018-03-31 04:30:00,10.7610540128327,6.51108607906207e-06
"16833",2018-03-31 04:45:00,10.7705984854763,6.51686106010832e-06
"16834",2018-03-31 05:00:00,10.7992554859741,6.5342002721211e-06
"16835",2018-03-31 05:15:00,10.8710527105759,6.57764191910681e-06
"16836",2018-03-31 05:30:00,10.3965830907713,6.29055921022313e-06
"16837",2018-03-31 05:45:00,10.8998334723071,6.5950560141229e-06
"16838",2018-03-31 06:00:00,10.8470957472193,6.56314651276264e-06
"16839",2018-03-31 06:15:00,10.8518851757038,6.56604440558008e-06
"16840",2018-03-31 06:30:00,10.8183798026429,6.54577163603073e-06
"16841",2018-03-31 06:45:00,10.789699222294,6.52841815678728e-06
"16842",2018-03-31 07:00:00,10.8327333548185,6.55445639996223e-06
"16843",2018-03-31 07:15:00,10.7753721957857,6.51974944248278e-06
"16844",2018-03-31 07:30:00,10.7467446742691,6.50242806702991e-06
"16845",2018-03-31 07:45:00,10.808815679506,6.53998476525199e-06
"16846",2018-03-31 08:00:00,10.7705984854763,6.51686106010832e-06
"16847",2018-03-31 08:15:00,10.789699222294,6.52841815678728e-06
"16848",2018-03-31 08:30:00,10.7562832505603,6.50819948042768e-06
"16849",2018-03-31 08:45:00,10.6943527816999,6.47072781518136e-06
"16850",2018-03-31 09:00:00,10.7086296836878,6.47936620113077e-06
"16851",2018-03-31 09:15:00,10.7229154331296,6.48800994032289e-06
"16852",2018-03-31 09:30:00,10.6183587626962,6.42474685470691e-06
"16853",2018-03-31 09:45:00,10.6515751688365,6.44484478185782e-06
"16854",2018-03-31 10:00:00,10.5804561747607,6.40181350520666e-06
"16855",2018-03-31 10:15:00,10.6088772132431,6.41900994598234e-06
"16856",2018-03-31 10:30:00,10.632588464105,6.43335668146194e-06
"16857",2018-03-31 10:45:00,10.5237203647217,6.36748492154857e-06
"16858",2018-03-31 11:00:00,10.5284429361757,6.37034236183411e-06
"16859",2018-03-31 11:15:00,10.4765487899756,6.3389432765303e-06
"16860",2018-03-31 11:30:00,10.5237203647217,6.36748492154857e-06
"16861",2018-03-31 11:45:00,10.4859752292931,6.34464684030218e-06
"16862",2018-03-31 12:00:00,10.4059760463617,6.2962425143226e-06
"16863",2018-03-31 12:15:00,10.4671262889764,6.33324209567823e-06
"16864",2018-03-31 12:30:00,10.4954056066774,6.35035278684184e-06
"16865",2018-03-31 12:45:00,10.5378910317557,6.37605902894977e-06
"16866",2018-03-31 13:00:00,10.5048399218776,6.35606111599732e-06
"16867",2018-03-31 13:15:00,10.5804561747607,6.40181350520666e-06
"16868",2018-03-31 13:30:00,10.4624165154247,6.33039239889465e-06
"16869",2018-03-31 13:45:00,10.5142781746427,6.36177182761685e-06
"16870",2018-03-31 14:00:00,10.4671262889764,6.33324209567823e-06
"16871",2018-03-31 14:15:00,10.5615284931661,6.3903611173651e-06
"16872",2018-03-31 14:30:00,10.5473430640233,6.38177807799857e-06
"16873",2018-03-31 14:45:00,10.5520705563367,6.38463849570057e-06
"16874",2018-03-31 15:00:00,10.6088772132431,6.41900994598234e-06
"16875",2018-03-31 15:15:00,10.5662589376197,6.39322332128976e-06
"16876",2018-03-31 15:30:00,10.632588464105,6.43335668146194e-06
"16877",2018-03-31 15:45:00,10.6278442467131,6.43048614407967e-06
"16878",2018-03-31 16:00:00,10.6373336650444,6.43622781394974e-06
"16879",2018-03-31 16:15:00,10.4718370471705,6.33609238822979e-06
"16880",2018-03-31 16:30:00,10.4294756731912,6.31046120451133e-06
"16881",2018-03-31 16:45:00,10.4200728675564,6.30477194054151e-06
"16882",2018-03-31 17:00:00,10.3778090012211,6.279199754823e-06
"16883",2018-03-31 17:15:00,10.4671262889764,6.33324209567823e-06
"16884",2018-03-31 17:30:00,10.5142781746427,6.36177182761685e-06
"16885",2018-03-31 17:45:00,10.5520705563367,6.38463849570057e-06
"16886",2018-03-31 18:00:00,10.556799032728,6.38749950882905e-06
"16887",2018-03-31 18:15:00,10.4812615173603,6.34179476056077e-06
"16888",2018-03-31 18:30:00,10.4859752292931,6.34464684030218e-06
"16889",2018-03-31 18:45:00,10.415372942159,6.30192820248469e-06
"16890",2018-03-31 19:00:00,10.3731179418575,6.27636138125084e-06
"16891",2018-03-31 19:15:00,10.2608281717649,6.20841930438746e-06
"16892",2018-03-31 19:30:00,10.2468318758665,6.19995070202994e-06
"16893",2018-03-31 19:45:00,10.1166278762841,6.12116943691335e-06
"16894",2018-03-31 20:00:00,10.0610630070222,6.08754934297971e-06
"16895",2018-03-31 20:15:00,9.92736836357597,6.00665602799869e-06
