"","Date.Time","Epoch.Timestamp..s.","Site.Name","Q.cfs","Q_es..m.3.s.","Elevation..m."
"9639",2022-10-08 12:30:00,1665257400,"USCA_SantaAnaRiver_BLPradoDam",1.062,1.171,0.62484
"9640",2022-10-08 12:36:00,1665257782,"USCA_SantaAnaRiver_BLPradoDam",1.062,1.171,0.625
"9641",2022-10-08 12:45:00,1665258300,"USCA_SantaAnaRiver_BLPradoDam",1.059,1.155,0.62484
"9642",2022-10-08 12:46:00,1665258382,"USCA_SantaAnaRiver_BLPradoDam",1.059,1.155,0.625
"9643",2022-10-08 12:56:00,1665258982,"USCA_SantaAnaRiver_BLPradoDam",1.061,0.98,0.627
"9644",2022-10-08 13:00:00,1665259200,"USCA_SantaAnaRiver_BLPradoDam",1.063,0.988,0.627888
"9645",2022-10-08 13:06:00,1665259582,"USCA_SantaAnaRiver_BLPradoDam",1.063,0.988,0.628
"9646",2022-10-08 13:15:00,1665260100,"USCA_SantaAnaRiver_BLPradoDam",1.062,0.983,0.627888
"9647",2022-10-08 13:16:00,1665260182,"USCA_SantaAnaRiver_BLPradoDam",1.062,0.983,0.628
"9648",2022-10-08 13:26:00,1665260782,"USCA_SantaAnaRiver_BLPradoDam",1.063,0.989,0.626
"9649",2022-10-08 13:30:00,1665261000,"USCA_SantaAnaRiver_BLPradoDam",1.058,1.155,0.62484
"9650",2022-10-08 13:36:00,1665261383,"USCA_SantaAnaRiver_BLPradoDam",1.06,0.976,0.626
"9651",2022-10-08 13:45:00,1665261900,"USCA_SantaAnaRiver_BLPradoDam",1.062,0.984,0.627888
"9652",2022-10-08 13:46:00,1665261983,"USCA_SantaAnaRiver_BLPradoDam",1.062,0.984,0.628
"9653",2022-10-08 13:56:00,1665262583,"USCA_SantaAnaRiver_BLPradoDam",1.06,0.977,0.626
"9654",2022-10-08 14:00:00,1665262800,"USCA_SantaAnaRiver_BLPradoDam",1.058,1.155,0.62484
"9655",2022-10-08 14:06:00,1665263183,"USCA_SantaAnaRiver_BLPradoDam",1.06,0.977,0.626
"9656",2022-10-08 14:15:00,1665263700,"USCA_SantaAnaRiver_BLPradoDam",1.062,0.986,0.627888
"9657",2022-10-08 14:16:00,1665263783,"USCA_SantaAnaRiver_BLPradoDam",1.062,0.986,0.628
"9658",2022-10-08 14:26:00,1665264383,"USCA_SantaAnaRiver_BLPradoDam",1.064,0.995,0.628
"9659",2022-10-08 14:30:00,1665264600,"USCA_SantaAnaRiver_BLPradoDam",1.065,0.998,0.627888
"9660",2022-10-08 14:36:00,1665264983,"USCA_SantaAnaRiver_BLPradoDam",1.065,0.998,0.628
"9661",2022-10-08 14:45:00,1665265500,"USCA_SantaAnaRiver_BLPradoDam",1.062,0.984,0.627888
"9662",2022-10-08 14:46:00,1665265583,"USCA_SantaAnaRiver_BLPradoDam",1.062,0.984,0.628
"9663",2022-10-08 14:56:00,1665266183,"USCA_SantaAnaRiver_BLPradoDam",1.061,0.979,0.626
"9664",2022-10-08 15:00:00,1665266400,"USCA_SantaAnaRiver_BLPradoDam",1.06,1.16,0.62484
"9665",2022-10-08 15:06:00,1665266783,"USCA_SantaAnaRiver_BLPradoDam",1.06,1.16,0.625
"9666",2022-10-08 15:15:00,1665267300,"USCA_SantaAnaRiver_BLPradoDam",1.06,1.164,0.62484
"9667",2022-10-08 15:16:00,1665267383,"USCA_SantaAnaRiver_BLPradoDam",1.06,1.164,0.625
"9668",2022-10-08 15:26:00,1665267983,"USCA_SantaAnaRiver_BLPradoDam",1.06,1.163,0.625
"9669",2022-10-08 15:30:00,1665268200,"USCA_SantaAnaRiver_BLPradoDam",1.063,1.179,0.62484
"9670",2022-10-08 15:36:00,1665268583,"USCA_SantaAnaRiver_BLPradoDam",1.063,1.179,0.625
"9671",2022-10-08 15:45:00,1665269100,"USCA_SantaAnaRiver_BLPradoDam",1.062,1.173,0.62484
"9672",2022-10-08 15:46:00,1665269183,"USCA_SantaAnaRiver_BLPradoDam",1.062,1.173,0.625
"9673",2022-10-08 15:56:00,1665269783,"USCA_SantaAnaRiver_BLPradoDam",1.058,1.153,0.623
"9674",2022-10-08 16:00:00,1665270000,"USCA_SantaAnaRiver_BLPradoDam",1.058,1.152,0.621792
"9675",2022-10-08 16:06:00,1665270383,"USCA_SantaAnaRiver_BLPradoDam",1.058,1.152,0.622
"9676",2022-10-08 16:15:00,1665270900,"USCA_SantaAnaRiver_BLPradoDam",1.058,1.154,0.621792
"9677",2022-10-08 16:16:00,1665270983,"USCA_SantaAnaRiver_BLPradoDam",1.058,1.154,0.622
"9678",2022-10-08 16:26:00,1665271584,"USCA_SantaAnaRiver_BLPradoDam",1.048,1.103,0.619
"9679",2022-10-08 16:30:00,1665271800,"USCA_SantaAnaRiver_BLPradoDam",1.056,1.142,0.618744
"9680",2022-10-08 16:36:00,1665272184,"USCA_SantaAnaRiver_BLPradoDam",1.056,1.142,0.619
"9681",2022-10-08 16:45:00,1665272700,"USCA_SantaAnaRiver_BLPradoDam",1.051,1.115,0.618744
"9682",2022-10-08 16:46:00,1665272784,"USCA_SantaAnaRiver_BLPradoDam",1.051,1.115,0.618
"9683",2022-10-08 16:56:00,1665273384,"USCA_SantaAnaRiver_BLPradoDam",1.05,1.114,0.616
"9684",2022-10-08 17:00:00,1665273600,"USCA_SantaAnaRiver_BLPradoDam",1.052,1.123,0.615696
"9685",2022-10-08 17:06:00,1665273984,"USCA_SantaAnaRiver_BLPradoDam",1.052,1.123,0.616
"9686",2022-10-08 17:15:00,1665274500,"USCA_SantaAnaRiver_BLPradoDam",1.193,1.123,0.615696
"9687",2022-10-08 17:16:00,1665274584,"USCA_SantaAnaRiver_BLPradoDam",1.159,1.451,0.615
"9688",2022-10-08 17:30:00,1665275400,"USCA_SantaAnaRiver_BLPradoDam",1.159,1.453,0.612648
"9689",2022-10-08 17:31:00,1665275484,"USCA_SantaAnaRiver_BLPradoDam",1.159,1.453,0.613
"9690",2022-10-08 17:45:00,1665276300,"USCA_SantaAnaRiver_BLPradoDam",1.156,1.436,0.612648
"9691",2022-10-08 17:46:00,1665276384,"USCA_SantaAnaRiver_BLPradoDam",1.156,1.436,0.613
"9692",2022-10-08 18:00:00,1665277200,"USCA_SantaAnaRiver_BLPradoDam",1.163,1.473,0.612648
"9693",2022-10-08 18:01:00,1665277284,"USCA_SantaAnaRiver_BLPradoDam",1.163,1.473,0.613
"9694",2022-10-08 18:15:00,1665278100,"USCA_SantaAnaRiver_BLPradoDam",1.029,0.803,0.612648
"9695",2022-10-08 18:16:00,1665278184,"USCA_SantaAnaRiver_BLPradoDam",1.029,0.803,0.613
"9696",2022-10-08 18:30:00,1665279000,"USCA_SantaAnaRiver_BLPradoDam",1.159,1.449,0.612648
"9697",2022-10-08 18:31:00,1665279081,"USCA_SantaAnaRiver_BLPradoDam",1.159,1.449,0.612
"9698",2022-10-08 18:45:00,1665279900,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.6096
"9699",2022-10-08 18:46:00,1665279981,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.61
"9700",2022-10-08 19:00:00,1665280800,"USCA_SantaAnaRiver_BLPradoDam",1.102,1.165,0.6096
"9701",2022-10-08 19:01:00,1665280881,"USCA_SantaAnaRiver_BLPradoDam",1.102,1.165,0.61
"9702",2022-10-08 19:15:00,1665281700,"USCA_SantaAnaRiver_BLPradoDam",1.102,1.165,0.6096
"9703",2022-10-08 19:16:00,1665281781,"USCA_SantaAnaRiver_BLPradoDam",1.102,1.165,0.61
"9704",2022-10-08 19:30:00,1665282600,"USCA_SantaAnaRiver_BLPradoDam",1.101,1.161,0.6096
"9705",2022-10-08 19:31:00,1665282681,"USCA_SantaAnaRiver_BLPradoDam",1.101,1.161,0.609
"9706",2022-10-08 19:45:00,1665283500,"USCA_SantaAnaRiver_BLPradoDam",1.099,1.153,0.606552
"9707",2022-10-08 19:46:00,1665283581,"USCA_SantaAnaRiver_BLPradoDam",1.099,1.153,0.607
"9708",2022-10-08 20:00:00,1665284400,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9709",2022-10-08 20:02:00,1665284530,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9710",2022-10-08 20:15:00,1665285300,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9711",2022-10-08 20:17:00,1665285433,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9712",2022-10-08 20:30:00,1665286200,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9713",2022-10-08 20:32:00,1665286335,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9714",2022-10-08 20:45:00,1665287100,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9715",2022-10-08 20:50:00,1665287405,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9716",2022-10-08 21:00:00,1665288000,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9717",2022-10-08 21:02:00,1665288174,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9718",2022-10-08 21:15:00,1665288900,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9719",2022-10-08 21:17:00,1665289076,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9720",2022-10-08 21:30:00,1665289800,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9721",2022-10-08 21:35:00,1665290144,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9722",2022-10-08 21:45:00,1665290700,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9723",2022-10-08 21:48:00,1665290915,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9724",2022-10-08 22:00:00,1665291600,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9725",2022-10-08 22:03:00,1665291816,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9726",2022-10-08 22:15:00,1665292500,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9727",2022-10-08 22:18:00,1665292717,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9728",2022-10-08 22:30:00,1665293400,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9729",2022-10-08 22:33:00,1665293619,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9730",2022-10-08 22:45:00,1665294300,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9731",2022-10-08 22:49:00,1665294571,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9732",2022-10-08 23:00:00,1665295200,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9733",2022-10-08 23:03:00,1665295426,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9734",2022-10-08 23:15:00,1665296100,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9735",2022-10-08 23:18:00,1665296328,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9736",2022-10-08 23:30:00,1665297000,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9737",2022-10-08 23:33:00,1665297229,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9738",2022-10-08 23:45:00,1665297900,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9739",2022-10-08 23:48:00,1665298131,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9740",2022-10-09 00:00:00,1665298800,"USCA_SantaAnaRiver_BLPradoDam",1.097,1.139,0.606552
"9741",2022-10-09 00:03:00,1665299032,"USCA_SantaAnaRiver_BLPradoDam",1.097,1.139,0.606
"9742",2022-10-09 00:15:00,1665299700,"USCA_SantaAnaRiver_BLPradoDam",1.015,1.188,0.603504
"9743",2022-10-09 00:30:00,1665300600,"USCA_SantaAnaRiver_BLPradoDam",1.015,1.188,0.603504
"9744",2022-10-09 00:45:00,1665301500,"USCA_SantaAnaRiver_BLPradoDam",1.015,1.188,0.603504
"9745",2022-10-09 01:00:00,1665302400,"USCA_SantaAnaRiver_BLPradoDam",1.015,1.188,0.603504
"9746",2022-10-09 01:15:00,1665303300,"USCA_SantaAnaRiver_BLPradoDam",1.015,1.188,0.603504
"9747",2022-10-09 01:30:00,1665304200,"USCA_SantaAnaRiver_BLPradoDam",1.015,1.188,0.603504
"9748",2022-10-09 01:36:00,1665304566,"USCA_SantaAnaRiver_BLPradoDam",1.021,1.11,0.604
"9749",2022-10-09 01:45:00,1665305100,"USCA_SantaAnaRiver_BLPradoDam",1.015,1.188,0.603504
"9750",2022-10-09 01:51:00,1665305470,"USCA_SantaAnaRiver_BLPradoDam",1.021,1.11,0.604
"9751",2022-10-09 02:00:00,1665306000,"USCA_SantaAnaRiver_BLPradoDam",1.015,1.188,0.603504
"9752",2022-10-09 02:06:00,1665306367,"USCA_SantaAnaRiver_BLPradoDam",1.021,1.11,0.604
"9753",2022-10-09 02:15:00,1665306900,"USCA_SantaAnaRiver_BLPradoDam",1.015,1.188,0.603504
"9754",2022-10-09 02:21:00,1665307269,"USCA_SantaAnaRiver_BLPradoDam",1.021,1.11,0.604
"9755",2022-10-09 02:30:00,1665307800,"USCA_SantaAnaRiver_BLPradoDam",1.015,1.188,0.603504
"9756",2022-10-09 02:36:00,1665308167,"USCA_SantaAnaRiver_BLPradoDam",1.022,1.119,0.605
"9757",2022-10-09 02:45:00,1665308700,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9758",2022-10-09 02:51:00,1665309068,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9759",2022-10-09 03:00:00,1665309600,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9760",2022-10-09 03:09:00,1665310144,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9761",2022-10-09 03:15:00,1665310500,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9762",2022-10-09 03:21:00,1665310907,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9763",2022-10-09 03:30:00,1665311400,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9764",2022-10-09 03:36:00,1665311808,"USCA_SantaAnaRiver_BLPradoDam",1.025,1.153,0.607
"9765",2022-10-09 03:45:00,1665312300,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.606552
"9766",2022-10-09 03:54:00,1665312884,"USCA_SantaAnaRiver_BLPradoDam",1.028,1.161,0.609
"9767",2022-10-09 04:00:00,1665313200,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.6096
"9768",2022-10-09 04:07:00,1665313647,"USCA_SantaAnaRiver_BLPradoDam",1.03,1.165,0.61
"9769",2022-10-09 04:15:00,1665314100,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.6096
"9770",2022-10-09 04:22:00,1665314549,"USCA_SantaAnaRiver_BLPradoDam",1.033,1.169,0.611
"9771",2022-10-09 04:30:00,1665315000,"USCA_SantaAnaRiver_BLPradoDam",1.03,0.804,0.612648
"9772",2022-10-09 04:37:00,1665315437,"USCA_SantaAnaRiver_BLPradoDam",1.043,1.181,0.614
"9773",2022-10-09 04:45:00,1665315900,"USCA_SantaAnaRiver_BLPradoDam",1.064,1.123,0.615696
"9774",2022-10-09 04:52:00,1665316338,"USCA_SantaAnaRiver_BLPradoDam",1.05,1.107,0.616
"9775",2022-10-09 05:00:00,1665316800,"USCA_SantaAnaRiver_BLPradoDam",1.064,1.123,0.615696
"9776",2022-10-09 05:10:00,1665317416,"USCA_SantaAnaRiver_BLPradoDam",1.057,1.114,0.618
"9777",2022-10-09 05:15:00,1665317700,"USCA_SantaAnaRiver_BLPradoDam",1.064,1.123,0.618744
"9778",2022-10-09 05:22:00,1665318176,"USCA_SantaAnaRiver_BLPradoDam",1.06,1.118,0.619
"9779",2022-10-09 05:30:00,1665318600,"USCA_SantaAnaRiver_BLPradoDam",1.064,1.123,0.618744
"9780",2022-10-09 05:37:00,1665319077,"USCA_SantaAnaRiver_BLPradoDam",1.06,1.118,0.619
"9781",2022-10-09 05:45:00,1665319500,"USCA_SantaAnaRiver_BLPradoDam",1.064,1.123,0.618744
"9782",2022-10-09 05:55:00,1665320155,"USCA_SantaAnaRiver_BLPradoDam",1.064,1.125,0.621
"9783",2022-10-09 06:00:00,1665320400,"USCA_SantaAnaRiver_BLPradoDam",1.065,1.129,0.621792
"9784",2022-10-09 06:08:00,1665320916,"USCA_SantaAnaRiver_BLPradoDam",1.065,1.129,0.622
"9785",2022-10-09 06:15:00,1665321300,"USCA_SantaAnaRiver_BLPradoDam",1.066,1.136,0.621792
"9786",2022-10-09 06:23:00,1665321817,"USCA_SantaAnaRiver_BLPradoDam",1.066,1.136,0.624
"9787",2022-10-09 06:30:00,1665322200,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.16,0.62484
"9788",2022-10-09 06:38:00,1665322718,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.16,0.625
"9789",2022-10-09 06:45:00,1665323100,"USCA_SantaAnaRiver_BLPradoDam",1.075,1.178,0.62484
"9790",2022-10-09 06:53:00,1665323617,"USCA_SantaAnaRiver_BLPradoDam",1.075,1.178,0.625
"9791",2022-10-09 07:00:00,1665324000,"USCA_SantaAnaRiver_BLPradoDam",1.061,1.11,0.62484
"9792",2022-10-09 07:08:00,1665324517,"USCA_SantaAnaRiver_BLPradoDam",1.061,1.11,0.625
"9793",2022-10-09 07:15:00,1665324900,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.162,0.62484
"9794",2022-10-09 07:23:00,1665325417,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.162,0.625
"9795",2022-10-09 07:30:00,1665325800,"USCA_SantaAnaRiver_BLPradoDam",1.072,1.164,0.62484
"9796",2022-10-09 07:38:00,1665326317,"USCA_SantaAnaRiver_BLPradoDam",1.072,1.164,0.625
"9797",2022-10-09 07:45:00,1665326700,"USCA_SantaAnaRiver_BLPradoDam",1.072,1.164,0.62484
"9798",2022-10-09 07:53:00,1665327217,"USCA_SantaAnaRiver_BLPradoDam",1.074,0.98,0.627
"9799",2022-10-09 08:00:00,1665327600,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.983,0.627888
"9800",2022-10-09 08:08:00,1665328117,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.983,0.628
"9801",2022-10-09 08:15:00,1665328500,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.983,0.627888
"9802",2022-10-09 08:23:00,1665329017,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.983,0.628
"9803",2022-10-09 08:30:00,1665329400,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.983,0.627888
"9804",2022-10-09 08:33:00,1665329617,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.983,0.628
"9805",2022-10-09 08:43:00,1665330218,"USCA_SantaAnaRiver_BLPradoDam",1.077,0.995,0.628
"9806",2022-10-09 08:45:00,1665330300,"USCA_SantaAnaRiver_BLPradoDam",1.07,0.961,0.627888
"9807",2022-10-09 08:53:00,1665330817,"USCA_SantaAnaRiver_BLPradoDam",1.07,0.961,0.628
"9808",2022-10-09 09:00:00,1665331200,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.988,0.627888
"9809",2022-10-09 09:03:00,1665331417,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.988,0.628
"9810",2022-10-09 09:13:00,1665332017,"USCA_SantaAnaRiver_BLPradoDam",1.079,1.002,0.628
"9811",2022-10-09 09:15:00,1665332100,"USCA_SantaAnaRiver_BLPradoDam",1.08,1.008,0.627888
"9812",2022-10-09 09:23:00,1665332617,"USCA_SantaAnaRiver_BLPradoDam",1.08,1.008,0.628
"9813",2022-10-09 09:30:00,1665333000,"USCA_SantaAnaRiver_BLPradoDam",1.078,1.001,0.627888
"9814",2022-10-09 09:33:00,1665333217,"USCA_SantaAnaRiver_BLPradoDam",1.078,1.001,0.628
"9815",2022-10-09 09:43:00,1665333818,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.988,0.628
"9816",2022-10-09 09:45:00,1665333900,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.988,0.627888
"9817",2022-10-09 09:53:00,1665334417,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.988,0.628
"9818",2022-10-09 10:00:00,1665334800,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.987,0.627888
"9819",2022-10-09 10:03:00,1665335017,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.987,0.628
"9820",2022-10-09 10:13:00,1665335617,"USCA_SantaAnaRiver_BLPradoDam",1.079,1.006,0.628
"9821",2022-10-09 10:15:00,1665335700,"USCA_SantaAnaRiver_BLPradoDam",1.079,1.005,0.627888
"9822",2022-10-09 10:23:00,1665336217,"USCA_SantaAnaRiver_BLPradoDam",1.079,1.005,0.628
"9823",2022-10-09 10:30:00,1665336600,"USCA_SantaAnaRiver_BLPradoDam",1.078,0.997,0.627888
"9824",2022-10-09 10:33:00,1665336818,"USCA_SantaAnaRiver_BLPradoDam",1.078,0.997,0.628
"9825",2022-10-09 10:43:00,1665337418,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.986,0.628
"9826",2022-10-09 10:45:00,1665337500,"USCA_SantaAnaRiver_BLPradoDam",1.078,0.997,0.627888
"9827",2022-10-09 10:53:00,1665338018,"USCA_SantaAnaRiver_BLPradoDam",1.078,0.997,0.628
"9828",2022-10-09 11:00:00,1665338400,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.99,0.627888
"9829",2022-10-09 11:03:00,1665338618,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.99,0.628
"9830",2022-10-09 11:13:00,1665339218,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.986,0.628
"9831",2022-10-09 11:15:00,1665339300,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.987,0.627888
"9832",2022-10-09 11:23:00,1665339818,"USCA_SantaAnaRiver_BLPradoDam",1.076,0.987,0.628
"9833",2022-10-09 11:30:00,1665340200,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.986,0.627888
"9834",2022-10-09 11:33:00,1665340418,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.986,0.628
"9835",2022-10-09 11:43:00,1665341018,"USCA_SantaAnaRiver_BLPradoDam",1.079,1.005,0.628
"9836",2022-10-09 11:45:00,1665341100,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.986,0.627888
"9837",2022-10-09 11:53:00,1665341618,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.986,0.628
"9838",2022-10-09 12:00:00,1665342000,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.985,0.627888
"9839",2022-10-09 12:03:00,1665342218,"USCA_SantaAnaRiver_BLPradoDam",1.075,0.985,0.628
"9840",2022-10-09 12:13:00,1665342818,"USCA_SantaAnaRiver_BLPradoDam",1.078,1,0.628
"9841",2022-10-09 12:15:00,1665342900,"USCA_SantaAnaRiver_BLPradoDam",1.074,0.978,0.627888
"9842",2022-10-09 12:23:00,1665343418,"USCA_SantaAnaRiver_BLPradoDam",1.074,0.978,0.626
"9843",2022-10-09 12:30:00,1665343800,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.16,0.62484
"9844",2022-10-09 12:33:00,1665344018,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.16,0.625
"9845",2022-10-09 12:43:00,1665344618,"USCA_SantaAnaRiver_BLPradoDam",1.072,1.167,0.625
"9846",2022-10-09 12:45:00,1665344700,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.159,0.62484
"9847",2022-10-09 12:53:00,1665345218,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.159,0.625
"9848",2022-10-09 13:00:00,1665345600,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.161,0.62484
"9849",2022-10-09 13:03:00,1665345818,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.161,0.625
"9850",2022-10-09 13:13:00,1665346418,"USCA_SantaAnaRiver_BLPradoDam",1.072,1.166,0.625
"9851",2022-10-09 13:15:00,1665346500,"USCA_SantaAnaRiver_BLPradoDam",1.072,1.165,0.62484
"9852",2022-10-09 13:23:00,1665347018,"USCA_SantaAnaRiver_BLPradoDam",1.072,1.165,0.625
"9853",2022-10-09 13:30:00,1665347400,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.16,0.62484
"9854",2022-10-09 13:33:00,1665347618,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.16,0.625
"9855",2022-10-09 13:43:00,1665348218,"USCA_SantaAnaRiver_BLPradoDam",1.072,1.165,0.625
"9856",2022-10-09 13:45:00,1665348300,"USCA_SantaAnaRiver_BLPradoDam",1.073,1.171,0.62484
"9857",2022-10-09 13:53:00,1665348818,"USCA_SantaAnaRiver_BLPradoDam",1.073,1.171,0.623
"9858",2022-10-09 14:00:00,1665349200,"USCA_SantaAnaRiver_BLPradoDam",1.072,1.167,0.621792
"9859",2022-10-09 14:03:00,1665349419,"USCA_SantaAnaRiver_BLPradoDam",1.072,1.167,0.622
"9860",2022-10-09 14:13:00,1665350019,"USCA_SantaAnaRiver_BLPradoDam",1.07,1.154,0.622
"9861",2022-10-09 14:15:00,1665350100,"USCA_SantaAnaRiver_BLPradoDam",1.057,1.09,0.621792
"9862",2022-10-09 14:23:00,1665350619,"USCA_SantaAnaRiver_BLPradoDam",1.057,1.09,0.622
"9863",2022-10-09 14:30:00,1665351000,"USCA_SantaAnaRiver_BLPradoDam",1.07,1.154,0.621792
"9864",2022-10-09 14:33:00,1665351219,"USCA_SantaAnaRiver_BLPradoDam",1.07,1.154,0.622
"9865",2022-10-09 14:43:00,1665351819,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.16,0.622
"9866",2022-10-09 14:45:00,1665351900,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.16,0.621792
"9867",2022-10-09 14:53:00,1665352419,"USCA_SantaAnaRiver_BLPradoDam",1.071,1.16,0.622
"9868",2022-10-09 15:00:00,1665352800,"USCA_SantaAnaRiver_BLPradoDam",1.068,1.147,0.621792
"9869",2022-10-09 15:08:00,1665353319,"USCA_SantaAnaRiver_BLPradoDam",1.068,1.147,0.62
"9870",2022-10-09 15:15:00,1665353700,"USCA_SantaAnaRiver_BLPradoDam",1.066,1.135,0.618744
"9871",2022-10-09 15:18:00,1665353919,"USCA_SantaAnaRiver_BLPradoDam",1.066,1.135,0.619
"9872",2022-10-09 15:28:00,1665354519,"USCA_SantaAnaRiver_BLPradoDam",1.066,1.136,0.619
"9873",2022-10-09 15:30:00,1665354600,"USCA_SantaAnaRiver_BLPradoDam",1.067,1.143,0.618744
"9874",2022-10-09 15:38:00,1665355119,"USCA_SantaAnaRiver_BLPradoDam",1.067,1.143,0.619
"9875",2022-10-09 15:45:00,1665355500,"USCA_SantaAnaRiver_BLPradoDam",1.066,1.134,0.618744
"9876",2022-10-09 15:48:00,1665355719,"USCA_SantaAnaRiver_BLPradoDam",1.066,1.134,0.618
"9877",2022-10-09 15:58:00,1665356319,"USCA_SantaAnaRiver_BLPradoDam",1.064,1.126,0.616
"9878",2022-10-09 16:00:00,1665356400,"USCA_SantaAnaRiver_BLPradoDam",1.192,1.126,0.615696
"9879",2022-10-09 16:08:00,1665356919,"USCA_SantaAnaRiver_BLPradoDam",1.158,1.444,0.614
"9880",2022-10-09 16:15:00,1665357300,"USCA_SantaAnaRiver_BLPradoDam",1.158,1.443,0.612648
