Date/Time UTC+-7,Epoch Timestamp (s),Site Name,Q_s (m^3/s),Q_es (m^3/s),Elevation (m)
9/1/2022 5:32,1662035526,USCA_SantaAnaRiver_BLPradoDam,1.184,0.587,0.616
9/1/2022 5:45,1662036300,USCA_SantaAnaRiver_BLPradoDam,1.184,1.258,0.615696
9/1/2022 5:47,1662036427,USCA_SantaAnaRiver_BLPradoDam,1.184,0.587,0.616
9/1/2022 6:00,1662037200,USCA_SantaAnaRiver_BLPradoDam,1.197,1.28,0.615696
9/1/2022 6:05,1662037506,USCA_SantaAnaRiver_BLPradoDam,1.197,1.28,0.617
9/1/2022 6:15,1662038100,USCA_SantaAnaRiver_BLPradoDam,1.001,0.953,0.618744
9/1/2022 6:17,1662038263,USCA_SantaAnaRiver_BLPradoDam,1.001,0.953,0.618
9/1/2022 6:30,1662039000,USCA_SantaAnaRiver_BLPradoDam,1.06,1.052,0.615696
9/1/2022 6:32,1662039163,USCA_SantaAnaRiver_BLPradoDam,1.06,1.052,0.616
9/1/2022 6:45,1662039900,USCA_SantaAnaRiver_BLPradoDam,1.062,1.055,0.618744
9/1/2022 6:47,1662040063,USCA_SantaAnaRiver_BLPradoDam,1.062,1.055,0.619
9/1/2022 7:00,1662040800,USCA_SantaAnaRiver_BLPradoDam,1.048,1.032,0.618744
9/1/2022 7:02,1662040963,USCA_SantaAnaRiver_BLPradoDam,1.048,1.032,0.619
9/1/2022 7:15,1662041700,USCA_SantaAnaRiver_BLPradoDam,1.108,1.132,0.618744
9/1/2022 7:17,1662041863,USCA_SantaAnaRiver_BLPradoDam,1.108,1.132,0.619
9/1/2022 7:30,1662042600,USCA_SantaAnaRiver_BLPradoDam,1.053,1.039,0.618744
9/1/2022 7:32,1662042763,USCA_SantaAnaRiver_BLPradoDam,1.053,1.039,0.619
9/1/2022 7:42,1662043363,USCA_SantaAnaRiver_BLPradoDam,1.023,0.989,0.619
9/1/2022 7:45,1662043500,USCA_SantaAnaRiver_BLPradoDam,1.035,1.009,0.618744
9/1/2022 7:52,1662043963,USCA_SantaAnaRiver_BLPradoDam,1.035,1.009,0.619
9/1/2022 8:00,1662044400,USCA_SantaAnaRiver_BLPradoDam,1.093,1.107,0.618744
9/1/2022 8:02,1662044563,USCA_SantaAnaRiver_BLPradoDam,1.093,1.107,0.618
9/1/2022 8:12,1662045163,USCA_SantaAnaRiver_BLPradoDam,1.085,1.093,0.616
9/1/2022 8:15,1662045300,USCA_SantaAnaRiver_BLPradoDam,1.07,1.068,0.615696
9/1/2022 8:22,1662045763,USCA_SantaAnaRiver_BLPradoDam,1.07,1.068,0.616
9/1/2022 8:30,1662046200,USCA_SantaAnaRiver_BLPradoDam,1.197,1.28,0.615696
9/1/2022 8:32,1662046363,USCA_SantaAnaRiver_BLPradoDam,1.197,1.28,0.616
9/1/2022 8:42,1662046963,USCA_SantaAnaRiver_BLPradoDam,1.084,1.091,0.616
9/1/2022 8:45,1662047100,USCA_SantaAnaRiver_BLPradoDam,1.064,1.058,0.615696
9/1/2022 8:52,1662047563,USCA_SantaAnaRiver_BLPradoDam,1.064,1.058,0.616
9/1/2022 9:00,1662048000,USCA_SantaAnaRiver_BLPradoDam,1.101,1.12,0.615696
9/1/2022 9:02,1662048164,USCA_SantaAnaRiver_BLPradoDam,1.101,1.12,0.616
9/1/2022 9:12,1662048764,USCA_SantaAnaRiver_BLPradoDam,1.056,1.044,0.616
9/1/2022 9:15,1662048900,USCA_SantaAnaRiver_BLPradoDam,1.065,1.06,0.615696
9/1/2022 9:22,1662049364,USCA_SantaAnaRiver_BLPradoDam,1.065,1.06,0.616
9/1/2022 9:30,1662049800,USCA_SantaAnaRiver_BLPradoDam,1.07,1.068,0.615696
9/1/2022 9:32,1662049964,USCA_SantaAnaRiver_BLPradoDam,1.07,1.068,0.616
9/1/2022 9:42,1662050564,USCA_SantaAnaRiver_BLPradoDam,1.097,1.113,0.616
9/1/2022 9:45,1662050700,USCA_SantaAnaRiver_BLPradoDam,1.075,1.114,0.615696
9/1/2022 9:52,1662051164,USCA_SantaAnaRiver_BLPradoDam,1.021,1.288,0.614
9/1/2022 10:00,1662051600,USCA_SantaAnaRiver_BLPradoDam,1.043,1.397,0.612648
9/1/2022 10:02,1662051764,USCA_SantaAnaRiver_BLPradoDam,1.043,1.397,0.613
9/1/2022 10:12,1662052364,USCA_SantaAnaRiver_BLPradoDam,1.043,1.401,0.613
9/1/2022 10:15,1662052500,USCA_SantaAnaRiver_BLPradoDam,1.056,1.466,0.612648
9/1/2022 10:22,1662052964,USCA_SantaAnaRiver_BLPradoDam,1.056,1.466,0.613
9/1/2022 10:30,1662053400,USCA_SantaAnaRiver_BLPradoDam,1.057,1.469,0.612648
9/1/2022 10:32,1662053564,USCA_SantaAnaRiver_BLPradoDam,1.057,1.469,0.613
9/1/2022 10:42,1662054164,USCA_SantaAnaRiver_BLPradoDam,0.98,1.086,0.613
9/1/2022 10:45,1662054300,USCA_SantaAnaRiver_BLPradoDam,0.967,1.018,0.612648
9/1/2022 10:52,1662054764,USCA_SantaAnaRiver_BLPradoDam,0.967,1.018,0.611
9/1/2022 11:00,1662055200,USCA_SantaAnaRiver_BLPradoDam,1.042,1.395,0.6096
9/1/2022 11:02,1662055364,USCA_SantaAnaRiver_BLPradoDam,1.042,1.395,0.61
9/1/2022 11:12,1662055964,USCA_SantaAnaRiver_BLPradoDam,1.042,1.392,0.61
9/1/2022 11:15,1662056100,USCA_SantaAnaRiver_BLPradoDam,1.045,1.409,0.6096
9/1/2022 11:22,1662056564,USCA_SantaAnaRiver_BLPradoDam,1.045,1.409,0.61
9/1/2022 11:30,1662057000,USCA_SantaAnaRiver_BLPradoDam,1.045,1.41,0.6096
9/1/2022 11:32,1662057165,USCA_SantaAnaRiver_BLPradoDam,1.045,1.41,0.61
9/1/2022 11:42,1662057764,USCA_SantaAnaRiver_BLPradoDam,1.047,1.418,0.612
9/1/2022 11:45,1662057900,USCA_SantaAnaRiver_BLPradoDam,1.043,1.401,0.612648
9/1/2022 11:52,1662058364,USCA_SantaAnaRiver_BLPradoDam,1.043,1.401,0.611
9/1/2022 12:00,1662058800,USCA_SantaAnaRiver_BLPradoDam,1.047,1.42,0.6096
9/1/2022 12:02,1662058964,USCA_SantaAnaRiver_BLPradoDam,1.047,1.42,0.61
9/1/2022 12:12,1662059564,USCA_SantaAnaRiver_BLPradoDam,1.044,1.404,0.61
9/1/2022 12:15,1662059700,USCA_SantaAnaRiver_BLPradoDam,1.046,1.415,0.6096
9/1/2022 12:22,1662060164,USCA_SantaAnaRiver_BLPradoDam,1.046,1.415,0.61
9/1/2022 12:30,1662060600,USCA_SantaAnaRiver_BLPradoDam,1.045,1.409,0.6096
9/1/2022 12:32,1662060764,USCA_SantaAnaRiver_BLPradoDam,1.045,1.409,0.61
9/1/2022 12:42,1662061364,USCA_SantaAnaRiver_BLPradoDam,1.046,1.413,0.61
9/1/2022 12:45,1662061500,USCA_SantaAnaRiver_BLPradoDam,1.046,1.414,0.6096
9/1/2022 12:52,1662061964,USCA_SantaAnaRiver_BLPradoDam,1.046,1.414,0.61
9/1/2022 13:00,1662062400,USCA_SantaAnaRiver_BLPradoDam,1.048,1.424,0.6096
9/1/2022 13:02,1662062564,USCA_SantaAnaRiver_BLPradoDam,1.048,1.424,0.61
9/1/2022 13:12,1662063164,USCA_SantaAnaRiver_BLPradoDam,1.044,1.405,0.61
9/1/2022 13:15,1662063300,USCA_SantaAnaRiver_BLPradoDam,1.05,1.433,0.6096
9/1/2022 13:22,1662063764,USCA_SantaAnaRiver_BLPradoDam,1.05,1.433,0.61
9/1/2022 13:30,1662064200,USCA_SantaAnaRiver_BLPradoDam,1.044,1.404,0.6096
9/1/2022 13:32,1662064364,USCA_SantaAnaRiver_BLPradoDam,1.044,1.404,0.609
9/1/2022 13:42,1662064964,USCA_SantaAnaRiver_BLPradoDam,1.042,1.395,0.607
9/1/2022 13:45,1662065100,USCA_SantaAnaRiver_BLPradoDam,1.043,1.399,0.606552
9/1/2022 13:52,1662065564,USCA_SantaAnaRiver_BLPradoDam,1.043,1.399,0.607
9/1/2022 14:00,1662066000,USCA_SantaAnaRiver_BLPradoDam,1.043,1.397,0.606552
9/1/2022 14:02,1662066165,USCA_SantaAnaRiver_BLPradoDam,1.043,1.397,0.607
9/1/2022 14:12,1662066764,USCA_SantaAnaRiver_BLPradoDam,1.043,1.401,0.607
9/1/2022 14:15,1662066900,USCA_SantaAnaRiver_BLPradoDam,1.057,1.401,0.606552
9/1/2022 14:22,1662067364,USCA_SantaAnaRiver_BLPradoDam,0.959,0.812,0.605
9/1/2022 14:30,1662067800,USCA_SantaAnaRiver_BLPradoDam,0.957,0.803,0.603504
9/1/2022 14:32,1662067965,USCA_SantaAnaRiver_BLPradoDam,0.957,0.803,0.604
9/1/2022 14:42,1662068565,USCA_SantaAnaRiver_BLPradoDam,1.053,1.392,0.606
9/1/2022 14:45,1662068700,USCA_SantaAnaRiver_BLPradoDam,1.055,1.392,0.606552
9/1/2022 14:52,1662069165,USCA_SantaAnaRiver_BLPradoDam,0.957,0.811,0.605
9/1/2022 15:00,1662069600,USCA_SantaAnaRiver_BLPradoDam,0.956,0.807,0.603504
9/1/2022 15:02,1662069765,USCA_SantaAnaRiver_BLPradoDam,0.956,0.807,0.604
9/1/2022 15:12,1662070365,USCA_SantaAnaRiver_BLPradoDam,0.956,0.807,0.604
9/1/2022 15:15,1662070500,USCA_SantaAnaRiver_BLPradoDam,0.954,0.798,0.603504
9/1/2022 15:22,1662070965,USCA_SantaAnaRiver_BLPradoDam,0.954,0.798,0.604
9/1/2022 15:30,1662071400,USCA_SantaAnaRiver_BLPradoDam,0.952,0.788,0.603504
9/1/2022 15:32,1662071565,USCA_SantaAnaRiver_BLPradoDam,0.952,0.788,0.603
9/1/2022 15:42,1662072165,USCA_SantaAnaRiver_BLPradoDam,0.955,0.799,0.601
9/1/2022 15:45,1662072300,USCA_SantaAnaRiver_BLPradoDam,0.952,0.787,0.600456
9/1/2022 15:52,1662072765,USCA_SantaAnaRiver_BLPradoDam,0.952,0.787,0.6
9/1/2022 16:00,1662073200,USCA_SantaAnaRiver_BLPradoDam,0.952,0.787,0.600456
9/1/2022 16:02,1662073365,USCA_SantaAnaRiver_BLPradoDam,0.952,0.787,0.6
9/1/2022 16:12,1662073965,USCA_SantaAnaRiver_BLPradoDam,0.952,0.787,0.6
9/1/2022 16:15,1662074100,USCA_SantaAnaRiver_BLPradoDam,0.953,0.789,0.600456
9/1/2022 16:22,1662074565,USCA_SantaAnaRiver_BLPradoDam,0.953,0.789,0.6
9/1/2022 16:30,1662075000,USCA_SantaAnaRiver_BLPradoDam,0.953,0.792,0.600456
9/1/2022 16:32,1662075165,USCA_SantaAnaRiver_BLPradoDam,0.953,0.792,0.6
9/1/2022 16:42,1662075765,USCA_SantaAnaRiver_BLPradoDam,0.951,0.783,0.598
9/1/2022 16:45,1662075900,USCA_SantaAnaRiver_BLPradoDam,0.943,0.74,0.597408
9/1/2022 16:52,1662076365,USCA_SantaAnaRiver_BLPradoDam,0.943,0.74,0.597
9/1/2022 17:00,1662076800,USCA_SantaAnaRiver_BLPradoDam,0.951,0.78,0.597408
9/1/2022 17:02,1662076965,USCA_SantaAnaRiver_BLPradoDam,0.951,0.78,0.597
9/1/2022 17:12,1662077565,USCA_SantaAnaRiver_BLPradoDam,0.899,0.921,0.595
9/1/2022 17:15,1662077700,USCA_SantaAnaRiver_BLPradoDam,0.894,0.896,0.59436
9/1/2022 17:22,1662078165,USCA_SantaAnaRiver_BLPradoDam,0.894,0.896,0.593
9/1/2022 17:30,1662078600,USCA_SantaAnaRiver_BLPradoDam,0.883,0.839,0.591312
9/1/2022 17:32,1662078765,USCA_SantaAnaRiver_BLPradoDam,0.883,0.839,0.591
9/1/2022 17:42,1662079365,USCA_SantaAnaRiver_BLPradoDam,0.888,0.865,0.589
9/1/2022 17:45,1662079500,USCA_SantaAnaRiver_BLPradoDam,0.882,0.835,0.588264
9/1/2022 17:52,1662079965,USCA_SantaAnaRiver_BLPradoDam,0.882,0.835,0.588
9/1/2022 18:00,1662080400,USCA_SantaAnaRiver_BLPradoDam,0.878,0.814,0.588264
9/1/2022 18:07,1662080865,USCA_SantaAnaRiver_BLPradoDam,0.878,0.814,0.588
9/1/2022 18:15,1662081300,USCA_SantaAnaRiver_BLPradoDam,0.881,0.83,0.588264
9/1/2022 18:22,1662081765,USCA_SantaAnaRiver_BLPradoDam,0.881,0.83,0.587
9/1/2022 18:30,1662082200,USCA_SantaAnaRiver_BLPradoDam,0.85,0.83,0.585216
9/1/2022 18:37,1662082665,USCA_SantaAnaRiver_BLPradoDam,0.668,0.473,0.585
9/1/2022 18:45,1662083100,USCA_SantaAnaRiver_BLPradoDam,0.894,0.83,0.585216
9/1/2022 18:52,1662083565,USCA_SantaAnaRiver_BLPradoDam,0.712,0.691,0.585
9/1/2022 19:00,1662084000,USCA_SantaAnaRiver_BLPradoDam,0.885,0.83,0.585216
9/1/2022 19:07,1662084465,USCA_SantaAnaRiver_BLPradoDam,0.703,0.645,0.584
9/1/2022 19:15,1662084900,USCA_SantaAnaRiver_BLPradoDam,0.697,0.617,0.582168
9/1/2022 19:22,1662085365,USCA_SantaAnaRiver_BLPradoDam,0.697,0.617,0.582
9/1/2022 19:30,1662085800,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.582168
9/1/2022 19:37,1662086265,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.581
9/1/2022 19:45,1662086700,USCA_SantaAnaRiver_BLPradoDam,0.69,0.582,0.57912
9/1/2022 19:52,1662087165,USCA_SantaAnaRiver_BLPradoDam,0.69,0.582,0.579
9/1/2022 20:00,1662087600,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.57912
9/1/2022 20:07,1662088067,USCA_SantaAnaRiver_BLPradoDam,0.702,0.582,0.579
9/1/2022 20:15,1662088500,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.57912
9/1/2022 20:22,1662088964,USCA_SantaAnaRiver_BLPradoDam,0.702,0.582,0.579
9/1/2022 20:30,1662089400,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.57912
9/1/2022 20:37,1662089865,USCA_SantaAnaRiver_BLPradoDam,0.702,0.582,0.579
9/1/2022 20:45,1662090300,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.57912
9/1/2022 20:52,1662090766,USCA_SantaAnaRiver_BLPradoDam,0.702,0.582,0.579
9/1/2022 21:00,1662091200,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.57912
9/1/2022 21:07,1662091667,USCA_SantaAnaRiver_BLPradoDam,0.702,0.579,0.578
9/1/2022 21:15,1662092100,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.576072
9/1/2022 21:22,1662092568,USCA_SantaAnaRiver_BLPradoDam,0.702,0.575,0.576
9/1/2022 21:30,1662093000,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.576072
9/1/2022 21:37,1662093469,USCA_SantaAnaRiver_BLPradoDam,0.702,0.575,0.576
9/1/2022 21:45,1662093900,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.576072
9/1/2022 21:52,1662094370,USCA_SantaAnaRiver_BLPradoDam,0.702,0.575,0.576
9/1/2022 22:00,1662094800,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.576072
9/1/2022 22:07,1662095269,USCA_SantaAnaRiver_BLPradoDam,0.702,0.575,0.576
9/1/2022 22:15,1662095700,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.576072
9/1/2022 22:22,1662096173,USCA_SantaAnaRiver_BLPradoDam,0.702,0.575,0.576
9/1/2022 22:30,1662096600,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.576072
9/1/2022 22:37,1662097074,USCA_SantaAnaRiver_BLPradoDam,0.702,0.575,0.576
9/1/2022 22:45,1662097500,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.576072
9/1/2022 22:52,1662097975,USCA_SantaAnaRiver_BLPradoDam,0.666,0.734,0.574
9/1/2022 23:00,1662098400,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/1/2022 23:07,1662098872,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/1/2022 23:15,1662099300,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/1/2022 23:22,1662099777,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/1/2022 23:30,1662100200,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/1/2022 23:37,1662100678,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/1/2022 23:45,1662101100,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/1/2022 23:52,1662101579,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/2/2022 0:00,1662102000,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/2/2022 0:07,1662102479,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/2/2022 0:15,1662102900,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/2/2022 0:23,1662103381,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/2/2022 0:30,1662103800,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/2/2022 0:38,1662104282,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/2/2022 0:45,1662104700,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/2/2022 0:53,1662105234,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/2/2022 1:00,1662105600,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/2/2022 1:11,1662106278,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/2/2022 1:15,1662106500,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/2/2022 1:26,1662107180,USCA_SantaAnaRiver_BLPradoDam,0.648,0.726,0.571
9/2/2022 1:30,1662107400,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.569976
9/2/2022 1:41,1662108081,USCA_SantaAnaRiver_BLPradoDam,0.642,0.723,0.57
9/2/2022 1:45,1662108300,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.569976
9/2/2022 1:56,1662108983,USCA_SantaAnaRiver_BLPradoDam,0.642,0.723,0.57
9/2/2022 2:00,1662109200,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.569976
9/2/2022 2:11,1662109883,USCA_SantaAnaRiver_BLPradoDam,0.642,0.723,0.57
9/2/2022 2:15,1662110100,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.569976
9/2/2022 2:30,1662111000,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.569976
9/2/2022 2:32,1662111135,USCA_SantaAnaRiver_BLPradoDam,0.642,0.723,0.57
9/2/2022 2:45,1662111900,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.569976
9/2/2022 2:47,1662112028,USCA_SantaAnaRiver_BLPradoDam,0.642,0.723,0.57
9/2/2022 3:00,1662112800,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.569976
9/2/2022 3:02,1662112966,USCA_SantaAnaRiver_BLPradoDam,0.642,0.723,0.57
9/2/2022 3:15,1662113700,USCA_SantaAnaRiver_BLPradoDam,0.631,0.723,0.569976
9/2/2022 3:17,1662113868,USCA_SantaAnaRiver_BLPradoDam,0.631,0.723,0.57
9/2/2022 3:20,1662114003,USCA_SantaAnaRiver_BLPradoDam,0.642,0.723,0.57
9/2/2022 3:30,1662114600,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.569976
9/2/2022 3:35,1662114905,USCA_SantaAnaRiver_BLPradoDam,0.642,0.723,0.57
9/2/2022 3:45,1662115500,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.569976
9/2/2022 3:50,1662115805,USCA_SantaAnaRiver_BLPradoDam,0.642,0.723,0.57
9/2/2022 4:00,1662116400,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.569976
9/2/2022 4:05,1662116707,USCA_SantaAnaRiver_BLPradoDam,0.648,0.726,0.571
9/2/2022 4:15,1662117300,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/2/2022 4:20,1662117604,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/2/2022 4:30,1662118200,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/2/2022 4:35,1662118506,USCA_SantaAnaRiver_BLPradoDam,0.66,0.731,0.573
9/2/2022 4:45,1662119100,USCA_SantaAnaRiver_BLPradoDam,0.642,0.777,0.573024
9/2/2022 4:53,1662119582,USCA_SantaAnaRiver_BLPradoDam,0.672,0.737,0.575
9/2/2022 5:00,1662120000,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.576072
9/2/2022 5:05,1662120345,USCA_SantaAnaRiver_BLPradoDam,0.702,0.575,0.576
9/2/2022 5:15,1662120900,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.576072
9/2/2022 5:20,1662121247,USCA_SantaAnaRiver_BLPradoDam,0.702,0.577,0.577
9/2/2022 5:30,1662121800,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.57912
9/2/2022 5:37,1662122274,USCA_SantaAnaRiver_BLPradoDam,0.702,0.582,0.579
9/2/2022 5:45,1662122700,USCA_SantaAnaRiver_BLPradoDam,0.702,0.64,0.57912
9/2/2022 5:51,1662123087,USCA_SantaAnaRiver_BLPradoDam,0.702,0.582,0.579
9/2/2022 6:00,1662123600,USCA_SantaAnaRiver_BLPradoDam,0.701,0.635,0.57912
9/2/2022 6:06,1662123990,USCA_SantaAnaRiver_BLPradoDam,0.701,0.635,0.579
9/2/2022 6:15,1662124500,USCA_SantaAnaRiver_BLPradoDam,0.696,0.61,0.57912
9/2/2022 6:21,1662124890,USCA_SantaAnaRiver_BLPradoDam,0.696,0.61,0.579
9/2/2022 6:30,1662125400,USCA_SantaAnaRiver_BLPradoDam,0.703,0.645,0.57912
9/2/2022 6:36,1662125790,USCA_SantaAnaRiver_BLPradoDam,0.703,0.645,0.579
9/2/2022 6:45,1662126300,USCA_SantaAnaRiver_BLPradoDam,0.701,0.636,0.57912
9/2/2022 6:51,1662126691,USCA_SantaAnaRiver_BLPradoDam,0.701,0.636,0.579
9/2/2022 7:00,1662127200,USCA_SantaAnaRiver_BLPradoDam,0.705,0.656,0.57912
9/2/2022 7:06,1662127591,USCA_SantaAnaRiver_BLPradoDam,0.705,0.656,0.579
9/2/2022 7:15,1662128100,USCA_SantaAnaRiver_BLPradoDam,0.705,0.659,0.57912
9/2/2022 7:21,1662128490,USCA_SantaAnaRiver_BLPradoDam,0.705,0.659,0.579
9/2/2022 7:30,1662129000,USCA_SantaAnaRiver_BLPradoDam,0.704,0.652,0.57912
9/2/2022 7:36,1662129391,USCA_SantaAnaRiver_BLPradoDam,0.704,0.652,0.579
9/2/2022 7:45,1662129900,USCA_SantaAnaRiver_BLPradoDam,0.704,0.652,0.57912
9/2/2022 7:46,1662129990,USCA_SantaAnaRiver_BLPradoDam,0.704,0.652,0.579
9/2/2022 7:56,1662130590,USCA_SantaAnaRiver_BLPradoDam,0.705,0.657,0.581
9/2/2022 8:00,1662130800,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.582168
9/2/2022 8:06,1662131191,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.582
9/2/2022 8:15,1662131700,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.582168
9/2/2022 8:16,1662131791,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.582
9/2/2022 8:26,1662132391,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.582
9/2/2022 8:30,1662132600,USCA_SantaAnaRiver_BLPradoDam,0.705,0.655,0.582168
9/2/2022 8:36,1662132991,USCA_SantaAnaRiver_BLPradoDam,0.705,0.655,0.582
9/2/2022 8:45,1662133500,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.582168
9/2/2022 8:46,1662133591,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.582
9/2/2022 8:56,1662134192,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.582
9/2/2022 9:00,1662134400,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.582168
9/2/2022 9:06,1662134791,USCA_SantaAnaRiver_BLPradoDam,0.706,0.66,0.582
9/2/2022 9:15,1662135300,USCA_SantaAnaRiver_BLPradoDam,0.703,0.649,0.582168
9/2/2022 9:16,1662135391,USCA_SantaAnaRiver_BLPradoDam,0.703,0.649,0.582
9/2/2022 9:26,1662135992,USCA_SantaAnaRiver_BLPradoDam,0.707,0.669,0.582
9/2/2022 9:30,1662136200,USCA_SantaAnaRiver_BLPradoDam,0.702,0.642,0.582168
9/2/2022 9:36,1662136592,USCA_SantaAnaRiver_BLPradoDam,0.702,0.642,0.582
9/2/2022 9:45,1662137100,USCA_SantaAnaRiver_BLPradoDam,0.702,0.641,0.582168
9/2/2022 9:46,1662137191,USCA_SantaAnaRiver_BLPradoDam,0.702,0.641,0.582
9/2/2022 9:56,1662137791,USCA_SantaAnaRiver_BLPradoDam,0.703,0.647,0.58
9/2/2022 10:00,1662138000,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.57912
9/2/2022 10:06,1662138391,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.579
9/2/2022 10:15,1662138900,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.57912
9/2/2022 10:16,1662138991,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.579
9/2/2022 10:26,1662139591,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.579
9/2/2022 10:30,1662139800,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.57912
9/2/2022 10:36,1662140191,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.579
9/2/2022 10:45,1662140700,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.57912
9/2/2022 10:46,1662140791,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.579
9/2/2022 10:56,1662141392,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.579
9/2/2022 11:00,1662141600,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.57912
9/2/2022 11:06,1662141992,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.579
9/2/2022 11:15,1662142500,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.57912
9/2/2022 11:16,1662142592,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.579
9/2/2022 11:26,1662143192,USCA_SantaAnaRiver_BLPradoDam,0.711,0.688,0.579
9/2/2022 11:30,1662143400,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.57912
9/2/2022 11:36,1662143792,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.579
9/2/2022 11:45,1662144300,USCA_SantaAnaRiver_BLPradoDam,0.708,0.67,0.57912
9/2/2022 11:46,1662144392,USCA_SantaAnaRiver_BLPradoDam,0.708,0.67,0.579
9/2/2022 11:56,1662144992,USCA_SantaAnaRiver_BLPradoDam,0.706,0.662,0.579
9/2/2022 12:00,1662145200,USCA_SantaAnaRiver_BLPradoDam,0.707,0.666,0.57912
9/2/2022 12:06,1662145592,USCA_SantaAnaRiver_BLPradoDam,0.707,0.666,0.579
9/2/2022 12:15,1662146100,USCA_SantaAnaRiver_BLPradoDam,0.706,0.664,0.57912
