"","wht.dt2","wht.q3","wht.ro"
"6363",2017-11-24 07:30:00,3.06965832521834,1.47327054192986e-05
"6364",2017-11-24 07:45:00,3.04398810751757,1.46095022105481e-05
"6365",2017-11-24 08:00:00,3.03972194959965,1.45890269519955e-05
"6366",2017-11-24 08:15:00,3.02375490596216,1.45123937487508e-05
"6367",2017-11-24 08:30:00,3.02056737760951,1.44970953307316e-05
"6368",2017-11-24 08:45:00,3.04185459264586,1.45992624891255e-05
"6369",2017-11-24 09:00:00,3.03226456310091,1.4553235516323e-05
"6370",2017-11-24 09:15:00,3.00995643186528,1.4446168510445e-05
"6371",2017-11-24 09:30:00,3.00995643186528,1.4446168510445e-05
"6372",2017-11-24 09:45:00,3.00042518380481,1.44004236570847e-05
"6373",2017-11-24 10:00:00,3.00677739145158,1.44309108299578e-05
"6374",2017-11-24 10:15:00,3.00783685403464,1.44359956793075e-05
"6375",2017-11-24 10:30:00,3.01101654713826,1.44512564923545e-05
"6376",2017-11-24 10:45:00,3.00783685403464,1.44359956793075e-05
"6377",2017-11-24 11:00:00,2.99196775098932,1.43598325381154e-05
"6378",2017-11-24 11:15:00,2.99408080477888,1.43699740573721e-05
"6379",2017-11-24 11:30:00,2.98668892009307,1.43344969950962e-05
"6380",2017-11-24 11:45:00,2.97404188714834,1.42737980536954e-05
"6381",2017-11-24 12:00:00,2.95512995964484,1.41830309951823e-05
"6382",2017-11-24 12:15:00,2.94988912219773,1.41578778002406e-05
"6383",2017-11-24 12:30:00,2.94360727318731,1.41277283108988e-05
"6384",2017-11-24 12:45:00,2.93419913104902,1.40825742996112e-05
"6385",2017-11-24 13:00:00,2.93002336822982,1.40625328888096e-05
"6386",2017-11-24 13:15:00,2.93628831236131,1.40926012438442e-05
"6387",2017-11-24 13:30:00,2.94046927530233,1.41126676124276e-05
"6388",2017-11-24 13:45:00,2.9477943052617,1.41478238080512e-05
"6389",2017-11-24 14:00:00,2.94570035562561,1.4137773978434e-05
"6390",2017-11-24 14:15:00,2.95198480653576,1.41679359554921e-05
"6391",2017-11-24 14:30:00,2.94465370601311,1.41327506244368e-05
"6392",2017-11-24 14:45:00,2.94360727318731,1.41277283108988e-05
"6393",2017-11-24 15:00:00,2.94256105713542,1.41227070377588e-05
"6394",2017-11-24 15:15:00,2.93419913104902,1.40825742996112e-05
"6395",2017-11-24 15:30:00,2.94570035562561,1.4137773978434e-05
"6396",2017-11-24 15:45:00,2.93733322803785,1.40976162758834e-05
"6397",2017-11-24 16:00:00,2.93002336822982,1.40625328888096e-05
"6398",2017-11-24 16:15:00,2.93524361336929,1.40875872517738e-05
"6399",2017-11-24 16:30:00,2.9321108163726,1.40725515147632e-05
"6400",2017-11-24 16:45:00,2.92376622198074,1.40325019594075e-05
"6401",2017-11-24 17:00:00,2.91647606999597,1.39975131592628e-05
"6402",2017-11-24 17:15:00,2.92793678651843,1.40525184212597e-05
"6403",2017-11-24 17:30:00,2.94151505784468,1.41176868049555e-05
"6404",2017-11-24 17:45:00,2.91023580968272,1.39675632732512e-05
"6405",2017-11-24 18:00:00,2.92585107113616,1.40425081116226e-05
"6406",2017-11-24 18:15:00,2.92793678651843,1.40525184212597e-05
"6407",2017-11-24 18:30:00,2.92376622198074,1.40325019594075e-05
"6408",2017-11-24 18:45:00,2.92480853828649,1.4037504515868e-05
"6409",2017-11-24 19:00:00,2.92376622198074,1.40325019594075e-05
"6410",2017-11-24 19:15:00,2.91855788816321,1.40075047643683e-05
"6411",2017-11-24 19:30:00,2.89052635880919,1.3872968532426e-05
"6412",2017-11-24 19:45:00,2.89777865368584,1.39077756388567e-05
"6413",2017-11-24 20:00:00,2.84826115186247,1.3670118319972e-05
"6414",2017-11-24 20:15:00,2.82879777903523,1.35767046211333e-05
"6415",2017-11-24 20:30:00,2.8145060971557,1.35081122513091e-05
"6416",2017-11-24 20:45:00,2.83800757527885,1.36209066790348e-05
"6417",2017-11-24 21:00:00,2.83084289264415,1.35865200641426e-05
"6418",2017-11-24 21:15:00,2.80941214742301,1.34836640382243e-05
"6419",2017-11-24 21:30:00,2.8277755452617,1.3571798450003e-05
"6420",2017-11-24 21:45:00,2.83186577250533,1.35914293361454e-05
"6421",2017-11-24 22:00:00,2.84723482424147,1.36651925005805e-05
"6422",2017-11-24 22:15:00,2.83903196312912,1.36258231885724e-05
"6423",2017-11-24 22:30:00,2.8134868769228,1.35032205435495e-05
"6424",2017-11-24 22:45:00,2.8226676061876,1.35472830956197e-05
"6425",2017-11-24 23:00:00,2.83493570447054,1.36061633548892e-05
"6426",2017-11-24 23:15:00,2.82062593755413,1.35374841866357e-05
"6427",2017-11-24 23:30:00,2.8145060971557,1.35081122513091e-05
"6428",2017-11-24 23:45:00,2.84313166944462,1.36454995691506e-05
"6429",2017-11-25 00:00:00,2.83595944596244,1.3611076762255e-05
"6430",2017-11-25 00:15:00,2.80737607335137,1.34738919801216e-05
"6431",2017-11-25 00:30:00,2.80839400284143,1.34787774930113e-05
"6432",2017-11-25 00:45:00,2.79924037917477,1.34348450332023e-05
"6433",2017-11-25 01:00:00,2.76683512034018,1.32793172571876e-05
"6434",2017-11-25 01:15:00,2.7557465777032,1.32260982292398e-05
"6435",2017-11-25 01:30:00,2.76179165631216,1.32551113482735e-05
"6436",2017-11-25 01:45:00,2.74870374182021,1.31922964130807e-05
"6437",2017-11-25 02:00:00,2.76784445677641,1.32841615280505e-05
"6438",2017-11-25 02:15:00,2.7386607644112,1.31440955346688e-05
"6439",2017-11-25 02:30:00,2.72763822854488,1.30911933036426e-05
"6440",2017-11-25 02:45:00,2.7557465777032,1.32260982292398e-05
"6441",2017-11-25 03:00:00,2.7386607644112,1.31440955346688e-05
"6442",2017-11-25 03:15:00,2.74870374182021,1.31922964130807e-05
"6443",2017-11-25 03:30:00,2.76683512034018,1.32793172571876e-05
"6444",2017-11-25 03:45:00,2.77794962483703,1.33326608880694e-05
"6445",2017-11-25 04:00:00,2.79619304130474,1.34202194539372e-05
"6446",2017-11-25 04:15:00,2.80941214742301,1.34836640382243e-05
"6447",2017-11-25 04:30:00,2.78807626323761,1.33812632941476e-05
"6448",2017-11-25 04:45:00,2.79517769190477,1.34153463240893e-05
"6449",2017-11-25 05:00:00,2.78604921730859,1.33715345662633e-05
"6450",2017-11-25 05:15:00,2.79822438492681,1.34299688084316e-05
"6451",2017-11-25 05:30:00,2.7931476378623,1.34056031588819e-05
"6452",2017-11-25 05:45:00,2.78604921730859,1.33715345662633e-05
"6453",2017-11-25 06:00:00,2.77390498189752,1.33132487820169e-05
"6454",2017-11-25 06:15:00,2.77390498189752,1.33132487820169e-05
"6455",2017-11-25 06:30:00,2.78503601656107,1.33666717487891e-05
"6456",2017-11-25 06:45:00,2.812467871846,1.34983298684232e-05
"6457",2017-11-25 07:00:00,2.80228965182154,1.34494798983529e-05
"6458",2017-11-25 07:15:00,2.76683512034018,1.32793172571876e-05
"6459",2017-11-25 07:30:00,2.75172081383269,1.32067767325427e-05
"6460",2017-11-25 07:45:00,2.72964039897997,1.31008026425639e-05
"6461",2017-11-25 08:00:00,2.71065433908544,1.30096797885312e-05
"6462",2017-11-25 08:15:00,2.65218925546359,1.27290788997485e-05
"6463",2017-11-25 08:30:00,2.61102210401685,1.25314987618439e-05
"6464",2017-11-25 08:45:00,2.61297393644741,1.25408665054755e-05
"6465",2017-11-25 09:00:00,2.59057916454239,1.24333836710837e-05
"6466",2017-11-25 09:15:00,2.5934938513171,1.244737259659e-05
"6467",2017-11-25 09:30:00,2.59738307223387,1.24660387607056e-05
"6468",2017-11-25 09:45:00,2.61004650657325,1.25268164199604e-05
"6469",2017-11-25 10:00:00,2.61395017146069,1.25455519073499e-05
"6470",2017-11-25 10:15:00,2.62078976867719,1.25783782874553e-05
"6471",2017-11-25 10:30:00,2.61199791397052,1.25361821236613e-05
"6472",2017-11-25 10:45:00,2.60030221729554,1.24800490835863e-05
"6473",2017-11-25 11:00:00,2.59057916454239,1.24333836710837e-05
"6474",2017-11-25 11:15:00,2.58960802676869,1.24287227332119e-05
"6475",2017-11-25 11:30:00,2.57700254295622,1.2368223205251e-05
"6476",2017-11-25 11:45:00,2.54804968809253,1.22292651074555e-05
"6477",2017-11-25 12:00:00,2.52981142666099,1.21417312829827e-05
"6478",2017-11-25 12:15:00,2.52215499518223,1.21049845386911e-05
"6479",2017-11-25 12:30:00,2.5164215463034,1.2077467074394e-05
"6480",2017-11-25 12:45:00,2.4783927325967,1.18949492660818e-05
"6481",2017-11-25 13:00:00,2.4916644295774,1.19586462581622e-05
"6482",2017-11-25 13:15:00,2.50783562907347,1.20362592994883e-05
"6483",2017-11-25 13:30:00,2.51928732009788,1.20912212439592e-05
"6484",2017-11-25 13:45:00,2.51260347151978,1.20591423733698e-05
"6485",2017-11-25 14:00:00,2.50783562907347,1.20362592994883e-05
"6486",2017-11-25 14:15:00,2.51451208653553,1.20683026967045e-05
"6487",2017-11-25 14:30:00,2.49071508100684,1.19540898967211e-05
"6488",2017-11-25 14:45:00,2.48691979514694,1.19358745702476e-05
"6489",2017-11-25 15:00:00,2.4774463347917,1.18904070667249e-05
"6490",2017-11-25 15:15:00,2.46704986015784,1.18405095921684e-05
"6491",2017-11-25 15:30:00,2.46138979358229,1.18133443233741e-05
"6492",2017-11-25 15:45:00,2.46327564052968,1.18223953722526e-05
"6493",2017-11-25 16:00:00,2.46610598950075,1.18359795217594e-05
"6494",2017-11-25 16:15:00,2.47650014765571,1.18858658784658e-05
"6495",2017-11-25 16:30:00,2.47177237154434,1.18631751013962e-05
"6496",2017-11-25 16:45:00,2.4774463347917,1.18904070667249e-05
"6497",2017-11-25 17:00:00,2.48691979514694,1.19358745702476e-05
"6498",2017-11-25 17:15:00,2.48407554422262,1.19222236988583e-05
"6499",2017-11-25 17:30:00,2.48407554422262,1.19222236988583e-05
"6500",2017-11-25 17:45:00,2.47650014765571,1.18858658784658e-05
"6501",2017-11-25 18:00:00,2.46610598950075,1.18359795217594e-05
"6502",2017-11-25 18:15:00,2.4369503453036,1.16960481444665e-05
"6503",2017-11-25 18:30:00,2.43413955253725,1.16825578542016e-05
"6504",2017-11-25 18:45:00,2.43413955253725,1.16825578542016e-05
"6505",2017-11-25 19:00:00,2.40985850031695,1.15660218909989e-05
"6506",2017-11-25 19:15:00,2.41172123762218,1.15749620260511e-05
"6507",2017-11-25 19:30:00,2.40799660183455,1.15570857818442e-05
"6508",2017-11-25 19:45:00,2.40985850031695,1.15660218909989e-05
"6509",2017-11-25 20:00:00,2.40613554206756,1.15481536980714e-05
"6510",2017-11-25 20:15:00,2.40055739398453,1.15213815938872e-05
"6511",2017-11-25 20:30:00,2.41078976411,1.15704914552556e-05
"6512",2017-11-25 20:45:00,2.41451691660775,1.15883797783146e-05
"6513",2017-11-25 21:00:00,2.4201139388073,1.16152424680849e-05
"6514",2017-11-25 21:15:00,2.42758838735934,1.16511157924169e-05
"6515",2017-11-25 21:30:00,2.40055739398453,1.15213815938872e-05
"6516",2017-11-25 21:45:00,2.40241593825002,1.15303016046087e-05
"6517",2017-11-25 22:00:00,2.3931315987025,1.14857417790272e-05
"6518",2017-11-25 22:15:00,2.3931315987025,1.14857417790272e-05
"6519",2017-11-25 22:30:00,2.38109327011998,1.14279642904742e-05
"6520",2017-11-25 22:45:00,2.38664502491673,1.14546097211102e-05
"6521",2017-11-25 23:00:00,2.38109327011998,1.14279642904742e-05
"6522",2017-11-25 23:15:00,2.3820180392854,1.14324026840189e-05
"6523",2017-11-25 23:30:00,2.3875710500981,1.14590541428544e-05
"6524",2017-11-25 23:45:00,2.37739628621246,1.14102207603875e-05
"6525",2017-11-26 00:00:00,2.39777114933806,1.15080091213663e-05
"6526",2017-11-26 00:15:00,2.40055739398453,1.15213815938872e-05
"6527",2017-11-26 00:30:00,2.41824742547061,1.1606284210117e-05
"6528",2017-11-26 00:45:00,2.42198129155725,1.1624204754784e-05
"6529",2017-11-26 01:00:00,2.41638175143985,1.15973299803652e-05
"6530",2017-11-26 01:15:00,2.43039476954708,1.16645849142818e-05
"6531",2017-11-26 01:30:00,2.43320304174168,1.16780631071609e-05
"6532",2017-11-26 01:45:00,2.42945909883493,1.16600941991887e-05
"6533",2017-11-26 02:00:00,2.42571851572602,1.16421414164353e-05
"6534",2017-11-26 02:15:00,2.42384948382773,1.16331710707292e-05
"6535",2017-11-26 02:30:00,2.42384948382773,1.16331710707292e-05
"6536",2017-11-26 02:45:00,2.42384948382773,1.16331710707292e-05
"6537",2017-11-26 03:00:00,2.41824742547061,1.1606284210117e-05
"6538",2017-11-26 03:15:00,2.42198129155725,1.1624204754784e-05
"6539",2017-11-26 03:30:00,2.43133065025999,1.16690766372653e-05
"6540",2017-11-26 03:45:00,2.42104751024891,1.16197231078109e-05
"6541",2017-11-26 04:00:00,2.41265292086692,1.15794336034498e-05
"6542",2017-11-26 04:15:00,2.40985850031695,1.15660218909989e-05
"6543",2017-11-26 04:30:00,2.39035038199468,1.14723934379018e-05
"6544",2017-11-26 04:45:00,2.3931315987025,1.14857417790272e-05
"6545",2017-11-26 05:00:00,2.40985850031695,1.15660218909989e-05
"6546",2017-11-26 05:15:00,2.41078976411,1.15704914552556e-05
"6547",2017-11-26 05:30:00,2.40334552477343,1.15347631188752e-05
"6548",2017-11-26 05:45:00,2.41172123762218,1.15749620260511e-05
"6549",2017-11-26 06:00:00,2.40520532666877,1.15436891655421e-05
"6550",2017-11-26 06:15:00,2.40427532090852,1.15392256391647e-05
"6551",2017-11-26 06:30:00,2.40799660183455,1.15570857818442e-05
"6552",2017-11-26 06:45:00,2.39127724478921,1.14768418797378e-05
"6553",2017-11-26 07:00:00,2.40055739398453,1.15213815938872e-05
"6554",2017-11-26 07:15:00,2.40427532090852,1.15392256391647e-05
"6555",2017-11-26 07:30:00,2.37093461940278,1.13792082425309e-05
"6556",2017-11-26 07:45:00,2.38479360264947,1.14457238921415e-05
"6557",2017-11-26 08:00:00,2.35069321807035,1.12820604262236e-05
"6558",2017-11-26 08:15:00,2.36632541759947,1.13570865582286e-05
"6559",2017-11-26 08:30:00,2.3820180392854,1.14324026840189e-05
"6560",2017-11-26 08:45:00,2.31596879719041,1.11154019224165e-05
"6561",2017-11-26 09:00:00,2.31687874038748,1.11197691593042e-05
"6562",2017-11-26 09:15:00,2.3059731687794,1.1067428293674e-05
"6563",2017-11-26 09:30:00,2.30688082109908,1.10717845355851e-05
"6564",2017-11-26 09:45:00,2.28696053876565,1.09761779173903e-05
"6565",2017-11-26 10:00:00,2.29690809325086,1.10239208172007e-05
"6566",2017-11-26 10:15:00,2.30688082109908,1.10717845355851e-05
"6567",2017-11-26 10:30:00,2.30053162616947,1.10413118221306e-05
"6568",2017-11-26 10:45:00,2.33512137437778,1.12073239697023e-05
"6569",2017-11-26 11:00:00,2.26534407455108,1.08724305404058e-05
"6570",2017-11-26 11:15:00,2.29328788904159,1.10065457882814e-05
"6571",2017-11-26 11:30:00,2.26534407455108,1.08724305404058e-05
"6572",2017-11-26 11:45:00,2.26175295940504,1.08551951233111e-05
"6573",2017-11-26 12:00:00,2.24206115149295,1.07606850591913e-05
"6574",2017-11-26 12:15:00,2.25099953175359,1.08035844666673e-05
"6575",2017-11-26 12:30:00,2.25816516447235,1.08379756414508e-05
"6576",2017-11-26 12:45:00,2.27433639407709,1.09155888272824e-05
"6577",2017-11-26 13:00:00,2.27793913684164,1.09328800506787e-05
"6578",2017-11-26 13:15:00,2.28425193591245,1.09631780836282e-05
"6579",2017-11-26 13:30:00,2.26803959032574,1.08853675632447e-05
"6580",2017-11-26 13:45:00,2.32872696609375,1.11766342565164e-05
"6581",2017-11-26 14:00:00,2.3608012747039,1.13305736498355e-05
"6582",2017-11-26 14:15:00,2.3746257452964,1.13969236573083e-05
"6583",2017-11-26 14:30:00,2.44539407015195,1.17365734725821e-05
"6584",2017-11-26 14:45:00,2.49261398901684,1.19632036316602e-05
"6585",2017-11-26 15:00:00,2.51546671081881,1.2072884378723e-05
"6586",2017-11-26 15:15:00,2.53076943175835,1.21463291910866e-05
"6587",2017-11-26 15:30:00,2.50783562907347,1.20362592994883e-05
"6588",2017-11-26 15:45:00,2.50688269392243,1.20316857243941e-05
"6589",2017-11-26 16:00:00,2.53940099284056,1.21877560318813e-05
"6590",2017-11-26 16:15:00,2.51069570114987,1.204998610388e-05
"6591",2017-11-26 16:30:00,2.51451208653553,1.20683026967045e-05
"6592",2017-11-26 16:45:00,2.51355767344028,1.20637220282747e-05
"6593",2017-11-26 17:00:00,2.68678227411741,1.28951067436958e-05
"6594",2017-11-26 17:15:00,2.79010416849821,1.33909961463602e-05
"6595",2017-11-26 17:30:00,2.80127301260921,1.34446005781009e-05
"6596",2017-11-26 17:45:00,2.81960542611354,1.35325862817752e-05
"6597",2017-11-26 18:00:00,2.81960542611354,1.35325862817752e-05
"6598",2017-11-26 18:15:00,2.94884160531086,1.41528502837939e-05
"6599",2017-11-26 18:30:00,2.84928769507794,1.36750451741009e-05
"6600",2017-11-26 18:45:00,2.8277755452617,1.3571798450003e-05
"6601",2017-11-26 19:00:00,2.83493570447054,1.36061633548892e-05
"6602",2017-11-26 19:15:00,2.82675352682495,1.35668933123732e-05
"6603",2017-11-26 19:30:00,2.82982022815841,1.35816118258259e-05
"6604",2017-11-26 19:45:00,2.88328465387595,1.38382122520158e-05
"6605",2017-11-26 20:00:00,2.9321108163726,1.40725515147632e-05
"6606",2017-11-26 20:15:00,2.98879980047327,1.43446280831594e-05
"6607",2017-11-26 20:30:00,2.99408080477888,1.43699740573721e-05
"6608",2017-11-26 20:45:00,2.98246976678792,1.43142473333495e-05
"6609",2017-11-26 21:00:00,2.96773009781005,1.42435048669176e-05
"6610",2017-11-26 21:15:00,2.94465370601311,1.41327506244368e-05
"6611",2017-11-26 21:30:00,2.93315486538772,1.40775623872947e-05
"6612",2017-11-26 21:45:00,2.96562790470461,1.42334154730908e-05
"6613",2017-11-26 22:00:00,2.98774425162859,1.43395620176444e-05
"6614",2017-11-26 22:15:00,3.00783685403464,1.44359956793075e-05
"6615",2017-11-26 22:30:00,3.00995643186528,1.4446168510445e-05
"6616",2017-11-26 22:45:00,3.02800799219819,1.45328062702759e-05
"6617",2017-11-26 23:00:00,3.07394891408829,1.47532979332527e-05
"6618",2017-11-26 23:15:00,3.14633621908909,1.51007179805955e-05
"6619",2017-11-26 23:30:00,3.21750295104667,1.54422799352182e-05
"6620",2017-11-26 23:45:00,3.25620826813676,1.56280445951362e-05
"6621",2017-11-27 00:00:00,3.27065327427135,1.56973728387432e-05
"6622",2017-11-27 00:15:00,3.27844679414251,1.57347775334279e-05
"6623",2017-11-27 00:30:00,3.27621897097453,1.57240851830153e-05
"6624",2017-11-27 00:45:00,3.28402021414911,1.57615269453937e-05
"6625",2017-11-27 01:00:00,3.26175962964358,1.56546881381925e-05
"6626",2017-11-27 01:15:00,3.24733755141277,1.55854699361656e-05
"6627",2017-11-27 01:30:00,3.25731809952932,1.56333711876229e-05
"6628",2017-11-27 01:45:00,3.23848093580176,1.55429629549368e-05
"6629",2017-11-27 02:00:00,3.22191276622362,1.5463444671183e-05
"6630",2017-11-27 02:15:00,3.21199563182873,1.54158477714098e-05
"6631",2017-11-27 02:30:00,3.16595106987548,1.51948586919917e-05
"6632",2017-11-27 02:45:00,3.1441611761507,1.50902789468365e-05
"6633",2017-11-27 03:00:00,3.14742406932111,1.51059390753594e-05
"6634",2017-11-27 03:15:00,3.13438432961464,1.50433553531707e-05
"6635",2017-11-27 03:30:00,3.13004476010392,1.50225277585414e-05
"6636",2017-11-27 03:45:00,3.09760961855556,1.48668565616074e-05
"6637",2017-11-27 04:00:00,3.06215819819029,1.46967088521225e-05
"6638",2017-11-27 04:15:00,3.03865595497945,1.45839107523882e-05
"6639",2017-11-27 04:30:00,3.01419819854014,1.44665267041777e-05
"6640",2017-11-27 04:45:00,3.02269217878724,1.45072932311197e-05
"6641",2017-11-27 05:00:00,3.02162966934059,1.4502193758467e-05
"6642",2017-11-27 05:15:00,3.02907180820467,1.45379120137116e-05
"6643",2017-11-27 05:30:00,2.99091155014091,1.43547633433339e-05
"6644",2017-11-27 05:45:00,2.95093685593511,1.4162906357453e-05
"6645",2017-11-27 06:00:00,2.92793678651843,1.40525184212597e-05
"6646",2017-11-27 06:15:00,2.92272412220613,1.40275004421798e-05
"6647",2017-11-27 06:30:00,2.90919652364859,1.39625752604612e-05
"6648",2017-11-27 06:45:00,2.92480853828649,1.4037504515868e-05
"6649",2017-11-27 07:00:00,3.04719001471951,1.46248696392937e-05
"6650",2017-11-27 07:15:00,3.15286660861165,1.51320603304326e-05
"6651",2017-11-27 07:30:00,3.23848093580176,1.55429629549368e-05
"6652",2017-11-27 07:45:00,3.23516333908885,1.5527040278895e-05
"6653",2017-11-27 08:00:00,3.27621897097453,1.57240851830153e-05
"6654",2017-11-27 08:15:00,3.43201480753143,1.647182122474e-05
"6655",2017-11-27 08:30:00,3.6487064555229,1.75118243385894e-05
"6656",2017-11-27 08:45:00,3.72146039971856,1.78610040564495e-05
"6657",2017-11-27 09:00:00,3.66533008085095,1.75916087800521e-05
"6658",2017-11-27 09:15:00,3.60498443532955,1.7301982207772e-05
"6659",2017-11-27 09:30:00,3.59792331305101,1.72680926267705e-05
"6660",2017-11-27 09:45:00,3.57913308893108,1.71779096789006e-05
"6661",2017-11-27 10:00:00,3.53706458875607,1.69760035529261e-05
"6662",2017-11-27 10:15:00,3.50107103255287,1.68032538836296e-05
"6663",2017-11-27 10:30:00,3.51149867228324,1.68533009338515e-05
"6664",2017-11-27 10:45:00,3.49759916876824,1.67865908087933e-05
"6665",2017-11-27 11:00:00,3.47796318397115,1.6692348665537e-05
"6666",2017-11-27 11:15:00,3.48719562117005,1.67366593878204e-05
"6667",2017-11-27 11:30:00,3.50454490418029,1.68199265950291e-05
"6668",2017-11-27 11:45:00,3.48835067895249,1.67422030426014e-05
"6669",2017-11-27 12:00:00,3.4675937397575,1.66425809224281e-05
"6670",2017-11-27 12:15:00,3.47220015371178,1.66646892265576e-05
"6671",2017-11-27 12:30:00,3.46414126809167,1.66260109193097e-05
"6672",2017-11-27 12:45:00,3.4687450091073,1.66481063947745e-05
"6673",2017-11-27 13:00:00,3.45494447497206,1.65818712693948e-05
"6674",2017-11-27 13:15:00,3.45494447497206,1.65818712693948e-05
"6675",2017-11-27 13:30:00,3.46529186926194,1.66315331847545e-05
"6676",2017-11-27 13:45:00,3.47681013227027,1.66868146388661e-05
"6677",2017-11-27 14:00:00,3.48257761938699,1.67144954683585e-05
"6678",2017-11-27 14:15:00,3.45264750297668,1.65708470418819e-05
"6679",2017-11-27 14:30:00,3.48835067895249,1.67422030426014e-05
"6680",2017-11-27 14:45:00,3.50686193422973,1.68310470903903e-05
"6681",2017-11-27 15:00:00,3.52775538425244,1.69313243889575e-05
"6682",2017-11-27 15:15:00,3.45149935085423,1.65653365305466e-05
"6683",2017-11-27 15:30:00,3.4675937397575,1.66425809224281e-05
"6684",2017-11-27 15:45:00,3.53473594704172,1.6964827327832e-05
"6685",2017-11-27 16:00:00,3.54638809547058,1.70207513597981e-05
"6686",2017-11-27 16:15:00,3.56975947536762,1.71329213861612e-05
"6687",2017-11-27 16:30:00,3.732265511343,1.79128627683061e-05
"6688",2017-11-27 16:45:00,3.69870954404769,1.77518122119103e-05
"6689",2017-11-27 17:00:00,3.57210153563724,1.7144162013088e-05
"6690",2017-11-27 17:15:00,3.57444449125617,1.7155406937209e-05
"6691",2017-11-27 17:30:00,3.59322038045294,1.72455210851742e-05
"6692",2017-11-27 17:45:00,3.59557139859129,1.72568047050426e-05
"6693",2017-11-27 18:00:00,3.60262983132304,1.72906813776692e-05
"6694",2017-11-27 18:15:00,3.58852103275181,1.72229667491509e-05
"6695",2017-11-27 18:30:00,3.59087025853883,1.7234241766699e-05
"6696",2017-11-27 18:45:00,3.6073399360458,1.73132873415983e-05
"6697",2017-11-27 19:00:00,3.62031122300847,1.73755425275126e-05
"6698",2017-11-27 19:15:00,3.61559125154315,1.73528892085374e-05
"6699",2017-11-27 19:30:00,3.59909960643174,1.72737382009774e-05
"6700",2017-11-27 19:45:00,3.57561630485204,1.71610310108631e-05
"6701",2017-11-27 20:00:00,3.55222255278136,1.70487536101251e-05
"6702",2017-11-27 20:15:00,3.51729961702274,1.68811423418996e-05
"6703",2017-11-27 20:30:00,3.48835067895249,1.67422030426014e-05
"6704",2017-11-27 20:45:00,3.48604078633453,1.67311168030643e-05
"6705",2017-11-27 21:00:00,3.48488617443366,1.67255752882744e-05
"6706",2017-11-27 21:15:00,3.47796318397115,1.6692348665537e-05
"6707",2017-11-27 21:30:00,3.46644269314646,1.66370565191077e-05
"6708",2017-11-27 21:45:00,3.42515325572832,1.64388894744524e-05
"6709",2017-11-27 22:00:00,3.41145415621824,1.63731411806004e-05
"6710",2017-11-27 22:15:00,3.40689489915427,1.63512592041269e-05
"6711",2017-11-27 22:30:00,3.43430377020243,1.6482807011813e-05
"6712",2017-11-27 22:45:00,3.44461511159999,1.6532295892722e-05
"6713",2017-11-27 23:00:00,3.45035142129891,1.65598270874136e-05
"6714",2017-11-27 23:15:00,3.44117599580104,1.65157899905659e-05
"6715",2017-11-27 23:30:00,3.4560932948695,1.65873849856902e-05
"6716",2017-11-27 23:45:00,3.48950595969405,1.67477477674662e-05
"6717",2017-11-28 00:00:00,3.49412931249632,1.67699373689361e-05
"6718",2017-11-28 00:15:00,3.46414126809167,1.66260109193097e-05
"6719",2017-11-28 00:30:00,3.44461511159999,1.6532295892722e-05
"6720",2017-11-28 00:45:00,3.45149935085423,1.65653365305466e-05
"6721",2017-11-28 01:00:00,3.4469089679131,1.65433051666395e-05
"6722",2017-11-28 01:15:00,3.45035142129891,1.65598270874136e-05
"6723",2017-11-28 01:30:00,3.4560932948695,1.65873849856902e-05
"6724",2017-11-28 01:45:00,3.43315917768156,1.64773135846467e-05
"6725",2017-11-28 02:00:00,3.43659362240556,1.64937970681607e-05
"6726",2017-11-28 02:15:00,3.44346851718985,1.65267928575662e-05
"6727",2017-11-28 02:30:00,3.43773888211235,1.64992936974599e-05
"6728",2017-11-28 02:45:00,3.41715822572706,1.64005176397569e-05
"6729",2017-11-28 03:00:00,3.43087065973975,1.64663299320341e-05
"6730",2017-11-28 03:15:00,3.43201480753143,1.647182122474e-05
"6731",2017-11-28 03:30:00,3.41373511752411,1.63840885654335e-05
"6732",2017-11-28 03:45:00,3.4091740834611,1.63621980603223e-05
"6733",2017-11-28 04:00:00,3.40575564013894,1.63457913749123e-05
"6734",2017-11-28 04:15:00,3.40575564013894,1.63457913749123e-05
"6735",2017-11-28 04:30:00,3.39096547734376,1.62748065653735e-05
"6736",2017-11-28 04:45:00,3.38869339709404,1.62639018048231e-05
"6737",2017-11-28 05:00:00,3.36262824305222,1.61388031145057e-05
"6738",2017-11-28 05:15:00,3.36149763585787,1.61333768093686e-05
"6739",2017-11-28 05:30:00,3.3535895894624,1.60954224490968e-05
"6740",2017-11-28 05:45:00,3.34907557926467,1.60737576331932e-05
"6741",2017-11-28 06:00:00,3.3479476303936,1.6068344086575e-05
"6742",2017-11-28 06:15:00,3.37848001814773,1.62148830908785e-05
"6743",2017-11-28 06:30:00,3.3762128182781,1.6204001753522e-05
"6744",2017-11-28 06:45:00,3.41031400877723,1.63676690874215e-05
"6745",2017-11-28 07:00:00,3.40575564013894,1.63457913749123e-05
"6746",2017-11-28 07:15:00,3.40575564013894,1.63457913749123e-05
"6747",2017-11-28 07:30:00,3.41031400877723,1.63676690874215e-05
"6748",2017-11-28 07:45:00,3.38869339709404,1.62639018048231e-05
"6749",2017-11-28 08:00:00,3.38755768981174,1.62584510220128e-05
"6750",2017-11-28 08:15:00,3.40575564013894,1.63457913749123e-05
