,Date.Time,rain_in
23500,5/29/2019 11:40,0
23501,5/29/2019 11:55,0
23502,5/29/2019 12:10,0
23503,5/29/2019 12:25,0
23504,5/29/2019 12:40,0
23505,5/29/2019 12:55,0
23506,5/29/2019 13:10,0
23507,5/29/2019 13:25,0
23508,5/29/2019 13:40,0
23509,5/29/2019 13:55,0
23510,5/29/2019 14:10,0
23511,5/29/2019 14:25,0
23512,5/29/2019 14:40,0
23513,5/29/2019 14:55,0
23514,5/29/2019 15:10,0
23515,5/29/2019 15:25,0
23516,5/29/2019 15:40,0
23517,5/29/2019 15:55,0
23518,5/29/2019 16:10,0
23519,5/29/2019 16:25,0
23520,5/29/2019 16:40,0
23521,5/29/2019 16:55,0
23522,5/29/2019 17:10,0
23523,5/29/2019 17:25,0
23524,5/29/2019 17:40,0
23525,5/29/2019 17:55,0
23526,5/29/2019 18:10,0
23527,5/29/2019 18:25,0
23528,5/29/2019 18:40,0
23529,5/29/2019 18:55,0
23530,5/29/2019 19:10,0
23531,5/29/2019 19:25,0
23532,5/29/2019 19:40,0
23533,5/29/2019 19:55,0
23534,5/29/2019 20:10,0
23535,5/29/2019 20:25,0
23536,5/29/2019 20:40,0
23537,5/29/2019 20:55,0
23538,5/29/2019 21:10,0
23539,5/29/2019 21:25,0
23540,5/29/2019 21:40,0
23541,5/29/2019 21:55,0
23542,5/29/2019 22:10,0
23543,5/29/2019 22:25,0
23544,5/29/2019 22:40,0
23545,5/29/2019 22:55,0
23546,5/29/2019 23:10,0
23547,5/29/2019 23:25,0
23548,5/29/2019 23:40,0
23549,5/29/2019 23:55,0
23550,5/30/2019 0:10,0
23551,5/30/2019 0:25,0
23552,5/30/2019 0:40,0
23553,5/30/2019 0:55,0
23554,5/30/2019 1:10,0
23555,5/30/2019 1:25,0
23556,5/30/2019 1:40,0
23557,5/30/2019 1:55,0
23558,5/30/2019 2:10,0
23559,5/30/2019 2:25,0
23560,5/30/2019 2:40,0
23561,5/30/2019 2:55,0
23562,5/30/2019 3:10,0
23563,5/30/2019 3:25,0
23564,5/30/2019 3:40,0
23565,5/30/2019 3:55,0
23566,5/30/2019 4:10,0
23567,5/30/2019 4:25,0
23568,5/30/2019 4:40,0
23569,5/30/2019 4:55,0
23570,5/30/2019 5:10,0
23571,5/30/2019 5:25,0
23572,5/30/2019 5:40,0
23573,5/30/2019 5:55,0
23574,5/30/2019 6:10,0
23575,5/30/2019 6:25,0
23576,5/30/2019 6:40,0
23577,5/30/2019 6:55,0
23578,5/30/2019 7:10,0
23579,5/30/2019 7:25,0
23580,5/30/2019 7:40,0
23581,5/30/2019 7:55,0
23582,5/30/2019 8:10,0
23583,5/30/2019 8:25,0
23584,5/30/2019 8:40,0
23585,5/30/2019 8:55,0
23586,5/30/2019 9:10,0
23587,5/30/2019 9:25,0
23588,5/30/2019 9:40,0
23589,5/30/2019 9:55,0
23590,5/30/2019 10:10,0
23591,5/30/2019 10:25,0
23592,5/30/2019 10:40,0
23593,5/30/2019 10:55,0
23594,5/30/2019 11:10,0
23595,5/30/2019 11:25,0
23596,5/30/2019 11:40,0
23597,5/30/2019 11:55,0
23598,5/30/2019 12:10,0
23599,5/30/2019 12:25,0
23600,5/30/2019 12:40,0
23601,5/30/2019 12:55,0
23602,5/30/2019 13:10,0
23603,5/30/2019 13:25,0
23604,5/30/2019 13:40,0
23605,5/30/2019 13:55,0
23606,5/30/2019 14:10,0
23607,5/30/2019 14:25,0
23608,5/30/2019 14:40,0
23609,5/30/2019 14:55,0
23610,5/30/2019 15:10,0
23611,5/30/2019 15:25,0
23612,5/30/2019 15:40,0
23613,5/30/2019 15:55,0
23614,5/30/2019 16:10,0
23615,5/30/2019 16:25,0
23616,5/30/2019 16:40,0
23617,5/30/2019 16:55,0
23618,5/30/2019 17:10,0
23619,5/30/2019 17:25,0
23620,5/30/2019 17:40,0
23621,5/30/2019 17:55,0
23622,5/30/2019 18:10,0
23623,5/30/2019 18:25,0
23624,5/30/2019 18:40,0
23625,5/30/2019 18:55,0
23626,5/30/2019 19:10,0
23627,5/30/2019 19:25,0
23628,5/30/2019 19:40,0
23629,5/30/2019 19:55,0
23630,5/30/2019 20:10,0
23631,5/30/2019 20:25,0
23632,5/30/2019 20:40,0
23633,5/30/2019 20:55,0
23634,5/30/2019 21:10,0
23635,5/30/2019 21:25,0
23636,5/30/2019 21:40,0
23637,5/30/2019 21:55,0
23638,5/30/2019 22:10,0
23639,5/30/2019 22:25,0
23640,5/30/2019 22:40,0
23641,5/30/2019 22:55,0
23642,5/30/2019 23:10,0
23643,5/30/2019 23:25,0
23644,5/30/2019 23:40,0
23645,5/30/2019 23:55,0
23646,5/31/2019 0:10,0
23647,5/31/2019 0:25,0
23648,5/31/2019 0:40,0
23649,5/31/2019 0:55,0
23650,5/31/2019 1:10,0
23651,5/31/2019 1:25,0
23652,5/31/2019 1:40,0
23653,5/31/2019 1:55,0
23654,5/31/2019 2:10,0
23655,5/31/2019 2:25,0
23656,5/31/2019 2:40,0
23657,5/31/2019 2:55,0
23658,5/31/2019 3:10,0
23659,5/31/2019 3:25,0
23660,5/31/2019 3:40,0
23661,5/31/2019 3:55,0
23662,5/31/2019 4:10,0
23663,5/31/2019 4:25,0
23664,5/31/2019 4:40,0
23665,5/31/2019 4:55,0
23666,5/31/2019 5:10,0
23667,5/31/2019 5:25,0
23668,5/31/2019 5:40,0
23669,5/31/2019 5:55,0
23670,5/31/2019 6:10,0
23671,5/31/2019 6:25,0
23672,5/31/2019 6:40,0
23673,5/31/2019 6:55,0
23674,5/31/2019 7:10,0
23675,5/31/2019 7:25,0
23676,5/31/2019 7:40,0
23677,5/31/2019 7:55,0
23678,5/31/2019 8:10,0
23679,5/31/2019 8:25,0
23680,5/31/2019 8:40,0
23681,5/31/2019 8:55,0
23682,5/31/2019 9:10,0
23683,5/31/2019 9:25,0
23684,5/31/2019 9:40,0
23685,5/31/2019 9:55,0
23686,5/31/2019 10:10,0
23687,5/31/2019 10:25,0
23688,5/31/2019 10:40,0
23689,5/31/2019 10:55,0
23690,5/31/2019 11:10,0
23691,5/31/2019 11:25,0
23692,5/31/2019 11:40,0
23693,5/31/2019 11:55,0
23694,5/31/2019 12:10,0
23695,5/31/2019 12:25,0
23696,5/31/2019 12:40,0
23697,5/31/2019 12:55,0
23698,5/31/2019 13:10,0
23699,5/31/2019 13:25,0
23700,5/31/2019 13:40,0
23701,5/31/2019 13:55,0
23702,5/31/2019 14:10,0
23703,5/31/2019 14:25,0
23704,5/31/2019 14:40,0
23705,5/31/2019 14:55,0
23706,5/31/2019 15:10,0
23707,5/31/2019 15:25,0
23708,5/31/2019 15:40,0
23709,5/31/2019 15:55,0
23710,5/31/2019 16:10,0
23711,5/31/2019 16:25,0
23712,5/31/2019 16:40,0
23713,5/31/2019 16:55,0
23714,5/31/2019 17:10,0
23715,5/31/2019 17:25,0
23716,5/31/2019 17:40,0
23717,5/31/2019 17:55,0
23718,5/31/2019 18:10,0
23719,5/31/2019 18:25,0
23720,5/31/2019 18:40,0
23721,5/31/2019 18:55,0
23722,5/31/2019 19:10,0
23723,5/31/2019 19:25,0
23724,5/31/2019 19:40,0
23725,5/31/2019 19:55,0
23726,5/31/2019 20:10,0
23727,5/31/2019 20:25,0
23728,5/31/2019 20:40,0
23729,5/31/2019 20:55,0
23730,5/31/2019 21:10,0
23731,5/31/2019 21:25,0
23732,5/31/2019 21:40,0
23733,5/31/2019 21:55,0
23734,5/31/2019 22:10,0
23735,5/31/2019 22:25,0
23736,5/31/2019 22:40,0
23737,5/31/2019 22:55,0
23738,5/31/2019 23:10,0
23739,5/31/2019 23:25,0
23740,5/31/2019 23:40,0
23741,5/31/2019 23:55,0
23742,6/1/2019 0:10,0
23743,6/1/2019 0:25,0
23744,6/1/2019 0:40,0
23745,6/1/2019 0:55,0
23746,6/1/2019 1:10,0
23747,6/1/2019 1:25,0
23748,6/1/2019 1:40,0
23749,6/1/2019 1:55,0
23750,6/1/2019 2:10,0
23751,6/1/2019 2:25,0
23752,6/1/2019 2:40,0
23753,6/1/2019 2:55,0
23754,6/1/2019 3:10,0
23755,6/1/2019 3:25,0
23756,6/1/2019 3:40,0
23757,6/1/2019 3:55,0
23758,6/1/2019 4:10,0
23759,6/1/2019 4:25,0
23760,6/1/2019 4:40,0
23761,6/1/2019 4:55,0
23762,6/1/2019 5:10,0
23763,6/1/2019 5:25,0
23764,6/1/2019 5:40,0
23765,6/1/2019 5:55,0
23766,6/1/2019 6:10,0
23767,6/1/2019 6:25,0
23768,6/1/2019 6:40,0
23769,6/1/2019 6:55,0
23770,6/1/2019 7:10,0
23771,6/1/2019 7:25,0
23772,6/1/2019 7:40,0
23773,6/1/2019 7:55,0
23774,6/1/2019 8:10,0
23775,6/1/2019 8:25,0
23776,6/1/2019 8:40,0
23777,6/1/2019 8:55,0
23778,6/1/2019 9:10,0
23779,6/1/2019 9:25,0
23780,6/1/2019 9:40,0
23781,6/1/2019 9:55,0
23782,6/1/2019 10:10,0
23783,6/1/2019 10:25,0
23784,6/1/2019 10:40,0
23785,6/1/2019 10:55,0
23786,6/1/2019 11:10,0
23787,6/1/2019 11:25,0
23788,6/1/2019 11:40,0
23789,6/1/2019 11:55,0
23790,6/1/2019 12:10,0
23791,6/1/2019 12:25,0
23792,6/1/2019 12:40,0
23793,6/1/2019 12:55,0
23794,6/1/2019 13:10,0
23795,6/1/2019 13:25,0
23796,6/1/2019 13:40,0
23797,6/1/2019 13:55,0
23798,6/1/2019 14:10,0
23799,6/1/2019 14:25,0
23800,6/1/2019 14:40,0
23801,6/1/2019 14:55,0
23802,6/1/2019 15:10,0
23803,6/1/2019 15:25,0
23804,6/1/2019 15:40,0
23805,6/1/2019 15:55,0
23806,6/1/2019 16:10,0
23807,6/1/2019 16:25,0
23808,6/1/2019 16:40,0
23809,6/1/2019 16:55,0
23810,6/1/2019 17:10,0
23811,6/1/2019 17:25,0
23812,6/1/2019 17:40,0
23813,6/1/2019 17:55,0
23814,6/1/2019 18:10,0
23815,6/1/2019 18:25,0
23816,6/1/2019 18:40,0
23817,6/1/2019 18:55,0
23818,6/1/2019 19:10,0
23819,6/1/2019 19:25,0
23820,6/1/2019 19:40,0
23821,6/1/2019 19:55,0
23822,6/1/2019 20:10,0
23823,6/1/2019 20:25,0
23824,6/1/2019 20:40,0
23825,6/1/2019 20:55,0
23826,6/1/2019 21:10,0
23827,6/1/2019 21:25,0
23828,6/1/2019 21:40,0
23829,6/1/2019 21:55,0
23830,6/1/2019 22:10,0
23831,6/1/2019 22:25,0
23832,6/1/2019 22:40,0
23833,6/1/2019 22:55,0
23834,6/1/2019 23:10,0
23835,6/1/2019 23:25,0
23836,6/1/2019 23:40,0
23837,6/1/2019 23:55,0
23838,6/2/2019 0:10,0
23839,6/2/2019 0:25,0
23840,6/2/2019 0:40,0
23841,6/2/2019 0:55,0
23842,6/2/2019 1:10,0
23843,6/2/2019 1:25,0
23844,6/2/2019 1:40,0
23845,6/2/2019 1:55,0
23846,6/2/2019 2:10,0
23847,6/2/2019 2:25,0
23848,6/2/2019 2:40,0
23849,6/2/2019 2:55,0
23850,6/2/2019 3:10,0
23851,6/2/2019 3:25,0
23852,6/2/2019 3:40,0
23853,6/2/2019 3:55,0
23854,6/2/2019 4:10,0
23855,6/2/2019 4:25,0
23856,6/2/2019 4:40,0
23857,6/2/2019 4:55,0
23858,6/2/2019 5:10,0
23859,6/2/2019 5:25,0
23860,6/2/2019 5:40,0
23861,6/2/2019 5:55,0
23862,6/2/2019 6:10,0
23863,6/2/2019 6:25,0
23864,6/2/2019 6:40,0
23865,6/2/2019 6:55,0
23866,6/2/2019 7:10,0
23867,6/2/2019 7:25,0
23868,6/2/2019 7:40,0
23869,6/2/2019 7:55,0
23870,6/2/2019 8:10,0
23871,6/2/2019 8:25,0
23872,6/2/2019 8:40,0
23873,6/2/2019 8:55,0
23874,6/2/2019 9:10,0
23875,6/2/2019 9:25,0
23876,6/2/2019 9:40,0
23877,6/2/2019 9:55,0
23878,6/2/2019 10:10,0
23879,6/2/2019 10:25,0
23880,6/2/2019 10:40,0
23881,6/2/2019 10:55,0
23882,6/2/2019 11:10,0
23883,6/2/2019 11:25,0
23884,6/2/2019 11:40,0
23885,6/2/2019 11:55,0
23886,6/2/2019 12:10,0
23887,6/2/2019 12:25,0
23888,6/2/2019 12:40,0
23889,6/2/2019 12:55,0
23890,6/2/2019 13:10,0
23891,6/2/2019 13:25,0
23892,6/2/2019 13:40,0
23893,6/2/2019 13:55,0
23894,6/2/2019 14:10,0
23895,6/2/2019 14:25,0
23896,6/2/2019 14:40,0
23897,6/2/2019 14:55,0
23898,6/2/2019 15:10,0
23899,6/2/2019 15:25,0
23900,6/2/2019 15:40,0
23901,6/2/2019 15:55,0
23902,6/2/2019 16:10,0
23903,6/2/2019 16:25,0
23904,6/2/2019 16:40,0
23905,6/2/2019 16:55,0
23906,6/2/2019 17:10,0
23907,6/2/2019 17:25,0
23908,6/2/2019 17:40,0
23909,6/2/2019 17:55,0
23910,6/2/2019 18:10,0
23911,6/2/2019 18:25,0
23912,6/2/2019 18:40,0
23913,6/2/2019 18:55,0
23914,6/2/2019 19:10,0
23915,6/2/2019 19:25,0
23916,6/2/2019 19:40,0
23917,6/2/2019 19:55,0
23918,6/2/2019 20:10,0
23919,6/2/2019 20:25,0
23920,6/2/2019 20:40,0
23921,6/2/2019 20:55,0
23922,6/2/2019 21:10,0
23923,6/2/2019 21:25,0
23924,6/2/2019 21:40,0
23925,6/2/2019 21:55,0
23926,6/2/2019 22:10,0
23927,6/2/2019 22:25,0
23928,6/2/2019 22:40,0
23929,6/2/2019 22:55,0
23930,6/2/2019 23:10,0
23931,6/2/2019 23:25,0
23932,6/2/2019 23:40,0
23933,6/2/2019 23:55,0
23934,6/3/2019 0:10,0
23935,6/3/2019 0:25,0
23936,6/3/2019 0:40,0
23937,6/3/2019 0:55,0
23938,6/3/2019 1:10,0
23939,6/3/2019 1:25,0
23940,6/3/2019 1:40,0
23941,6/3/2019 1:55,0
23942,6/3/2019 2:10,0
23943,6/3/2019 2:25,0
23944,6/3/2019 2:40,0
23945,6/3/2019 2:55,0
23946,6/3/2019 3:10,0
23947,6/3/2019 3:25,0
23948,6/3/2019 3:40,0
23949,6/3/2019 3:55,0
23950,6/3/2019 4:10,0
23951,6/3/2019 4:25,0
23952,6/3/2019 4:40,0
23953,6/3/2019 4:55,0
23954,6/3/2019 5:10,0
23955,6/3/2019 5:25,0
23956,6/3/2019 5:40,0
23957,6/3/2019 5:55,0
23958,6/3/2019 6:10,0
23959,6/3/2019 6:25,0
23960,6/3/2019 6:40,0
23961,6/3/2019 6:55,0
23962,6/3/2019 7:10,0
23963,6/3/2019 7:25,0
23964,6/3/2019 7:40,0
23965,6/3/2019 7:55,0
23966,6/3/2019 8:10,0
23967,6/3/2019 8:25,0
23968,6/3/2019 8:40,0
23969,6/3/2019 8:55,0
23970,6/3/2019 9:10,0
23971,6/3/2019 9:25,0
23972,6/3/2019 9:40,0
23973,6/3/2019 9:55,0
23974,6/3/2019 10:10,0
23975,6/3/2019 10:25,0
23976,6/3/2019 10:40,0
23977,6/3/2019 10:55,0
23978,6/3/2019 11:10,0
23979,6/3/2019 11:25,0
23980,6/3/2019 11:40,0
23981,6/3/2019 11:55,0
23982,6/3/2019 12:10,0
23983,6/3/2019 12:25,0
23984,6/3/2019 12:40,0
23985,6/3/2019 12:55,0
23986,6/3/2019 13:10,0
23987,6/3/2019 13:25,0
23988,6/3/2019 13:40,0
23989,6/3/2019 13:55,0
23990,6/3/2019 14:10,0
23991,6/3/2019 14:25,0
23992,6/3/2019 14:40,0
23993,6/3/2019 14:55,0
23994,6/3/2019 15:10,0
23995,6/3/2019 15:25,0
23996,6/3/2019 15:40,0
23997,6/3/2019 15:55,0
23998,6/3/2019 16:10,0
23999,6/3/2019 16:25,0
24000,6/3/2019 16:40,0
24001,6/3/2019 16:55,0
24002,6/3/2019 17:10,0
24003,6/3/2019 17:25,0
24004,6/3/2019 17:40,0
24005,6/3/2019 17:55,0
24006,6/3/2019 18:10,0
24007,6/3/2019 18:25,0
24008,6/3/2019 18:40,0
24009,6/3/2019 18:55,0
24010,6/3/2019 19:10,0
24011,6/3/2019 19:25,0
24012,6/3/2019 19:40,0
24013,6/3/2019 19:55,0
24014,6/3/2019 20:10,0
24015,6/3/2019 20:25,0
24016,6/3/2019 20:40,0
24017,6/3/2019 20:55,0
24018,6/3/2019 21:10,0
24019,6/3/2019 21:25,0
24020,6/3/2019 21:40,0
24021,6/3/2019 21:55,0
24022,6/3/2019 22:10,0
24023,6/3/2019 22:25,0
24024,6/3/2019 22:40,0
24025,6/3/2019 22:55,0
24026,6/3/2019 23:10,0
24027,6/3/2019 23:25,0
24028,6/3/2019 23:40,0
24029,6/3/2019 23:55,0
24030,6/4/2019 0:10,0
24031,6/4/2019 0:25,0
24032,6/4/2019 0:40,0
24033,6/4/2019 0:55,0
24034,6/4/2019 1:10,0
24035,6/4/2019 1:25,0
24036,6/4/2019 1:40,0
24037,6/4/2019 1:55,0
24038,6/4/2019 2:10,0
24039,6/4/2019 2:25,0
24040,6/4/2019 2:40,0
24041,6/4/2019 2:55,0
24042,6/4/2019 3:10,0
24043,6/4/2019 3:25,0
24044,6/4/2019 3:40,0
24045,6/4/2019 3:55,0
24046,6/4/2019 4:10,0
24047,6/4/2019 4:25,0
24048,6/4/2019 4:40,0
24049,6/4/2019 4:55,0
24050,6/4/2019 5:10,0
24051,6/4/2019 5:25,0
24052,6/4/2019 5:40,0
24053,6/4/2019 5:55,0
24054,6/4/2019 6:10,0
24055,6/4/2019 6:25,0
24056,6/4/2019 6:40,0
24057,6/4/2019 6:55,0
24058,6/4/2019 7:10,0
24059,6/4/2019 7:25,0
24060,6/4/2019 7:40,0
24061,6/4/2019 7:55,0
24062,6/4/2019 8:10,0
24063,6/4/2019 8:25,0
24064,6/4/2019 8:40,0
24065,6/4/2019 8:55,0
24066,6/4/2019 9:10,0
24067,6/4/2019 9:25,0
24068,6/4/2019 9:40,0
24069,6/4/2019 9:55,0
24070,6/4/2019 10:10,0
24071,6/4/2019 10:25,0
24072,6/4/2019 10:40,0
24073,6/4/2019 10:55,0
24074,6/4/2019 11:10,0
24075,6/4/2019 11:25,0
24076,6/4/2019 11:40,0
24077,6/4/2019 11:55,0
24078,6/4/2019 12:10,0
24079,6/4/2019 12:25,0
24080,6/4/2019 12:40,0
24081,6/4/2019 12:55,0
24082,6/4/2019 13:10,0
24083,6/4/2019 13:25,0
24084,6/4/2019 13:40,0
24085,6/4/2019 13:55,0
24086,6/4/2019 14:10,0
24087,6/4/2019 14:25,0
24088,6/4/2019 14:40,0
24089,6/4/2019 14:55,0
24090,6/4/2019 15:10,0
24091,6/4/2019 15:25,0
24092,6/4/2019 15:40,0
24093,6/4/2019 15:55,0
24094,6/4/2019 16:10,0
24095,6/4/2019 16:25,0
24096,6/4/2019 16:40,0
24097,6/4/2019 16:55,0
24098,6/4/2019 17:10,0
24099,6/4/2019 17:25,0
24100,6/4/2019 17:40,0
24101,6/4/2019 17:55,0
24102,6/4/2019 18:10,0
24103,6/4/2019 18:25,0
24104,6/4/2019 18:40,0
24105,6/4/2019 18:55,0
24106,6/4/2019 19:10,0
24107,6/4/2019 19:25,0
24108,6/4/2019 19:40,0
24109,6/4/2019 19:55,0
24110,6/4/2019 20:10,0
24111,6/4/2019 20:25,0
24112,6/4/2019 20:40,0
24113,6/4/2019 20:55,0
24114,6/4/2019 21:10,0
24115,6/4/2019 21:25,0
24116,6/4/2019 21:40,0
24117,6/4/2019 21:55,0
24118,6/4/2019 22:10,0
24119,6/4/2019 22:25,0
24120,6/4/2019 22:40,0
24121,6/4/2019 22:55,0
24122,6/4/2019 23:10,0
24123,6/4/2019 23:25,0
24124,6/4/2019 23:40,0
24125,6/4/2019 23:55,0
24126,6/5/2019 0:10,0
24127,6/5/2019 0:25,0
24128,6/5/2019 0:40,0
24129,6/5/2019 0:55,0
24130,6/5/2019 1:10,0
24131,6/5/2019 1:25,0
24132,6/5/2019 1:40,0
24133,6/5/2019 1:55,0
24134,6/5/2019 2:10,0
24135,6/5/2019 2:25,0
24136,6/5/2019 2:40,0
24137,6/5/2019 2:55,0
24138,6/5/2019 3:10,0
24139,6/5/2019 3:25,0
24140,6/5/2019 3:40,0
24141,6/5/2019 3:55,0
24142,6/5/2019 4:10,0
24143,6/5/2019 4:25,0
24144,6/5/2019 4:40,0
24145,6/5/2019 4:55,0
24146,6/5/2019 5:10,0
24147,6/5/2019 5:25,0
24148,6/5/2019 5:40,0
24149,6/5/2019 5:55,0
24150,6/5/2019 6:10,0
24151,6/5/2019 6:25,0
24152,6/5/2019 6:40,0
24153,6/5/2019 6:55,0
24154,6/5/2019 7:10,0
24155,6/5/2019 7:25,0
24156,6/5/2019 7:40,0
24157,6/5/2019 7:55,0
24158,6/5/2019 8:10,0
24159,6/5/2019 8:25,0
24160,6/5/2019 8:40,0
24161,6/5/2019 8:55,0
24162,6/5/2019 9:10,0
24163,6/5/2019 9:25,0
24164,6/5/2019 9:40,0
24165,6/5/2019 9:55,0
24166,6/5/2019 10:10,0
24167,6/5/2019 10:25,0
24168,6/5/2019 10:40,0
24169,6/5/2019 10:55,0
24170,6/5/2019 11:10,0
24171,6/5/2019 11:25,0
24172,6/5/2019 11:40,0
24173,6/5/2019 11:55,0
24174,6/5/2019 12:10,0
24175,6/5/2019 12:25,0
24176,6/5/2019 12:40,0
24177,6/5/2019 12:55,0
24178,6/5/2019 13:10,0
24179,6/5/2019 13:25,0
24180,6/5/2019 13:40,0
24181,6/5/2019 13:55,0
24182,6/5/2019 14:10,0
24183,6/5/2019 14:25,0
24184,6/5/2019 14:40,0
24185,6/5/2019 14:55,0
24186,6/5/2019 15:10,0
24187,6/5/2019 15:25,0
24188,6/5/2019 15:40,0
24189,6/5/2019 15:55,0
24190,6/5/2019 16:10,0
24191,6/5/2019 16:25,0
24192,6/5/2019 16:40,0
24193,6/5/2019 16:55,0
24194,6/5/2019 17:10,0
24195,6/5/2019 17:25,0
24196,6/5/2019 17:40,0
24197,6/5/2019 17:55,0
24198,6/5/2019 18:10,0
24199,6/5/2019 18:25,0
24200,6/5/2019 18:40,0
24201,6/5/2019 18:55,0
24202,6/5/2019 19:10,0
24203,6/5/2019 19:25,0
24204,6/5/2019 19:40,0
24205,6/5/2019 19:55,0
24206,6/5/2019 20:10,0
24207,6/5/2019 20:25,0
24208,6/5/2019 20:40,0
24209,6/5/2019 20:55,0
24210,6/5/2019 21:10,0
24211,6/5/2019 21:25,0
24212,6/5/2019 21:40,0
24213,6/5/2019 21:55,0
24214,6/5/2019 22:10,0
24215,6/5/2019 22:25,0
24216,6/5/2019 22:40,0
24217,6/5/2019 22:55,0
24218,6/5/2019 23:10,0
24219,6/5/2019 23:25,0
24220,6/5/2019 23:40,0
24221,6/5/2019 23:55,0
24222,6/6/2019 0:10,0
24223,6/6/2019 0:25,0
24224,6/6/2019 0:40,0
24225,6/6/2019 0:55,0
24226,6/6/2019 1:10,0
24227,6/6/2019 1:25,0
24228,6/6/2019 1:40,0
24229,6/6/2019 1:55,0
24230,6/6/2019 2:10,0
24231,6/6/2019 2:25,0
24232,6/6/2019 2:40,0
24233,6/6/2019 2:55,0
24234,6/6/2019 3:10,0
24235,6/6/2019 3:25,0
24236,6/6/2019 3:40,0
24237,6/6/2019 3:55,0
24238,6/6/2019 4:10,0
24239,6/6/2019 4:25,0
24240,6/6/2019 4:40,0
24241,6/6/2019 4:55,0
24242,6/6/2019 5:10,0
24243,6/6/2019 5:25,0
24244,6/6/2019 5:40,0
24245,6/6/2019 5:55,0
24246,6/6/2019 6:10,0
24247,6/6/2019 6:25,0
24248,6/6/2019 6:40,0
24249,6/6/2019 6:55,0
24250,6/6/2019 7:10,0
24251,6/6/2019 7:25,0
24252,6/6/2019 7:40,0
24253,6/6/2019 7:55,0
24254,6/6/2019 8:10,0
24255,6/6/2019 8:25,0
24256,6/6/2019 8:40,0
24257,6/6/2019 8:55,0
24258,6/6/2019 9:10,0
24259,6/6/2019 9:25,0
24260,6/6/2019 9:40,0
24261,6/6/2019 9:55,0
24262,6/6/2019 10:10,0
24263,6/6/2019 10:25,0
24264,6/6/2019 10:40,0
24265,6/6/2019 10:55,0
24266,6/6/2019 11:10,0
24267,6/6/2019 11:25,0
24268,6/6/2019 11:40,0
24269,6/6/2019 11:55,0
24270,6/6/2019 12:10,0
24271,6/6/2019 12:25,0
24272,6/6/2019 12:40,0
24273,6/6/2019 12:55,0
24274,6/6/2019 13:10,0
24275,6/6/2019 13:25,0
24276,6/6/2019 13:40,0
24277,6/6/2019 13:55,0
24278,6/6/2019 14:10,0
24279,6/6/2019 14:25,0
24280,6/6/2019 14:40,0
24281,6/6/2019 14:55,0
24282,6/6/2019 15:10,0
24283,6/6/2019 15:25,0
24284,6/6/2019 15:40,0
24285,6/6/2019 15:55,0
24286,6/6/2019 16:10,0
24287,6/6/2019 16:25,0
24288,6/6/2019 16:40,0
24289,6/6/2019 16:55,0
24290,6/6/2019 17:10,0
24291,6/6/2019 17:25,0
24292,6/6/2019 17:40,0
24293,6/6/2019 17:55,0
24294,6/6/2019 18:10,0
24295,6/6/2019 18:25,0
24296,6/6/2019 18:40,0
24297,6/6/2019 18:55,0
24298,6/6/2019 19:10,0
24299,6/6/2019 19:25,0
24300,6/6/2019 19:40,0
24301,6/6/2019 19:55,0
24302,6/6/2019 20:10,0
24303,6/6/2019 20:25,0
24304,6/6/2019 20:40,0
24305,6/6/2019 20:55,0
24306,6/6/2019 21:10,0
24307,6/6/2019 21:25,0
24308,6/6/2019 21:40,0
24309,6/6/2019 21:55,0
24310,6/6/2019 22:10,0
24311,6/6/2019 22:25,0
24312,6/6/2019 22:40,0
24313,6/6/2019 22:55,0
24314,6/6/2019 23:10,0
24315,6/6/2019 23:25,0
24316,6/6/2019 23:40,0
24317,6/6/2019 23:55,0
24318,6/7/2019 0:10,0
24319,6/7/2019 0:25,0
24320,6/7/2019 0:40,0
24321,6/7/2019 0:55,0
24322,6/7/2019 1:10,0
24323,6/7/2019 1:25,0
24324,6/7/2019 1:40,0
24325,6/7/2019 1:55,0
24326,6/7/2019 2:10,0
24327,6/7/2019 2:25,0
24328,6/7/2019 2:40,0
24329,6/7/2019 2:55,0
24330,6/7/2019 3:10,0
24331,6/7/2019 3:25,0
24332,6/7/2019 3:40,0
24333,6/7/2019 3:55,0
24334,6/7/2019 4:10,0
24335,6/7/2019 4:25,0
24336,6/7/2019 4:40,0
24337,6/7/2019 4:55,0
24338,6/7/2019 5:10,0
24339,6/7/2019 5:25,0
24340,6/7/2019 5:40,0
24341,6/7/2019 5:55,0
24342,6/7/2019 6:10,0
24343,6/7/2019 6:25,0
24344,6/7/2019 6:40,0
24345,6/7/2019 6:55,0
24346,6/7/2019 7:10,0
24347,6/7/2019 7:25,0
24348,6/7/2019 7:40,0
24349,6/7/2019 7:55,0
24350,6/7/2019 8:10,0
24351,6/7/2019 8:25,0
24352,6/7/2019 8:40,0
24353,6/7/2019 8:55,0
24354,6/7/2019 9:10,0
24355,6/7/2019 9:25,0
24356,6/7/2019 9:40,0
24357,6/7/2019 9:55,0
24358,6/7/2019 10:10,0
24359,6/7/2019 10:25,0
24360,6/7/2019 10:40,0
24361,6/7/2019 10:55,0
24362,6/7/2019 11:10,0
24363,6/7/2019 11:25,0
24364,6/7/2019 11:40,0
24365,6/7/2019 11:55,0
24366,6/7/2019 12:10,0
24367,6/7/2019 12:25,0
24368,6/7/2019 12:40,0
24369,6/7/2019 12:55,0
24370,6/7/2019 13:10,0
24371,6/7/2019 13:25,0
24372,6/7/2019 13:40,0
24373,6/7/2019 13:55,0
