,date,path
4659,2022:12:27 02:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5752.JPG
4660,2018:04:23 11:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2057.JPG
4661,2023:01:24 12:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6434.JPG
4662,2023:01:22 19:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6393.JPG
4663,2022:10:19 16:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4112.JPG
4664,2022:11:11 15:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4664.JPG
4665,2018:04:25 16:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2086.JPG
4666,2023:01:20 16:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6342.JPG
4667,2022:08:29 21:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2989.JPG
4668,2022:11:26 15:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5024.JPG
4669,2022:12:28 09:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5783.JPG
4670,2023:01:11 21:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6131.JPG
4671,2022:03:31 04:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1349.JPG
4672,2022:11:01 09:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4417.JPG
4673,2017:11:09 08:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0074.JPG
4674,2022:11:20 00:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4865.JPG
4675,2023:01:31 15:41:21,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6696.JPG
4676,2023:01:05 16:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5982.JPG
4677,2018:02:10 11:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1193.JPG
4678,2022:05:30 04:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2788.JPG
4679,2022:12:06 10:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5257.JPG
4680,2018:03:19 08:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1634.JPG
4681,2022:02:24 03:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0509.JPG
4682,2022:12:30 15:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5837.JPG
4683,2022:12:14 07:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5445.JPG
4684,2022:04:24 09:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1929.JPG
4685,2022:10:23 13:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4205.JPG
4686,2023:01:09 22:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6084.JPG
4687,2018:05:17 06:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2340.JPG
4688,2023:02:01 09:49:18,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6723.JPG
4689,2018:04:17 06:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1980.JPG
4690,2022:12:03 14:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5191.JPG
4691,2022:02:09 22:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0168.JPG
4692,2018:02:15 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1255.JPG
4693,2022:12:22 06:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5636.JPG
4694,2023:01:29 08:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6550.JPG
4695,2017:12:07 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0415.JPG
4696,2022:10:18 04:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4076.JPG
4697,2018:01:14 09:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0867.JPG
4698,2022:04:16 00:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1728.JPG
4699,2022:12:08 13:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5308.JPG
4700,2022:03:09 06:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0824.JPG
4701,2022:02:21 22:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0456.JPG
4702,2022:05:04 10:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2170.JPG
4703,2022:03:25 15:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1216.JPG
4704,2022:11:06 19:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4548.JPG
4705,2022:09:05 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3097.JPG
4706,2022:10:03 18:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3730.JPG
4707,2022:05:09 23:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2303.JPG
4708,2022:02:10 12:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0182.JPG
4709,2022:02:28 23:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0625.JPG
4710,2022:09:25 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3543.JPG
4711,2022:10:12 03:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3931.JPG
4712,2022:03:19 08:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1065.JPG
4713,2018:01:20 08:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0938.JPG
4714,2022:10:20 09:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4129.JPG
4715,2022:04:13 21:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1677.JPG
4716,2022:10:10 04:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3884.JPG
4717,2022:09:17 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3351.JPG
4718,2022:01:29 11:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0037.JPG
4719,2022:12:27 19:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5769.JPG
4720,2022:08:28 00:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2963.JPG
4721,2022:05:18 15:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2511.JPG
4722,2022:03:07 20:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0790.JPG
4723,2022:09:07 08:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3122.JPG
4724,2022:04:02 11:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1404.JPG
4725,2022:04:22 04:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1876.JPG
4726,2022:10:01 21:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3685.JPG
4727,2022:05:29 02:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2762.JPG
4728,2022:03:16 06:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0991.JPG
4729,2023:01:05 02:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5968.JPG
4730,2022:02:13 02:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0244.JPG
4731,2022:02:25 02:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0532.JPG
4732,2022:03:14 03:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0940.JPG
4733,2022:02:15 05:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0295.JPG
4734,2022:04:27 22:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2014.JPG
4735,2022:04:01 03:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1372.JPG
4736,2022:09:30 14:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3654.JPG
4737,2022:05:08 11:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2267.JPG
4738,2022:03:05 19:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0741.JPG
4739,2023:01:22 05:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6379.JPG
4740,2022:10:08 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3855.JPG
4741,2022:09:21 03:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3427.JPG
4742,2022:09:19 04:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3380.JPG
4743,2022:03:20 20:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1101.JPG
4744,2022:09:28 00:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3592.JPG
4745,2022:04:15 09:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1713.JPG
4746,2018:04:27 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2108.JPG
4747,2022:09:13 03:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3235.JPG
4748,2022:02:09 07:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0153.JPG
4749,2022:05:17 03:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2475.JPG
4750,2022:05:30 23:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT2807.JPG
4751,2022:09:02 19:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3046.JPG
4752,2023:02:01 09:47:28,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6718.JPG
4753,2022:11:08 22:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4599.JPG
4754,2022:04:23 16:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1912.JPG
4755,2022:04:09 00:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1560.JPG
4756,2022:02:23 05:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0487.JPG
4757,2022:05:22 14:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2606.JPG
4758,2022:02:16 06:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0320.JPG
4759,2018:02:17 17:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1283.JPG
4760,2018:04:15 06:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1956.JPG
4761,2022:12:01 18:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5147.JPG
4762,2018:03:10 06:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1524.JPG
4763,2022:02:28 17:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0619.JPG
4764,2022:05:18 02:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2498.JPG
4765,2023:01:15 15:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6221.JPG
4766,2023:01:30 20:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6586.JPG
4767,2022:03:19 02:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1059.JPG
4768,2022:11:13 10:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4707.JPG
4769,2017:12:03 10:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0364.JPG
4770,2022:03:09 00:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0818.JPG
4771,2022:12:09 15:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5334.JPG
4772,2022:12:16 07:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5493.JPG
4773,2018:05:21 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2396.JPG
4774,2022:11:07 21:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4574.JPG
4775,2022:11:21 17:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4906.JPG
4776,2023:01:08 14:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6052.JPG
4777,2023:01:31 14:46:04,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6640.JPG
4778,2017:12:31 15:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0705.JPG
4779,2022:10:30 06:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4366.JPG
4780,2022:04:03 21:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1438.JPG
4781,2022:12:07 10:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5281.JPG
4782,2022:02:14 12:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0278.JPG
4783,2023:01:04 12:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5954.JPG
4784,2018:02:06 11:00:07,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1145.JPG
4785,2022:12:17 16:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5526.JPG
4786,2023:01:22 20:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6394.JPG
4787,2022:10:19 19:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4115.JPG
4788,2018:04:22 16:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2050.JPG
4789,2023:01:24 11:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6433.JPG
4790,2022:12:27 05:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5755.JPG
4791,2022:12:28 10:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5784.JPG
4792,2022:11:26 14:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5023.JPG
4793,2022:10:09 13:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3869.JPG
4794,2023:01:20 19:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6345.JPG
4795,2022:11:11 14:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4663.JPG
4796,2018:04:25 11:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2081.JPG
4797,2022:12:06 03:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5250.JPG
4798,2018:03:19 07:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1633.JPG
4799,2022:04:28 12:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2028.JPG
4800,2018:02:10 12:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1194.JPG
4801,2023:01:05 19:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5985.JPG
4802,2022:11:19 21:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4862.JPG
4803,2022:11:01 02:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4410.JPG
4804,2017:11:09 07:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0073.JPG
4805,2023:01:31 15:34:04,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6691.JPG
4806,2023:01:12 02:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6136.JPG
4807,2022:10:01 04:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3668.JPG
4808,2018:05:17 13:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2347.JPG
4809,2023:02:01 09:50:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6724.JPG
4810,2022:10:23 10:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4202.JPG
4811,2023:01:09 21:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6083.JPG
4812,2022:12:14 04:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5442.JPG
4813,2022:12:30 08:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5830.JPG
4814,2018:01:13 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0860.JPG
4815,2017:12:07 10:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0412.JPG
4816,2022:10:17 23:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4071.JPG
4817,2022:03:20 07:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT1088.JPG
4818,2022:09:11 21:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD3209.JPG
4819,2023:01:29 15:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6557.JPG
4820,2018:02:15 10:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1252.JPG
4821,2022:12:22 01:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5631.JPG
4822,2022:05:16 01:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD2449.JPG
4823,2022:12:03 19:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5196.JPG
4824,2018:04:17 13:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1987.JPG
4825,2022:03:02 09:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0659.JPG
4826,2022:11:30 02:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5107.JPG
4827,2022:11:15 02:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4747.JPG
4828,2022:03:17 10:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1019.JPG
4829,2022:09:15 18:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT3298.JPG
4830,2023:01:17 07:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6261.JPG
4831,2018:03:26 07:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1717.JPG
4832,2022:12:11 07:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5374.JPG
4833,2022:03:10 16:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT0858.JPG
4834,2022:10:27 05:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4293.JPG
4835,2023:01:06 22:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6012.JPG
4836,2017:11:16 07:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0157.JPG
4837,2022:11:06 06:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4534.JPG
4838,2022:11:23 09:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4946.JPG
4839,2022:04:05 13:08:56,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD1478.JPG
4840,2022:10:28 14:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4326.JPG
4841,2022:11:04 01:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD4481.JPG
4842,2023:01:31 09:10:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT6600.JPG
4843,2018:05:10 13:00:07,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT2263.JPG
4844,2023:01:02 20:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5914.JPG
4845,2022:12:19 08:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD5566.JPG
4846,2022:02:12 20:08:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD0238.JPG
4847,2017:11:27 09:00:01,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0291.JPG
4848,2023:01:26 03:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/HD6473.JPG
4849,2022:10:21 11:07:08,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT4155.JPG
4850,2017:12:17 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0536.JPG
4851,2018:01:20 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT0944.JPG
4852,2022:12:25 13:08:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5715.JPG
4853,2018:02:25 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1376.JPG
4854,2018:02:27 14:00:00,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/WSCT1400.JPG
4855,2022:11:28 06:07:36,/data/CW3E_data/CW3E_Streamflow_Archive/All_RR_Field_Cam_Photos/PRY/PICT5063.JPG
