,Date.Time,rain_in
24477,12/25/2021 15:38,0.019685039
24478,12/25/2021 15:53,0.003937008
24479,12/25/2021 16:08,0.007874016
24480,12/25/2021 16:23,0.011811024
24481,12/25/2021 16:38,0.027559055
24482,12/25/2021 16:53,0.031496063
24483,12/25/2021 17:08,0.043307087
24484,12/25/2021 17:23,0.023622047
24485,12/25/2021 17:38,0.019685039
24486,12/25/2021 17:53,0.007874016
24487,12/25/2021 18:08,0.027559055
24488,12/25/2021 18:23,0.003937008
24489,12/25/2021 18:38,0
24490,12/25/2021 18:53,0
24491,12/25/2021 19:08,0
24492,12/25/2021 19:23,0.007874016
24493,12/25/2021 19:38,0.015748031
24494,12/25/2021 19:53,0.031496063
24495,12/25/2021 20:08,0.047244094
24496,12/25/2021 20:23,0.019685039
24497,12/25/2021 20:38,0.051181102
24498,12/25/2021 20:53,0.039370079
24499,12/25/2021 21:08,0.015748031
24500,12/25/2021 21:23,0.015748031
24501,12/25/2021 21:38,0.007874016
24502,12/25/2021 21:53,0.003937008
24503,12/25/2021 22:08,0
24504,12/25/2021 22:23,0.003937008
24505,12/25/2021 22:38,0
24506,12/25/2021 22:53,0
24507,12/25/2021 23:08,0
24508,12/25/2021 23:23,0
24509,12/25/2021 23:38,0.003937008
24510,12/25/2021 23:53,0
24511,12/26/2021 0:08,0
24512,12/26/2021 0:23,0
24513,12/26/2021 0:38,0
24514,12/26/2021 0:53,0
24515,12/26/2021 1:08,0
24516,12/26/2021 1:23,0
24517,12/26/2021 1:38,0
24518,12/26/2021 1:53,0
24519,12/26/2021 2:08,0
24520,12/26/2021 2:23,0
24521,12/26/2021 2:38,0
24522,12/26/2021 2:53,0
24523,12/26/2021 3:08,0
24524,12/26/2021 3:23,0
24525,12/26/2021 3:38,0
24526,12/26/2021 3:53,0
24527,12/26/2021 4:08,0
24528,12/26/2021 4:23,0
24529,12/26/2021 4:38,0
24530,12/26/2021 4:53,0
24531,12/26/2021 5:08,0
24532,12/26/2021 5:23,0
24533,12/26/2021 5:38,0
24534,12/26/2021 5:53,0
24535,12/26/2021 6:08,0
24536,12/26/2021 6:23,0
24537,12/26/2021 6:38,0
24538,12/26/2021 6:53,0
24539,12/26/2021 7:08,0
24540,12/26/2021 7:23,0
24541,12/26/2021 7:38,0
24542,12/26/2021 7:53,0
24543,12/26/2021 8:08,0
24544,12/26/2021 8:23,0
24545,12/26/2021 8:38,0
24546,12/26/2021 8:53,0
24547,12/26/2021 9:08,0
24548,12/26/2021 9:23,0
24549,12/26/2021 9:38,0
24550,12/26/2021 9:53,0
24551,12/26/2021 10:08,0
24552,12/26/2021 10:23,0
24553,12/26/2021 10:38,0
24554,12/26/2021 10:53,0
24555,12/26/2021 11:08,0
24556,12/26/2021 11:23,0
24557,12/26/2021 11:38,0
24558,12/26/2021 11:53,0
24559,12/26/2021 12:08,0
24560,12/26/2021 12:23,0
24561,12/26/2021 12:38,0
24562,12/26/2021 12:53,0
24563,12/26/2021 13:08,0
24564,12/26/2021 13:23,0
24565,12/26/2021 13:38,0
24566,12/26/2021 13:53,0
24567,12/26/2021 14:08,0
24568,12/26/2021 14:23,0
24569,12/26/2021 14:38,0
24570,12/26/2021 14:53,0
24571,12/26/2021 15:08,0
24572,12/26/2021 15:23,0
24573,12/26/2021 15:38,0
24574,12/26/2021 15:53,0
24575,12/26/2021 16:08,0
24576,12/26/2021 16:23,0
24577,12/26/2021 16:38,0
24578,12/26/2021 16:53,0
24579,12/26/2021 17:08,0
24580,12/26/2021 17:23,0
24581,12/26/2021 17:38,0
24582,12/26/2021 17:53,0
24583,12/26/2021 18:08,0
24584,12/26/2021 18:23,0
24585,12/26/2021 18:38,0
24586,12/26/2021 18:53,0
24587,12/26/2021 19:08,0
24588,12/26/2021 19:23,0
24589,12/26/2021 19:38,0
24590,12/26/2021 19:53,0
24591,12/26/2021 20:08,0
24592,12/26/2021 20:23,0
24593,12/26/2021 20:38,0
24594,12/26/2021 20:53,0
24595,12/26/2021 21:08,0
24596,12/26/2021 21:23,0
24597,12/26/2021 21:38,0
24598,12/26/2021 21:53,0
24599,12/26/2021 22:08,0
24600,12/26/2021 22:23,0
24601,12/26/2021 22:38,0
24602,12/26/2021 22:53,0
24603,12/26/2021 23:08,0
24604,12/26/2021 23:23,0
24605,12/26/2021 23:38,0
24606,12/26/2021 23:53,0.003937008
24607,12/27/2021 0:08,0.015748031
24608,12/27/2021 0:23,0.007874016
24609,12/27/2021 0:38,0.003937008
24610,12/27/2021 0:53,0.011811024
24611,12/27/2021 1:08,0.011811024
24612,12/27/2021 1:23,0.011811024
24613,12/27/2021 1:38,0.003937008
24614,12/27/2021 1:53,0.003937008
24615,12/27/2021 2:08,0
24616,12/27/2021 2:23,0
24617,12/27/2021 2:38,0
24618,12/27/2021 2:53,0
24619,12/27/2021 3:08,0
24620,12/27/2021 3:23,0
24621,12/27/2021 3:38,0
24622,12/27/2021 3:53,0.003937008
24623,12/27/2021 4:08,0
24624,12/27/2021 4:23,0
24625,12/27/2021 4:38,0
24626,12/27/2021 4:53,0
24627,12/27/2021 5:08,0
24628,12/27/2021 5:23,0
24629,12/27/2021 5:38,0
24630,12/27/2021 5:53,0
24631,12/27/2021 6:08,0.003937008
24632,12/27/2021 6:23,0.011811024
24633,12/27/2021 6:38,0.007874016
24634,12/27/2021 6:53,0.007874016
24635,12/27/2021 7:08,0.011811024
24636,12/27/2021 7:23,0.003937008
24637,12/27/2021 7:38,0
24638,12/27/2021 7:53,0
24639,12/27/2021 8:08,0
24640,12/27/2021 8:23,0
24641,12/27/2021 8:38,0
24642,12/27/2021 8:53,0.003937008
24643,12/27/2021 9:08,0.003937008
24644,12/27/2021 9:23,0.003937008
24645,12/27/2021 9:38,0.007874016
24646,12/27/2021 9:53,0.011811024
24647,12/27/2021 10:08,0.007874016
24648,12/27/2021 10:23,0.011811024
24649,12/27/2021 10:38,0.015748031
24650,12/27/2021 10:53,0.011811024
24651,12/27/2021 11:08,0.015748031
24652,12/27/2021 11:23,0.019685039
24653,12/27/2021 11:38,0.007874016
24654,12/27/2021 11:53,0.003937008
24655,12/27/2021 12:08,0
24656,12/27/2021 12:23,0
24657,12/27/2021 12:38,0
24658,12/27/2021 12:53,0
24659,12/27/2021 13:08,0
24660,12/27/2021 13:23,0
24661,12/27/2021 13:38,0
24662,12/27/2021 13:53,0
24663,12/27/2021 14:08,0
24664,12/27/2021 14:23,0
24665,12/27/2021 14:38,0
24666,12/27/2021 14:53,0
24667,12/27/2021 15:08,0
24668,12/27/2021 15:23,0
24669,12/27/2021 15:38,0
24670,12/27/2021 15:53,0
24671,12/27/2021 16:08,0
24672,12/27/2021 16:23,0
24673,12/27/2021 16:38,0
24674,12/27/2021 16:53,0
24675,12/27/2021 17:08,0
24676,12/27/2021 17:23,0
24677,12/27/2021 17:38,0
24678,12/27/2021 17:53,0
24679,12/27/2021 18:08,0
24680,12/27/2021 18:23,0
24681,12/27/2021 18:38,0
24682,12/27/2021 18:53,0
24683,12/27/2021 19:08,0
24684,12/27/2021 19:23,0
24685,12/27/2021 19:38,0
24686,12/27/2021 19:53,0
24687,12/27/2021 20:08,0
24688,12/27/2021 20:23,0
24689,12/27/2021 20:38,0
24690,12/27/2021 20:53,0
24691,12/27/2021 21:08,0
24692,12/27/2021 21:23,0
24693,12/27/2021 21:38,0
24694,12/27/2021 21:53,0
24695,12/27/2021 22:08,0
24696,12/27/2021 22:23,0
24697,12/27/2021 22:38,0
24698,12/27/2021 22:53,0
24699,12/27/2021 23:08,0
24700,12/27/2021 23:23,0
24701,12/27/2021 23:38,0
24702,12/27/2021 23:53,0
24703,12/28/2021 0:08,0
24704,12/28/2021 0:23,0
24705,12/28/2021 0:38,0
24706,12/28/2021 0:53,0
24707,12/28/2021 1:08,0
24708,12/28/2021 1:23,0
24709,12/28/2021 1:38,0
24710,12/28/2021 1:53,0
24711,12/28/2021 2:08,0
24712,12/28/2021 2:23,0
24713,12/28/2021 2:38,0
24714,12/28/2021 2:53,0
24715,12/28/2021 3:08,0
24716,12/28/2021 3:23,0
24717,12/28/2021 3:38,0
24718,12/28/2021 3:53,0
24719,12/28/2021 4:08,0
24720,12/28/2021 4:23,0
24721,12/28/2021 4:38,0
24722,12/28/2021 4:53,0
24723,12/28/2021 5:08,0
24724,12/28/2021 5:23,0
24725,12/28/2021 5:38,0
24726,12/28/2021 5:53,0
24727,12/28/2021 6:08,0
24728,12/28/2021 6:23,0
24729,12/28/2021 6:38,0
24730,12/28/2021 6:53,0
24731,12/28/2021 7:08,0
24732,12/28/2021 7:23,0
24733,12/28/2021 7:38,0
24734,12/28/2021 7:53,0
24735,12/28/2021 8:08,0
24736,12/28/2021 8:23,0
24737,12/28/2021 8:38,0
24738,12/28/2021 8:53,0
24739,12/28/2021 9:08,0
24740,12/28/2021 9:23,0
24741,12/28/2021 9:38,0
24742,12/28/2021 9:53,0
24743,12/28/2021 10:08,0
24744,12/28/2021 10:23,0
24745,12/28/2021 10:38,0
24746,12/28/2021 10:53,0
24747,12/28/2021 11:08,0
24748,12/28/2021 11:23,0
24749,12/28/2021 11:38,0
24750,12/28/2021 11:53,0
24751,12/28/2021 12:08,0
24752,12/28/2021 12:23,0.003937008
24753,12/28/2021 12:38,0.007874016
24754,12/28/2021 12:53,0
24755,12/28/2021 13:08,0.003937008
24756,12/28/2021 13:23,0
24757,12/28/2021 13:38,0
24758,12/28/2021 13:53,0
24759,12/28/2021 14:08,0
24760,12/28/2021 14:23,0
24761,12/28/2021 14:38,0
24762,12/28/2021 14:53,0.003937008
24763,12/28/2021 15:08,0
24764,12/28/2021 15:23,0
24765,12/28/2021 15:38,0
24766,12/28/2021 15:53,0
24767,12/28/2021 16:08,0
24768,12/28/2021 16:23,0
24769,12/28/2021 16:38,0
24770,12/28/2021 16:53,0
24771,12/28/2021 17:08,0
24772,12/28/2021 17:23,0
24773,12/28/2021 17:38,0
24774,12/28/2021 17:53,0
24775,12/28/2021 18:08,0
24776,12/28/2021 18:23,0
24777,12/28/2021 18:38,0
24778,12/28/2021 18:53,0
24779,12/28/2021 19:08,0
24780,12/28/2021 19:23,0
24781,12/28/2021 19:38,0
24782,12/28/2021 19:53,0
24783,12/28/2021 20:08,0
24784,12/28/2021 20:23,0
24785,12/28/2021 20:38,0
24786,12/28/2021 20:53,0
24787,12/28/2021 21:08,0
24788,12/28/2021 21:23,0
24789,12/28/2021 21:38,0
24790,12/28/2021 21:53,0
24791,12/28/2021 22:08,0
24792,12/28/2021 22:23,0
24793,12/28/2021 22:38,0
24794,12/28/2021 22:53,0
24795,12/28/2021 23:08,0
24796,12/28/2021 23:23,0
24797,12/28/2021 23:38,0
24798,12/28/2021 23:53,0
24799,12/29/2021 0:08,0
24800,12/29/2021 0:23,0
24801,12/29/2021 0:38,0
24802,12/29/2021 0:53,0
24803,12/29/2021 1:08,0
24804,12/29/2021 1:23,0
24805,12/29/2021 1:38,0
24806,12/29/2021 1:53,0
24807,12/29/2021 2:08,0
24808,12/29/2021 2:23,0
24809,12/29/2021 2:38,0
24810,12/29/2021 2:53,0
24811,12/29/2021 3:08,0
24812,12/29/2021 3:23,0
24813,12/29/2021 3:38,0
24814,12/29/2021 3:53,0
24815,12/29/2021 4:08,0
24816,12/29/2021 4:23,0
24817,12/29/2021 4:38,0.007874016
24818,12/29/2021 4:53,0.007874016
24819,12/29/2021 5:08,0.007874016
24820,12/29/2021 5:23,0.003937008
24821,12/29/2021 5:38,0
24822,12/29/2021 5:53,0.003937008
24823,12/29/2021 6:08,0.011811024
24824,12/29/2021 6:23,0.003937008
24825,12/29/2021 6:38,0
24826,12/29/2021 6:53,0.003937008
24827,12/29/2021 7:08,0.007874016
24828,12/29/2021 7:23,0.015748031
24829,12/29/2021 7:38,0.007874016
24830,12/29/2021 7:53,0.003937008
24831,12/29/2021 8:08,0
24832,12/29/2021 8:23,0.003937008
24833,12/29/2021 8:38,0.007874016
24834,12/29/2021 8:53,0.011811024
24835,12/29/2021 9:08,0.023622047
24836,12/29/2021 9:23,0.023622047
24837,12/29/2021 9:38,0.019685039
24838,12/29/2021 9:53,0.031496063
24839,12/29/2021 10:08,0.043307087
24840,12/29/2021 10:23,0.039370079
24841,12/29/2021 10:38,0.039370079
24842,12/29/2021 10:53,0.031496063
24843,12/29/2021 11:08,0.035433071
24844,12/29/2021 11:23,0.039370079
24845,12/29/2021 11:38,0.051181102
24846,12/29/2021 11:53,0.027559055
24847,12/29/2021 12:08,0.023622047
24848,12/29/2021 12:23,0.027559055
24849,12/29/2021 12:38,0.047244094
24850,12/29/2021 12:53,0.035433071
24851,12/29/2021 13:08,0.043307087
24852,12/29/2021 13:23,0.035433071
24853,12/29/2021 13:38,0.027559055
24854,12/29/2021 13:53,0.023622047
24855,12/29/2021 14:08,0.007874016
24856,12/29/2021 14:23,0
24857,12/29/2021 14:38,0.003937008
24858,12/29/2021 14:53,0.003937008
24859,12/29/2021 15:08,0.003937008
24860,12/29/2021 15:23,0.003937008
24861,12/29/2021 15:38,0.007874016
24862,12/29/2021 15:53,0.007874016
24863,12/29/2021 16:08,0.003937008
24864,12/29/2021 16:23,0
24865,12/29/2021 16:38,0.003937008
24866,12/29/2021 16:53,0.007874016
24867,12/29/2021 17:08,0
24868,12/29/2021 17:23,0
24869,12/29/2021 17:38,0.003937008
24870,12/29/2021 17:53,0
24871,12/29/2021 18:08,0
24872,12/29/2021 18:23,0.003937008
24873,12/29/2021 18:38,0.003937008
24874,12/29/2021 18:53,0.003937008
24875,12/29/2021 19:08,0
24876,12/29/2021 19:23,0.003937008
24877,12/29/2021 19:38,0.003937008
24878,12/29/2021 19:53,0.003937008
24879,12/29/2021 20:08,0
24880,12/29/2021 20:23,0
24881,12/29/2021 20:38,0.003937008
24882,12/29/2021 20:53,0
24883,12/29/2021 21:08,0
24884,12/29/2021 21:23,0
24885,12/29/2021 21:38,0
24886,12/29/2021 21:53,0.003937008
24887,12/29/2021 22:08,0
24888,12/29/2021 22:23,0
24889,12/29/2021 22:38,0.007874016
24890,12/29/2021 22:53,0
24891,12/29/2021 23:08,0.003937008
24892,12/29/2021 23:23,0
24893,12/29/2021 23:38,0
24894,12/29/2021 23:53,0
24895,12/30/2021 0:08,0.003937008
24896,12/30/2021 0:23,0
24897,12/30/2021 0:38,0
24898,12/30/2021 0:53,0
24899,12/30/2021 1:08,0.003937008
24900,12/30/2021 1:23,0
24901,12/30/2021 1:38,0
24902,12/30/2021 1:53,0.003937008
24903,12/30/2021 2:08,0
24904,12/30/2021 2:23,0
24905,12/30/2021 2:38,0
24906,12/30/2021 2:53,0
24907,12/30/2021 3:08,0
24908,12/30/2021 3:23,0
24909,12/30/2021 3:38,0
24910,12/30/2021 3:53,0
24911,12/30/2021 4:08,0
24912,12/30/2021 4:23,0
24913,12/30/2021 4:38,0
24914,12/30/2021 4:53,0
24915,12/30/2021 5:08,0
24916,12/30/2021 5:23,0
24917,12/30/2021 5:38,0
24918,12/30/2021 5:53,0
24919,12/30/2021 6:08,0
24920,12/30/2021 6:23,0
24921,12/30/2021 6:38,0
24922,12/30/2021 6:53,0
24923,12/30/2021 7:08,0
24924,12/30/2021 7:23,0
24925,12/30/2021 7:38,0
24926,12/30/2021 7:53,0
24927,12/30/2021 8:08,0
24928,12/30/2021 8:23,0
24929,12/30/2021 8:38,0
24930,12/30/2021 8:53,0
24931,12/30/2021 9:08,0
24932,12/30/2021 9:23,0
24933,12/30/2021 9:38,0
24934,12/30/2021 9:53,0
24935,12/30/2021 10:08,0
24936,12/30/2021 10:23,0
24937,12/30/2021 10:38,0
24938,12/30/2021 10:53,0
24939,12/30/2021 11:08,0
24940,12/30/2021 11:23,0
24941,12/30/2021 11:38,0
24942,12/30/2021 11:53,0
24943,12/30/2021 12:08,0
24944,12/30/2021 12:23,0
24945,12/30/2021 12:38,0
24946,12/30/2021 12:53,0
24947,12/30/2021 13:08,0
24948,12/30/2021 13:23,0
24949,12/30/2021 13:38,0
24950,12/30/2021 13:53,0
24951,12/30/2021 14:08,0
24952,12/30/2021 14:23,0
24953,12/30/2021 14:38,0
24954,12/30/2021 14:53,0
24955,12/30/2021 15:08,0
24956,12/30/2021 15:23,0
24957,12/30/2021 15:38,0
24958,12/30/2021 15:53,0
24959,12/30/2021 16:08,0
24960,12/30/2021 16:23,0
24961,12/30/2021 16:38,0
24962,12/30/2021 16:53,0
24963,12/30/2021 17:08,0
24964,12/30/2021 17:23,0
24965,12/30/2021 17:38,0
24966,12/30/2021 17:53,0
24967,12/30/2021 18:08,0
24968,12/30/2021 18:23,0
24969,12/30/2021 18:38,0
24970,12/30/2021 18:53,0
24971,12/30/2021 19:08,0
24972,12/30/2021 19:23,0
24973,12/30/2021 19:38,0
24974,12/30/2021 19:53,0
24975,12/30/2021 20:08,0
24976,12/30/2021 20:23,0
24977,12/30/2021 20:38,0
24978,12/30/2021 20:53,0
24979,12/30/2021 21:08,0
24980,12/30/2021 21:23,0
24981,12/30/2021 21:38,0
24982,12/30/2021 21:53,0
24983,12/30/2021 22:08,0
24984,12/30/2021 22:23,0
24985,12/30/2021 22:38,0
24986,12/30/2021 22:53,0
24987,12/30/2021 23:08,0
24988,12/30/2021 23:23,0
24989,12/30/2021 23:38,0
24990,12/30/2021 23:53,0
24991,12/31/2021 0:08,0
24992,12/31/2021 0:23,0
24993,12/31/2021 0:38,0
24994,12/31/2021 0:53,0
24995,12/31/2021 1:08,0
24996,12/31/2021 1:23,0
24997,12/31/2021 1:38,0
24998,12/31/2021 1:53,0
24999,12/31/2021 2:08,0
25000,12/31/2021 2:23,0
25001,12/31/2021 2:38,0
25002,12/31/2021 2:53,0
25003,12/31/2021 3:08,0
25004,12/31/2021 3:23,0
25005,12/31/2021 3:38,0
25006,12/31/2021 3:53,0
25007,12/31/2021 4:08,0
25008,12/31/2021 4:23,0
25009,12/31/2021 4:38,0
25010,12/31/2021 4:53,0
25011,12/31/2021 5:08,0
25012,12/31/2021 5:23,0
25013,12/31/2021 5:38,0
25014,12/31/2021 5:53,0
25015,12/31/2021 6:08,0
25016,12/31/2021 6:23,0
25017,12/31/2021 6:38,0
25018,12/31/2021 6:53,0
25019,12/31/2021 7:08,0
25020,12/31/2021 7:23,0
25021,12/31/2021 7:38,0
25022,12/31/2021 7:53,0
25023,12/31/2021 8:08,0
25024,12/31/2021 8:23,0
25025,12/31/2021 8:38,0
25026,12/31/2021 8:53,0
25027,12/31/2021 9:08,0
25028,12/31/2021 9:23,0
25029,12/31/2021 9:38,0
25030,12/31/2021 9:53,0
25031,12/31/2021 10:08,0
25032,12/31/2021 10:23,0
25033,12/31/2021 10:38,0
25034,12/31/2021 10:53,0
25035,12/31/2021 11:08,0
25036,12/31/2021 11:23,0
25037,12/31/2021 11:38,0
25038,12/31/2021 11:53,0
25039,12/31/2021 12:08,0
25040,12/31/2021 12:23,0
25041,12/31/2021 12:38,0
25042,12/31/2021 12:53,0
25043,12/31/2021 13:08,0
25044,12/31/2021 13:23,0
25045,12/31/2021 13:38,0
25046,12/31/2021 13:53,0
25047,12/31/2021 14:08,0
25048,12/31/2021 14:23,0
25049,12/31/2021 14:38,0
25050,12/31/2021 14:53,0
25051,12/31/2021 15:08,0
25052,12/31/2021 15:23,0
25053,12/31/2021 15:38,0
25054,12/31/2021 15:53,0
25055,12/31/2021 16:08,0
25056,12/31/2021 16:23,0
25057,12/31/2021 16:38,0
25058,12/31/2021 16:53,0
25059,12/31/2021 17:08,0
25060,12/31/2021 17:23,0
25061,12/31/2021 17:38,0
25062,12/31/2021 17:53,0
25063,12/31/2021 18:08,0
25064,12/31/2021 18:23,0
25065,12/31/2021 18:38,0
25066,12/31/2021 18:53,0
25067,12/31/2021 19:08,0
25068,12/31/2021 19:23,0
25069,12/31/2021 19:38,0
25070,12/31/2021 19:53,0
25071,12/31/2021 20:08,0
25072,12/31/2021 20:23,0
25073,12/31/2021 20:38,0
25074,12/31/2021 20:53,0
25075,12/31/2021 21:08,0
25076,12/31/2021 21:23,0
25077,12/31/2021 21:38,0
25078,12/31/2021 21:53,0
25079,12/31/2021 22:08,0
25080,12/31/2021 22:23,0
25081,12/31/2021 22:38,0
25082,12/31/2021 22:53,0
25083,12/31/2021 23:08,0
25084,12/31/2021 23:23,0
25085,12/31/2021 23:38,0
25086,12/31/2021 23:53,0
25087,1/1/2022 0:08,0
25088,1/1/2022 0:23,0
25089,1/1/2022 0:38,0
25090,1/1/2022 0:53,0
25091,1/1/2022 1:08,0
25092,1/1/2022 1:23,0
25093,1/1/2022 1:38,0
25094,1/1/2022 1:53,0
25095,1/1/2022 2:08,0
25096,1/1/2022 2:23,0
25097,1/1/2022 2:38,0
25098,1/1/2022 2:53,0
25099,1/1/2022 3:08,0
25100,1/1/2022 3:23,0
25101,1/1/2022 3:38,0
25102,1/1/2022 3:53,0
25103,1/1/2022 4:08,0
25104,1/1/2022 4:23,0
25105,1/1/2022 4:38,0
25106,1/1/2022 4:53,0
25107,1/1/2022 5:08,0
25108,1/1/2022 5:23,0
25109,1/1/2022 5:38,0
25110,1/1/2022 5:53,0
25111,1/1/2022 6:08,0
25112,1/1/2022 6:23,0
25113,1/1/2022 6:38,0
25114,1/1/2022 6:53,0
25115,1/1/2022 7:08,0
25116,1/1/2022 7:23,0
25117,1/1/2022 7:38,0
25118,1/1/2022 7:53,0
25119,1/1/2022 8:08,0
25120,1/1/2022 8:23,0
25121,1/1/2022 8:38,0
25122,1/1/2022 8:53,0
25123,1/1/2022 9:08,0
25124,1/1/2022 9:23,0
25125,1/1/2022 9:38,0
25126,1/1/2022 9:53,0
25127,1/1/2022 10:08,0
25128,1/1/2022 10:23,0
25129,1/1/2022 10:38,0
25130,1/1/2022 10:53,0
25131,1/1/2022 11:08,0
25132,1/1/2022 11:23,0
25133,1/1/2022 11:38,0
25134,1/1/2022 11:53,0
25135,1/1/2022 12:08,0
25136,1/1/2022 12:23,0
25137,1/1/2022 12:38,0
25138,1/1/2022 12:53,0
25139,1/1/2022 13:08,0
25140,1/1/2022 13:23,0
25141,1/1/2022 13:38,0
25142,1/1/2022 13:53,0
25143,1/1/2022 14:08,0
25144,1/1/2022 14:23,0
25145,1/1/2022 14:38,0
25146,1/1/2022 14:53,0
25147,1/1/2022 15:08,0
25148,1/1/2022 15:23,0
25149,1/1/2022 15:38,0
25150,1/1/2022 15:53,0
25151,1/1/2022 16:08,0
25152,1/1/2022 16:23,0
25153,1/1/2022 16:38,0
25154,1/1/2022 16:53,0
25155,1/1/2022 17:08,0
25156,1/1/2022 17:23,0
25157,1/1/2022 17:38,0
25158,1/1/2022 17:53,0
25159,1/1/2022 18:08,0
25160,1/1/2022 18:23,0
25161,1/1/2022 18:38,0
25162,1/1/2022 18:53,0
25163,1/1/2022 19:08,0
25164,1/1/2022 19:23,0
25165,1/1/2022 19:38,0
25166,1/1/2022 19:53,0
25167,1/1/2022 20:08,0
25168,1/1/2022 20:23,0
25169,1/1/2022 20:38,0
25170,1/1/2022 20:53,0
25171,1/1/2022 21:08,0
25172,1/1/2022 21:23,0
25173,1/1/2022 21:38,0
25174,1/1/2022 21:53,0
25175,1/1/2022 22:08,0
25176,1/1/2022 22:23,0
25177,1/1/2022 22:38,0
25178,1/1/2022 22:53,0
25179,1/1/2022 23:08,0
25180,1/1/2022 23:23,0
25181,1/1/2022 23:38,0
25182,1/1/2022 23:53,0
25183,1/2/2022 0:08,0
25184,1/2/2022 0:23,0
25185,1/2/2022 0:38,0
25186,1/2/2022 0:53,0
25187,1/2/2022 1:08,0
25188,1/2/2022 1:23,0
25189,1/2/2022 1:38,0
25190,1/2/2022 1:53,0
25191,1/2/2022 2:08,0
25192,1/2/2022 2:23,0
25193,1/2/2022 2:38,0
25194,1/2/2022 2:53,0
25195,1/2/2022 3:08,0
25196,1/2/2022 3:23,0
25197,1/2/2022 3:38,0
25198,1/2/2022 3:53,0
25199,1/2/2022 4:08,0
25200,1/2/2022 4:23,0
25201,1/2/2022 4:38,0
25202,1/2/2022 4:53,0
25203,1/2/2022 5:08,0
25204,1/2/2022 5:23,0
25205,1/2/2022 5:38,0
25206,1/2/2022 5:53,0
25207,1/2/2022 6:08,0
25208,1/2/2022 6:23,0
25209,1/2/2022 6:38,0
25210,1/2/2022 6:53,0
25211,1/2/2022 7:08,0
25212,1/2/2022 7:23,0
25213,1/2/2022 7:38,0
25214,1/2/2022 7:53,0
25215,1/2/2022 8:08,0
25216,1/2/2022 8:23,0
25217,1/2/2022 8:38,0
25218,1/2/2022 8:53,0
25219,1/2/2022 9:08,0
25220,1/2/2022 9:23,0
25221,1/2/2022 9:38,0
25222,1/2/2022 9:53,0
25223,1/2/2022 10:08,0
25224,1/2/2022 10:23,0
25225,1/2/2022 10:38,0
25226,1/2/2022 10:53,0
25227,1/2/2022 11:08,0
25228,1/2/2022 11:23,0
25229,1/2/2022 11:38,0
25230,1/2/2022 11:53,0
25231,1/2/2022 12:08,0
25232,1/2/2022 12:23,0
25233,1/2/2022 12:38,0
25234,1/2/2022 12:53,0
25235,1/2/2022 13:08,0
25236,1/2/2022 13:23,0
25237,1/2/2022 13:38,0
25238,1/2/2022 13:53,0
25239,1/2/2022 14:08,0
25240,1/2/2022 14:23,0
25241,1/2/2022 14:38,0
25242,1/2/2022 14:53,0
25243,1/2/2022 15:08,0
25244,1/2/2022 15:23,0
25245,1/2/2022 15:38,0
25246,1/2/2022 15:53,0
25247,1/2/2022 16:08,0
25248,1/2/2022 16:23,0
25249,1/2/2022 16:38,0
25250,1/2/2022 16:53,0
25251,1/2/2022 17:08,0
25252,1/2/2022 17:23,0
25253,1/2/2022 17:38,0
25254,1/2/2022 17:53,0
25255,1/2/2022 18:08,0
25256,1/2/2022 18:23,0
25257,1/2/2022 18:38,0
25258,1/2/2022 18:53,0
25259,1/2/2022 19:08,0
25260,1/2/2022 19:23,0
25261,1/2/2022 19:38,0
25262,1/2/2022 19:53,0
25263,1/2/2022 20:08,0
25264,1/2/2022 20:23,0
25265,1/2/2022 20:38,0
25266,1/2/2022 20:53,0
25267,1/2/2022 21:08,0
25268,1/2/2022 21:23,0
25269,1/2/2022 21:38,0
25270,1/2/2022 21:53,0
25271,1/2/2022 22:08,0
25272,1/2/2022 22:23,0
25273,1/2/2022 22:38,0
25274,1/2/2022 22:53,0
25275,1/2/2022 23:08,0
25276,1/2/2022 23:23,0
25277,1/2/2022 23:38,0
25278,1/2/2022 23:53,0
25279,1/3/2022 0:08,0
25280,1/3/2022 0:23,0
25281,1/3/2022 0:38,0
25282,1/3/2022 0:53,0
25283,1/3/2022 1:08,0
25284,1/3/2022 1:23,0
25285,1/3/2022 1:38,0
25286,1/3/2022 1:53,0
25287,1/3/2022 2:08,0
25288,1/3/2022 2:23,0
25289,1/3/2022 2:38,0
25290,1/3/2022 2:53,0
25291,1/3/2022 3:08,0
25292,1/3/2022 3:23,0
25293,1/3/2022 3:38,0
25294,1/3/2022 3:53,0
25295,1/3/2022 4:08,0
25296,1/3/2022 4:23,0
25297,1/3/2022 4:38,0
25298,1/3/2022 4:53,0
25299,1/3/2022 5:08,0
25300,1/3/2022 5:23,0
25301,1/3/2022 5:38,0
25302,1/3/2022 5:53,0
25303,1/3/2022 6:08,0
25304,1/3/2022 6:23,0
25305,1/3/2022 6:38,0
25306,1/3/2022 6:53,0
25307,1/3/2022 7:08,0
25308,1/3/2022 7:23,0
25309,1/3/2022 7:38,0
25310,1/3/2022 7:53,0
25311,1/3/2022 8:08,0
25312,1/3/2022 8:23,0
25313,1/3/2022 8:38,0
25314,1/3/2022 8:53,0
25315,1/3/2022 9:08,0
25316,1/3/2022 9:23,0
25317,1/3/2022 9:38,0
25318,1/3/2022 9:53,0
25319,1/3/2022 10:08,0
25320,1/3/2022 10:23,0
25321,1/3/2022 10:38,0
