,Date.Time,rain_in
17648,3/31/2019 20:11,0
17649,3/31/2019 20:26,0
17650,3/31/2019 20:41,0
17651,3/31/2019 20:56,0
17652,3/31/2019 21:11,0
17653,3/31/2019 21:26,0
17654,3/31/2019 21:41,0
17655,3/31/2019 21:56,0
17656,3/31/2019 22:11,0
17657,3/31/2019 22:26,0
17658,3/31/2019 22:41,0
17659,3/31/2019 22:56,0
17660,3/31/2019 23:11,0
17661,3/31/2019 23:26,0
17662,3/31/2019 23:41,0
17663,3/31/2019 23:56,0
17664,4/1/2019 0:11,0
17665,4/1/2019 0:26,0
17666,4/1/2019 0:41,0
17667,4/1/2019 0:56,0
17668,4/1/2019 1:11,0
17669,4/1/2019 1:26,0
17670,4/1/2019 1:41,0
17671,4/1/2019 1:56,0
17672,4/1/2019 2:11,0
17673,4/1/2019 2:26,0
17674,4/1/2019 2:41,0
17675,4/1/2019 2:56,0
17676,4/1/2019 3:11,0
17677,4/1/2019 3:26,0
17678,4/1/2019 3:41,0
17679,4/1/2019 3:56,0
17680,4/1/2019 4:11,0
17681,4/1/2019 4:26,0
17682,4/1/2019 4:41,0
17683,4/1/2019 4:56,0
17684,4/1/2019 5:11,0
17685,4/1/2019 5:26,0
17686,4/1/2019 5:41,0
17687,4/1/2019 5:56,0
17688,4/1/2019 6:11,0
17689,4/1/2019 6:26,0
17690,4/1/2019 6:41,0
17691,4/1/2019 6:56,0
17692,4/1/2019 7:11,0
17693,4/1/2019 7:26,0
17694,4/1/2019 7:41,0
17695,4/1/2019 7:56,0
17696,4/1/2019 8:11,0
17697,4/1/2019 8:26,0
17698,4/1/2019 8:41,0
17699,4/1/2019 8:56,0
17700,4/1/2019 9:11,0
17701,4/1/2019 9:26,0
17702,4/1/2019 9:41,0
17703,4/1/2019 9:56,0
17704,4/1/2019 10:11,0
17705,4/1/2019 10:26,0
17706,4/1/2019 10:41,0
17707,4/1/2019 10:56,0
17708,4/1/2019 11:11,0
17709,4/1/2019 11:26,0
17710,4/1/2019 11:41,0
17711,4/1/2019 11:56,0
17712,4/1/2019 12:11,0
17713,4/1/2019 12:26,0
17714,4/1/2019 12:41,0
17715,4/1/2019 12:56,0
17716,4/1/2019 13:11,0
17717,4/1/2019 13:26,0
17718,4/1/2019 13:41,0
17719,4/1/2019 13:56,0
17720,4/1/2019 14:11,0
17721,4/1/2019 14:26,0
17722,4/1/2019 14:41,0
17723,4/1/2019 14:56,0
17724,4/1/2019 15:11,0
17725,4/1/2019 15:26,0
17726,4/1/2019 15:41,0
17727,4/1/2019 15:56,0
17728,4/1/2019 16:11,0
17729,4/1/2019 16:26,0
17730,4/1/2019 16:41,0
17731,4/1/2019 16:56,0
17732,4/1/2019 17:11,0
17733,4/1/2019 17:26,0
17734,4/1/2019 17:41,0.007874016
17735,4/1/2019 17:56,0
17736,4/1/2019 18:11,0.007874016
17737,4/1/2019 18:26,0
17738,4/1/2019 18:41,0
17739,4/1/2019 18:56,0
17740,4/1/2019 19:11,0
17741,4/1/2019 19:26,0
17742,4/1/2019 19:41,0
17743,4/1/2019 19:56,0
17744,4/1/2019 20:11,0
17745,4/1/2019 20:26,0
17746,4/1/2019 20:41,0
17747,4/1/2019 20:56,0
17748,4/1/2019 21:11,0
17749,4/1/2019 21:26,0
17750,4/1/2019 21:41,0
17751,4/1/2019 21:56,0
17752,4/1/2019 22:11,0
17753,4/1/2019 22:26,0
17754,4/1/2019 22:41,0
17755,4/1/2019 22:56,0
17756,4/1/2019 23:11,0
17757,4/1/2019 23:26,0
17758,4/1/2019 23:41,0
17759,4/1/2019 23:56,0
17760,4/2/2019 0:11,0
17761,4/2/2019 0:26,0
17762,4/2/2019 0:41,0
17763,4/2/2019 0:56,0.011811024
17764,4/2/2019 1:11,0.007874016
17765,4/2/2019 1:26,0
17766,4/2/2019 1:41,0
17767,4/2/2019 1:56,0
17768,4/2/2019 2:11,0.003937008
17769,4/2/2019 2:26,0
17770,4/2/2019 2:41,0
17771,4/2/2019 2:56,0
17772,4/2/2019 3:11,0
17773,4/2/2019 3:26,0.003937008
17774,4/2/2019 3:41,0
17775,4/2/2019 3:56,0
17776,4/2/2019 4:11,0
17777,4/2/2019 4:26,0
17778,4/2/2019 4:41,0
17779,4/2/2019 4:56,0
17780,4/2/2019 5:11,0
17781,4/2/2019 5:26,0
17782,4/2/2019 5:41,0
17783,4/2/2019 5:56,0
17784,4/2/2019 6:11,0
17785,4/2/2019 6:26,0
17786,4/2/2019 6:41,0
17787,4/2/2019 6:56,0
17788,4/2/2019 7:11,0
17789,4/2/2019 7:26,0
17790,4/2/2019 7:41,0
17791,4/2/2019 7:56,0
17792,4/2/2019 8:11,0
17793,4/2/2019 8:26,0
17794,4/2/2019 8:41,0
17795,4/2/2019 8:56,0
17796,4/2/2019 9:11,0
17797,4/2/2019 9:26,0
17798,4/2/2019 9:41,0
17799,4/2/2019 9:56,0
17800,4/2/2019 10:11,0
17801,4/2/2019 10:26,0
17802,4/2/2019 10:41,0
17803,4/2/2019 10:56,0.007874016
17804,4/2/2019 11:11,0
17805,4/2/2019 11:26,0.003937008
17806,4/2/2019 11:41,0
17807,4/2/2019 11:56,0
17808,4/2/2019 12:11,0
17809,4/2/2019 12:26,0
17810,4/2/2019 12:41,0
17811,4/2/2019 12:56,0.015748031
17812,4/2/2019 13:11,0.015748031
17813,4/2/2019 13:26,0
17814,4/2/2019 13:41,0.003937008
17815,4/2/2019 13:56,0
17816,4/2/2019 14:11,0.003937008
17817,4/2/2019 14:26,0.007874016
17818,4/2/2019 14:41,0.003937008
17819,4/2/2019 14:56,0
17820,4/2/2019 15:11,0.003937008
17821,4/2/2019 15:26,0
17822,4/2/2019 15:41,0
17823,4/2/2019 15:56,0
17824,4/2/2019 16:11,0.003937008
17825,4/2/2019 16:26,0.003937008
17826,4/2/2019 16:41,0
17827,4/2/2019 16:56,0
17828,4/2/2019 17:11,0
17829,4/2/2019 17:26,0
17830,4/2/2019 17:41,0
17831,4/2/2019 17:56,0
17832,4/2/2019 18:11,0
17833,4/2/2019 18:26,0
17834,4/2/2019 18:41,0
17835,4/2/2019 18:56,0
17836,4/2/2019 19:11,0
17837,4/2/2019 19:26,0
17838,4/2/2019 19:41,0
17839,4/2/2019 19:56,0
17840,4/2/2019 20:11,0
17841,4/2/2019 20:26,0
17842,4/2/2019 20:41,0
17843,4/2/2019 20:56,0
17844,4/2/2019 21:11,0
17845,4/2/2019 21:26,0
17846,4/2/2019 21:41,0
17847,4/2/2019 21:56,0
17848,4/2/2019 22:11,0
17849,4/2/2019 22:26,0
17850,4/2/2019 22:41,0
17851,4/2/2019 22:56,0
17852,4/2/2019 23:11,0
17853,4/2/2019 23:26,0
17854,4/2/2019 23:41,0
17855,4/2/2019 23:56,0
17856,4/3/2019 0:11,0
17857,4/3/2019 0:26,0
17858,4/3/2019 0:41,0
17859,4/3/2019 0:56,0
17860,4/3/2019 1:11,0
17861,4/3/2019 1:26,0
17862,4/3/2019 1:41,0
17863,4/3/2019 1:56,0
17864,4/3/2019 2:11,0
17865,4/3/2019 2:26,0
17866,4/3/2019 2:41,0
17867,4/3/2019 2:56,0
17868,4/3/2019 3:11,0.003937008
17869,4/3/2019 3:26,0
17870,4/3/2019 3:41,0
17871,4/3/2019 3:56,0
17872,4/3/2019 4:11,0
17873,4/3/2019 4:26,0
17874,4/3/2019 4:41,0
17875,4/3/2019 4:56,0
17876,4/3/2019 5:11,0
17877,4/3/2019 5:26,0
17878,4/3/2019 5:41,0
17879,4/3/2019 5:56,0
17880,4/3/2019 6:11,0
17881,4/3/2019 6:26,0
17882,4/3/2019 6:41,0
17883,4/3/2019 6:56,0
17884,4/3/2019 7:11,0
17885,4/3/2019 7:26,0
17886,4/3/2019 7:41,0
17887,4/3/2019 7:56,0
17888,4/3/2019 8:11,0
17889,4/3/2019 8:26,0
17890,4/3/2019 8:41,0
17891,4/3/2019 8:56,0
17892,4/3/2019 9:11,0
17893,4/3/2019 9:26,0
17894,4/3/2019 9:41,0
17895,4/3/2019 9:56,0
17896,4/3/2019 10:11,0
17897,4/3/2019 10:26,0
17898,4/3/2019 10:41,0
17899,4/3/2019 10:56,0
17900,4/3/2019 11:11,0
17901,4/3/2019 11:26,0
17902,4/3/2019 11:41,0
17903,4/3/2019 11:56,0
17904,4/3/2019 12:11,0
17905,4/3/2019 12:26,0
17906,4/3/2019 12:41,0
17907,4/3/2019 12:56,0
17908,4/3/2019 13:11,0
17909,4/3/2019 13:26,0
17910,4/3/2019 13:41,0
17911,4/3/2019 13:56,0
17912,4/3/2019 14:11,0
17913,4/3/2019 14:26,0
17914,4/3/2019 14:41,0
17915,4/3/2019 14:56,0
17916,4/3/2019 15:11,0
17917,4/3/2019 15:26,0
17918,4/3/2019 15:41,0
17919,4/3/2019 15:56,0
17920,4/3/2019 16:11,0
17921,4/3/2019 16:26,0
17922,4/3/2019 16:41,0
17923,4/3/2019 16:56,0
17924,4/3/2019 17:11,0
17925,4/3/2019 17:26,0
17926,4/3/2019 17:41,0
17927,4/3/2019 17:56,0
17928,4/3/2019 18:11,0
17929,4/3/2019 18:26,0
17930,4/3/2019 18:41,0
17931,4/3/2019 18:56,0
17932,4/3/2019 19:11,0
17933,4/3/2019 19:26,0
17934,4/3/2019 19:41,0
17935,4/3/2019 19:56,0
17936,4/3/2019 20:11,0
17937,4/3/2019 20:26,0
17938,4/3/2019 20:41,0
17939,4/3/2019 20:56,0
17940,4/3/2019 21:11,0
17941,4/3/2019 21:26,0
17942,4/3/2019 21:41,0
17943,4/3/2019 21:56,0
17944,4/3/2019 22:11,0
17945,4/3/2019 22:26,0
17946,4/3/2019 22:41,0
17947,4/3/2019 22:56,0
17948,4/3/2019 23:11,0
17949,4/3/2019 23:26,0
17950,4/3/2019 23:41,0
17951,4/3/2019 23:56,0
17952,4/4/2019 0:11,0
17953,4/4/2019 0:26,0
17954,4/4/2019 0:41,0
17955,4/4/2019 0:56,0
17956,4/4/2019 1:11,0
17957,4/4/2019 1:26,0
17958,4/4/2019 1:41,0
17959,4/4/2019 1:56,0
17960,4/4/2019 2:11,0
17961,4/4/2019 2:26,0
17962,4/4/2019 2:41,0
17963,4/4/2019 2:56,0
17964,4/4/2019 3:11,0
17965,4/4/2019 3:26,0
17966,4/4/2019 3:41,0
17967,4/4/2019 3:56,0
17968,4/4/2019 4:11,0
17969,4/4/2019 4:26,0
17970,4/4/2019 4:41,0
17971,4/4/2019 4:56,0
17972,4/4/2019 5:11,0
17973,4/4/2019 5:26,0
17974,4/4/2019 5:41,0
17975,4/4/2019 5:56,0
17976,4/4/2019 6:11,0
17977,4/4/2019 6:26,0
17978,4/4/2019 6:41,0
17979,4/4/2019 6:56,0
17980,4/4/2019 7:11,0
17981,4/4/2019 7:26,0
17982,4/4/2019 7:41,0
17983,4/4/2019 7:56,0
17984,4/4/2019 8:11,0
17985,4/4/2019 8:26,0
17986,4/4/2019 8:41,0
17987,4/4/2019 8:56,0
17988,4/4/2019 9:11,0
17989,4/4/2019 9:26,0
17990,4/4/2019 9:41,0
17991,4/4/2019 9:56,0
17992,4/4/2019 10:11,0
17993,4/4/2019 10:26,0
17994,4/4/2019 10:41,0
17995,4/4/2019 10:56,0
17996,4/4/2019 11:11,0
17997,4/4/2019 11:26,0
17998,4/4/2019 11:41,0
17999,4/4/2019 11:56,0
18000,4/4/2019 12:11,0
18001,4/4/2019 12:26,0
18002,4/4/2019 12:41,0
18003,4/4/2019 12:56,0
18004,4/4/2019 13:11,0
18005,4/4/2019 13:26,0
18006,4/4/2019 13:41,0
18007,4/4/2019 13:56,0
18008,4/4/2019 14:11,0
18009,4/4/2019 14:26,0
18010,4/4/2019 14:41,0
18011,4/4/2019 14:56,0
18012,4/4/2019 15:11,0
18013,4/4/2019 15:26,0
18014,4/4/2019 15:41,0
18015,4/4/2019 15:56,0.007874016
18016,4/4/2019 16:11,0.003937008
18017,4/4/2019 16:26,0.007874016
18018,4/4/2019 16:41,0
18019,4/4/2019 16:56,0
18020,4/4/2019 17:11,0.003937008
18021,4/4/2019 17:26,0
18022,4/4/2019 17:41,0.003937008
18023,4/4/2019 17:56,0
18024,4/4/2019 18:11,0
18025,4/4/2019 18:26,0
18026,4/4/2019 18:41,0
18027,4/4/2019 18:56,0
18028,4/4/2019 19:11,0
18029,4/4/2019 19:26,0
18030,4/4/2019 19:41,0
18031,4/4/2019 19:56,0
18032,4/4/2019 20:11,0
18033,4/4/2019 20:26,0
18034,4/4/2019 20:41,0
18035,4/4/2019 20:56,0
18036,4/4/2019 21:11,0
18037,4/4/2019 21:26,0
18038,4/4/2019 21:41,0
18039,4/4/2019 21:56,0
18040,4/4/2019 22:11,0
18041,4/4/2019 22:26,0
18042,4/4/2019 22:41,0
18043,4/4/2019 22:56,0
18044,4/4/2019 23:11,0
18045,4/4/2019 23:26,0
18046,4/4/2019 23:41,0
18047,4/4/2019 23:56,0
18048,4/5/2019 0:11,0
18049,4/5/2019 0:26,0
18050,4/5/2019 0:41,0
18051,4/5/2019 0:56,0
18052,4/5/2019 1:11,0
18053,4/5/2019 1:26,0
18054,4/5/2019 1:41,0
18055,4/5/2019 1:56,0
18056,4/5/2019 2:11,0
18057,4/5/2019 2:26,0
18058,4/5/2019 2:41,0
18059,4/5/2019 2:56,0
18060,4/5/2019 3:11,0
18061,4/5/2019 3:26,0
18062,4/5/2019 3:41,0
18063,4/5/2019 3:56,0
18064,4/5/2019 4:11,0
18065,4/5/2019 4:26,0
18066,4/5/2019 4:41,0
18067,4/5/2019 4:56,0
18068,4/5/2019 5:11,0
18069,4/5/2019 5:26,0
18070,4/5/2019 5:41,0
18071,4/5/2019 5:56,0
18072,4/5/2019 6:11,0
18073,4/5/2019 6:26,0
18074,4/5/2019 6:41,0
18075,4/5/2019 6:56,0
18076,4/5/2019 7:11,0
18077,4/5/2019 7:26,0
18078,4/5/2019 7:41,0
18079,4/5/2019 7:56,0
18080,4/5/2019 8:11,0
18081,4/5/2019 8:26,0
18082,4/5/2019 8:41,0
18083,4/5/2019 8:56,0
18084,4/5/2019 9:11,0
18085,4/5/2019 9:26,0
18086,4/5/2019 9:41,0
18087,4/5/2019 9:56,0.007874016
18088,4/5/2019 10:11,0.007874016
18089,4/5/2019 10:26,0.003937008
18090,4/5/2019 10:41,0
18091,4/5/2019 10:56,0.007874016
18092,4/5/2019 11:11,0
18093,4/5/2019 11:26,0
18094,4/5/2019 11:41,0.007874016
18095,4/5/2019 11:56,0
18096,4/5/2019 12:11,0
18097,4/5/2019 12:26,0
18098,4/5/2019 12:41,0
18099,4/5/2019 12:56,0.031496063
18100,4/5/2019 13:11,0.015748031
18101,4/5/2019 13:26,0.007874016
18102,4/5/2019 13:41,0.007874016
18103,4/5/2019 13:56,0.066929134
18104,4/5/2019 14:11,0.066929134
18105,4/5/2019 14:26,0.019685039
18106,4/5/2019 14:41,0.007874016
18107,4/5/2019 14:56,0.007874016
18108,4/5/2019 15:11,0.003937008
18109,4/5/2019 15:26,0
18110,4/5/2019 15:41,0.011811024
18111,4/5/2019 15:56,0.05511811
18112,4/5/2019 16:11,0.015748031
18113,4/5/2019 16:26,0.035433071
18114,4/5/2019 16:41,0.015748031
18115,4/5/2019 16:56,0.003937008
18116,4/5/2019 17:11,0.015748031
18117,4/5/2019 17:26,0.007874016
18118,4/5/2019 17:41,0
18119,4/5/2019 17:56,0.003937008
18120,4/5/2019 18:11,0.011811024
18121,4/5/2019 18:26,0.011811024
18122,4/5/2019 18:41,0.015748031
18123,4/5/2019 18:56,0.011811024
18124,4/5/2019 19:11,0
18125,4/5/2019 19:26,0.007874016
18126,4/5/2019 19:41,0.007874016
18127,4/5/2019 19:56,0.007874016
18128,4/5/2019 20:11,0.031496063
18129,4/5/2019 20:26,0.011811024
18130,4/5/2019 20:41,0.007874016
18131,4/5/2019 20:56,0
18132,4/5/2019 21:11,0.003937008
18133,4/5/2019 21:26,0
18134,4/5/2019 21:41,0
18135,4/5/2019 21:56,0
18136,4/5/2019 22:11,0
18137,4/5/2019 22:26,0
18138,4/5/2019 22:41,0
18139,4/5/2019 22:56,0
18140,4/5/2019 23:11,0
18141,4/5/2019 23:26,0
18142,4/5/2019 23:41,0
18143,4/5/2019 23:56,0
18144,4/6/2019 0:11,0
18145,4/6/2019 0:26,0
18146,4/6/2019 0:41,0
18147,4/6/2019 0:56,0
18148,4/6/2019 1:11,0
18149,4/6/2019 1:26,0
18150,4/6/2019 1:41,0
18151,4/6/2019 1:56,0
18152,4/6/2019 2:11,0
18153,4/6/2019 2:26,0
18154,4/6/2019 2:41,0
18155,4/6/2019 2:56,0
18156,4/6/2019 3:11,0
18157,4/6/2019 3:26,0
18158,4/6/2019 3:41,0
18159,4/6/2019 3:56,0
18160,4/6/2019 4:11,0
18161,4/6/2019 4:26,0
18162,4/6/2019 4:41,0
18163,4/6/2019 4:56,0
18164,4/6/2019 5:11,0
18165,4/6/2019 5:26,0
18166,4/6/2019 5:41,0
18167,4/6/2019 5:56,0
18168,4/6/2019 6:11,0
18169,4/6/2019 6:26,0
18170,4/6/2019 6:41,0
18171,4/6/2019 6:56,0
18172,4/6/2019 7:11,0
18173,4/6/2019 7:26,0
18174,4/6/2019 7:41,0
18175,4/6/2019 7:56,0
18176,4/6/2019 8:11,0
18177,4/6/2019 8:26,0
18178,4/6/2019 8:41,0
18179,4/6/2019 8:56,0
18180,4/6/2019 9:11,0
18181,4/6/2019 9:26,0
18182,4/6/2019 9:41,0
18183,4/6/2019 9:56,0
18184,4/6/2019 10:11,0
18185,4/6/2019 10:26,0
18186,4/6/2019 10:41,0
18187,4/6/2019 10:56,0
18188,4/6/2019 11:11,0
18189,4/6/2019 11:26,0
18190,4/6/2019 11:41,0
18191,4/6/2019 11:56,0
18192,4/6/2019 12:11,0
18193,4/6/2019 12:26,0
18194,4/6/2019 12:41,0
18195,4/6/2019 12:56,0
18196,4/6/2019 13:11,0
18197,4/6/2019 13:26,0
18198,4/6/2019 13:41,0
18199,4/6/2019 13:56,0
18200,4/6/2019 14:11,0
18201,4/6/2019 14:26,0
18202,4/6/2019 14:41,0
18203,4/6/2019 14:56,0
18204,4/6/2019 15:11,0
18205,4/6/2019 15:26,0
18206,4/6/2019 15:41,0
18207,4/6/2019 15:56,0.003937008
18208,4/6/2019 16:11,0.003937008
18209,4/6/2019 16:26,0
18210,4/6/2019 16:41,0.003937008
18211,4/6/2019 16:56,0
18212,4/6/2019 17:11,0
18213,4/6/2019 17:26,0.003937008
18214,4/6/2019 17:41,0.003937008
18215,4/6/2019 17:56,0
18216,4/6/2019 18:11,0
18217,4/6/2019 18:26,0
18218,4/6/2019 18:41,0
18219,4/6/2019 18:56,0
18220,4/6/2019 19:11,0
18221,4/6/2019 19:26,0
18222,4/6/2019 19:41,0
18223,4/6/2019 19:56,0.035433071
18224,4/6/2019 20:11,0.003937008
18225,4/6/2019 20:26,0
18226,4/6/2019 20:41,0
18227,4/6/2019 20:56,0
18228,4/6/2019 21:11,0
18229,4/6/2019 21:26,0
18230,4/6/2019 21:41,0
18231,4/6/2019 21:56,0.003937008
18232,4/6/2019 22:11,0.011811024
18233,4/6/2019 22:26,0.011811024
18234,4/6/2019 22:41,0.007874016
18235,4/6/2019 22:56,0
18236,4/6/2019 23:11,0.003937008
18237,4/6/2019 23:26,0
18238,4/6/2019 23:41,0
18239,4/6/2019 23:56,0
18240,4/7/2019 0:11,0
18241,4/7/2019 0:26,0
18242,4/7/2019 0:41,0
18243,4/7/2019 0:56,0
18244,4/7/2019 1:11,0
18245,4/7/2019 1:26,0
18246,4/7/2019 1:41,0
18247,4/7/2019 1:56,0
18248,4/7/2019 2:11,0
18249,4/7/2019 2:26,0
18250,4/7/2019 2:41,0
18251,4/7/2019 2:56,0
18252,4/7/2019 3:11,0
18253,4/7/2019 3:26,0
18254,4/7/2019 3:41,0
18255,4/7/2019 3:56,0
18256,4/7/2019 4:11,0.003937008
18257,4/7/2019 4:26,0
18258,4/7/2019 4:41,0.003937008
18259,4/7/2019 4:56,0.007874016
18260,4/7/2019 5:11,0.011811024
18261,4/7/2019 5:26,0.015748031
18262,4/7/2019 5:41,0.015748031
18263,4/7/2019 5:56,0.019685039
18264,4/7/2019 6:11,0.007874016
18265,4/7/2019 6:26,0.011811024
18266,4/7/2019 6:41,0.003937008
18267,4/7/2019 6:56,0.007874016
18268,4/7/2019 7:11,0.007874016
18269,4/7/2019 7:26,0
18270,4/7/2019 7:41,0.015748031
18271,4/7/2019 7:56,0.015748031
18272,4/7/2019 8:11,0.011811024
18273,4/7/2019 8:26,0.011811024
18274,4/7/2019 8:41,0.007874016
18275,4/7/2019 8:56,0.011811024
18276,4/7/2019 9:11,0.003937008
18277,4/7/2019 9:26,0.003937008
18278,4/7/2019 9:41,0.007874016
18279,4/7/2019 9:56,0.015748031
18280,4/7/2019 10:11,0.011811024
18281,4/7/2019 10:26,0.007874016
18282,4/7/2019 10:41,0.011811024
18283,4/7/2019 10:56,0.007874016
18284,4/7/2019 11:11,0
18285,4/7/2019 11:26,0.003937008
18286,4/7/2019 11:41,0
18287,4/7/2019 11:56,0
18288,4/7/2019 12:11,0
18289,4/7/2019 12:26,0
18290,4/7/2019 12:41,0
18291,4/7/2019 12:56,0
18292,4/7/2019 13:11,0
18293,4/7/2019 13:26,0
18294,4/7/2019 13:41,0
18295,4/7/2019 13:56,0
18296,4/7/2019 14:11,0
18297,4/7/2019 14:26,0
18298,4/7/2019 14:41,0
18299,4/7/2019 14:56,0
18300,4/7/2019 15:11,0
18301,4/7/2019 15:26,0
18302,4/7/2019 15:41,0
18303,4/7/2019 15:56,0
18304,4/7/2019 16:11,0
18305,4/7/2019 16:26,0
18306,4/7/2019 16:41,0
18307,4/7/2019 16:56,0
18308,4/7/2019 17:11,0
18309,4/7/2019 17:26,0
18310,4/7/2019 17:41,0
18311,4/7/2019 17:56,0
18312,4/7/2019 18:11,0
18313,4/7/2019 18:26,0
18314,4/7/2019 18:41,0
18315,4/7/2019 18:56,0
18316,4/7/2019 19:11,0
18317,4/7/2019 19:26,0
18318,4/7/2019 19:41,0
18319,4/7/2019 19:56,0
18320,4/7/2019 20:11,0
18321,4/7/2019 20:26,0
18322,4/7/2019 20:41,0
18323,4/7/2019 20:56,0
18324,4/7/2019 21:11,0
18325,4/7/2019 21:26,0
18326,4/7/2019 21:41,0
18327,4/7/2019 21:56,0
18328,4/7/2019 22:11,0
18329,4/7/2019 22:26,0
18330,4/7/2019 22:41,0
18331,4/7/2019 22:56,0
18332,4/7/2019 23:11,0
18333,4/7/2019 23:26,0
18334,4/7/2019 23:41,0
18335,4/7/2019 23:56,0
18336,4/8/2019 0:11,0
18337,4/8/2019 0:26,0
18338,4/8/2019 0:41,0
18339,4/8/2019 0:56,0
18340,4/8/2019 1:11,0
18341,4/8/2019 1:26,0
18342,4/8/2019 1:41,0
18343,4/8/2019 1:56,0
18344,4/8/2019 2:11,0
18345,4/8/2019 2:26,0
18346,4/8/2019 2:41,0
18347,4/8/2019 2:56,0
18348,4/8/2019 3:11,0
18349,4/8/2019 3:26,0
18350,4/8/2019 3:41,0
18351,4/8/2019 3:56,0
18352,4/8/2019 4:11,0
18353,4/8/2019 4:26,0
18354,4/8/2019 4:41,0
18355,4/8/2019 4:56,0
18356,4/8/2019 5:11,0
18357,4/8/2019 5:26,0
18358,4/8/2019 5:41,0
18359,4/8/2019 5:56,0
18360,4/8/2019 6:11,0
18361,4/8/2019 6:26,0
18362,4/8/2019 6:41,0
18363,4/8/2019 6:56,0
18364,4/8/2019 7:11,0
18365,4/8/2019 7:26,0
18366,4/8/2019 7:41,0
18367,4/8/2019 7:56,0
18368,4/8/2019 8:11,0
18369,4/8/2019 8:26,0
18370,4/8/2019 8:41,0
18371,4/8/2019 8:56,0
18372,4/8/2019 9:11,0
18373,4/8/2019 9:26,0
18374,4/8/2019 9:41,0
18375,4/8/2019 9:56,0
18376,4/8/2019 10:11,0
18377,4/8/2019 10:26,0
18378,4/8/2019 10:41,0
18379,4/8/2019 10:56,0
18380,4/8/2019 11:11,0
18381,4/8/2019 11:26,0
18382,4/8/2019 11:41,0
18383,4/8/2019 11:56,0
18384,4/8/2019 12:11,0
18385,4/8/2019 12:26,0
18386,4/8/2019 12:41,0
18387,4/8/2019 12:56,0
18388,4/8/2019 13:11,0
18389,4/8/2019 13:26,0
18390,4/8/2019 13:41,0
18391,4/8/2019 13:56,0
18392,4/8/2019 14:11,0
18393,4/8/2019 14:26,0.003937008
18394,4/8/2019 14:41,0
18395,4/8/2019 14:56,0
18396,4/8/2019 15:11,0.007874016
18397,4/8/2019 15:26,0.007874016
18398,4/8/2019 15:41,0.007874016
18399,4/8/2019 15:56,0.007874016
18400,4/8/2019 16:11,0.007874016
18401,4/8/2019 16:26,0
18402,4/8/2019 16:41,0.003937008
18403,4/8/2019 16:56,0
18404,4/8/2019 17:11,0
18405,4/8/2019 17:26,0.015748031
18406,4/8/2019 17:41,0.031496063
18407,4/8/2019 17:56,0.039370079
18408,4/8/2019 18:11,0.031496063
18409,4/8/2019 18:26,0.011811024
18410,4/8/2019 18:41,0.007874016
18411,4/8/2019 18:56,0.05511811
18412,4/8/2019 19:11,0.043307087
18413,4/8/2019 19:26,0.031496063
18414,4/8/2019 19:41,0.027559055
18415,4/8/2019 19:56,0.011811024
18416,4/8/2019 20:11,0
18417,4/8/2019 20:26,0
18418,4/8/2019 20:41,0
18419,4/8/2019 20:56,0.003937008
18420,4/8/2019 21:11,0.015748031
18421,4/8/2019 21:26,0.011811024
18422,4/8/2019 21:41,0.023622047
18423,4/8/2019 21:56,0
18424,4/8/2019 22:11,0.011811024
18425,4/8/2019 22:26,0
18426,4/8/2019 22:41,0.003937008
18427,4/8/2019 22:56,0
18428,4/8/2019 23:11,0
18429,4/8/2019 23:26,0.003937008
18430,4/8/2019 23:41,0.003937008
18431,4/8/2019 23:56,0
18432,4/9/2019 0:11,0
18433,4/9/2019 0:26,0.003937008
18434,4/9/2019 0:41,0
18435,4/9/2019 0:56,0.003937008
18436,4/9/2019 1:11,0
18437,4/9/2019 1:26,0
18438,4/9/2019 1:41,0
18439,4/9/2019 1:56,0
18440,4/9/2019 2:11,0
18441,4/9/2019 2:26,0
18442,4/9/2019 2:41,0.027559055
18443,4/9/2019 2:56,0.007874016
18444,4/9/2019 3:11,0
18445,4/9/2019 3:26,0
18446,4/9/2019 3:41,0
18447,4/9/2019 3:56,0
18448,4/9/2019 4:11,0
18449,4/9/2019 4:26,0
18450,4/9/2019 4:41,0
18451,4/9/2019 4:56,0.007874016
18452,4/9/2019 5:11,0.003937008
18453,4/9/2019 5:26,0
18454,4/9/2019 5:41,0
18455,4/9/2019 5:56,0
18456,4/9/2019 6:11,0
18457,4/9/2019 6:26,0
18458,4/9/2019 6:41,0
18459,4/9/2019 6:56,0
18460,4/9/2019 7:11,0
18461,4/9/2019 7:26,0
18462,4/9/2019 7:41,0
18463,4/9/2019 7:56,0
18464,4/9/2019 8:11,0
18465,4/9/2019 8:26,0
18466,4/9/2019 8:41,0
18467,4/9/2019 8:56,0
18468,4/9/2019 9:11,0
18469,4/9/2019 9:26,0
18470,4/9/2019 9:41,0
18471,4/9/2019 9:56,0
18472,4/9/2019 10:11,0
18473,4/9/2019 10:26,0
18474,4/9/2019 10:41,0
18475,4/9/2019 10:56,0
18476,4/9/2019 11:11,0
18477,4/9/2019 11:26,0
18478,4/9/2019 11:41,0
18479,4/9/2019 11:56,0
18480,4/9/2019 12:11,0
18481,4/9/2019 12:26,0
18482,4/9/2019 12:41,0
18483,4/9/2019 12:56,0
18484,4/9/2019 13:11,0
18485,4/9/2019 13:26,0
18486,4/9/2019 13:41,0
18487,4/9/2019 13:56,0
18488,4/9/2019 14:11,0
18489,4/9/2019 14:26,0
